smiles,label
CCOC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,8.3
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,7.52
CN1C2CCC1C(c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)C(c1ccc(Cl)cc1)C2,8.21
CC(C)OC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,7.51
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,6.82
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,6.28
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,8.16
OCC1C2CNCC12c1ccc(Cl)c(Cl)c1,6.32
CC=CC1=C(c2ccc(Cl)c(Cl)c2)CCCC1,4.96
COC(=O)C1CCCCC1c1ccc(C(C)(C)C)cc1,3.11
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,6.27
COC(=O)C1CCCCCC1c1ccc(-c2ccccc2)cc1,3.5
CCOCC1C2CNCC21C,6.7
Clc1ccc(OC(c2ccccc2)C2CCNC2)cc1,6.8
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,7.03
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.46
COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,8.6
COC(=O)C1C(c2ccccc2)CC2CCC1N2C,7.48
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,6.05
COC(=O)C1=C(c2ccc3ccccc3c2)CCCCC1,3.4
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,6.27
COC(=O)C1C2CCC(CC1c1ccc(C(C)C)c(I)c1)N2,6.3
NCCC(Oc1cccc2ccccc12)c1cccs1,5.45
CC(C)C(N)CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.09
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,5.19
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,6.11
CC=CCN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,7.82
Clc1ccc(C23CNCC2C3COC2CCCCC2)cc1Cl,7.7
COc1ccc(F)cc1C1CCC(CCN)O1,4.48
CCOc1ccccc1Oc1cc(C)ncc1CNC,5.62
CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,6.47
CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,7.6
COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,6.18
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,7.6
CNCc1cnc(C)cc1Oc1ccccc1SC,5.76
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,5.44
Cc1cc(C(F)(F)F)nn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,8.7
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,5.64
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.36
Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,7.92
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,6.14
O=C(OCCF)C1C2CCC(CC1c1ccc(C=CI)cc1)N2,7.88
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,7.35
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,6.98
COC(=O)C1=C(c2ccc(Cl)cc2)CCCC1,4.07
COc1ccc(F)cc1CCC1CCC(CN)O1,4.52
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,6.1
c1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1,5.46
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,5.7
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,7.51
CN(Cc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,5.34
COC(=O)C(c1ccc(N)cc1)C1CCCCN1,8.2
Clc1ccc(C23CCNCC2C3)cc1Cl,7.3
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,5.44
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,5.59
COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,3.62
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,7.45
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,6.05
CCN(CC)C(=S)SSC(=S)N(CC)CC,5.43
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,5.26
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,4.93
Clc1cccc(OC(c2ccccc2)C2CCNC2)c1,6.9
Clc1ccc(C23CNCC2C3COC2CCC2)cc1Cl,6.6
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,7.52
Cc1cc(Cl)cc(-c2ccccn2)c1OC(c1ccccc1)C1CCNC1,7.0
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,7.39
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,5.27
Fc1cc(F)cc(OC(c2ccccc2)C2CCNC2)c1,7.0
CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,8.26
NCC1CCC(c2ccccc2)O1,6.04
COC(=O)C(c1ccc(N=[N+]=[N-])cc1)C1CCCCN1,7.46
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.87
COC(=O)C(c1ccc([N+](=O)[O-])cc1)C1CCCCN1,7.11
CNCc1cnc(C)cc1Oc1ccccc1OC,5.32
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,5.65
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.52
N#Cc1cccn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,7.9
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,5.26
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],6.01
COC(=O)C1=C(c2ccc3ccccc3c2)CCCC1,4.92
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,5.68
COCCC1C2(C)CNCC12c1ccc(Cl)c(Cl)c1,6.9
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.68
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,7.7
Clc1cccc(OC(c2ccccc2)C2CCNC2)c1Cl,7.4
CC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,8.66
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.3
CCC(c1ccc(Cl)cc1)C1CCCCN1,5.75
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,5.84
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,7.05
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5.88
CC(C)CN(Cc1ccc(F)cc1F)C1CCNCC1,6.24
CCOCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,7.2
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,7.05
COC(=O)C1CCCCCC1c1ccc(C(C)(C)C)cc1,2.94
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.92
COC(=O)C1=C(c2cccc(Cl)c2)CCC1,4.47
COC(=O)C(c1ccccc1)C1CCCCN1,6.96
CN1C2CCC1C(c1ncc(-c3cccc(Br)c3)s1)C(c1ccc(Cl)cc1)C2,7.41
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,5.77
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,8.07
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.66
COC(=O)C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,8.34
COC(=O)C1CCCCC1c1ccc(C(F)(F)F)cc1,3.65
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,5.16
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,5.69
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,6.72
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,7.22
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,6.78
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5.09
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,6.44
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,8.54
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,7.64
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,6.62
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,6.3
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,5.76
CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,7.18
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,4.96
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,5.47
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,5.18
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.72
CN1C2CCC1C(C(=O)OCCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,7.96
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,5.99
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,7.08
CCCC(c1ccc(Cl)cc1)C1CCCCN1,6.42
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,5.86
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,5.83
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.92
Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,6.7
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,6.06
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC(I)=CC(F)(F)F,9.06
Cc1csc(CC2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,7.3
COC(=O)C1=C(c2cccc(C(F)(F)F)c2)CCCC1,2.97
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,6.3
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,7.45
CC(C(=O)c1cccc(Cl)c1)N(C)C,5.38
COC(=O)C1=C(c2ccc(C(C)(C)C)cc2)CCC1,3.51
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,5.66
CNCCC=C1c2ccccc2CCc2ccccc21,5.88
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,8.2
CN(CCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,7.0
Fc1ccccc1COc1ccccc1C1CCNCC1,5.74
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,7.64
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,6.33
COC(=O)C(c1cccc(I)c1)C1CCCCN1,8.35
COC(=O)C1CN(C)CCC1c1ccc(I)cc1,5.9
Clc1ccc(C23CCN4CCC2(C4)C3)cc1Cl,6.6
CCOCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,7.1
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,6.8
Cc1cnc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)o1,6.9
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,5.71
Clc1ccc(C23CNCC2C3COC2CCCC2)cc1Cl,7.0
Cc1cc(CCC2CCC(CCN)O2)ccc1F,5.2
Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,8.9
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,5.66
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,6.3
CC(C)CN(Cc1ccccc1Cl)C1CCNCC1,7.08
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,4.17
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,6.96
COC(=O)C1CCCCC1c1ccccc1,3.01
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,4.24
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,6.26
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,6.35
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,7.02
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,5.42
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,6.91
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,5.67
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,7.57
CCCC(C(=O)c1ccccc1)N1CCCC1,7.47
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,5.46
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,6.17
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,6.02
Fc1ccccc1OC(c1ccccc1)C1CCNC1,6.9
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,5.26
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.58
FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,7.6
Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,6.16
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,5.58
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.83
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,5.85
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,6.71
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,7.06
Clc1ccc(C(CC2CCCC2)C2CCCCN2)cc1,6.51
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,5.99
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,5.09
c1ccc(COc2ccccc2C2CCNCC2)cc1,6.0
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,6.51
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,8.65
COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,5.7
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,6.29
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,4.97
Fc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,7.5
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,7.31
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,6.21
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,5.16
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,7.11
Clc1ccc(C23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,7.8
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,8.8
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.94
COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1ccccc1N=[N+]=[N-],5.95
c1ccc(OCc2ccccc2N2CCNCC2)cc1,6.15
COCC12CN(C(C)C)CCC1(c1ccc(Cl)c(Cl)c1)C2,5.9
Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,7.85
Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,7.7
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,6.47
c1ccc(Oc2ccccc2C2CCNCC2)cc1,6.55
CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,6.58
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,5.97
Fc1cc(Cl)cc(Cl)c1OC(c1ccccc1)C1CCNC1,8.1
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,8.2
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,3.85
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,6.49
COC(=O)C1=C(c2cccc(Cl)c2)CCCCC1,4.66
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1,6.64
Clc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,7.4
CC(C)NC(C)C(=O)c1cccc(Cl)c1,5.4
CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,6.3
Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,6.16
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.14
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,6.9
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,7.2
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,5.8
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,6.56
CNCCC(Oc1cccc2cc(O)ccc12)c1cccs1,3.78
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,5.7
NCC1CCC(c2ccc(Br)cc2)O1,5.21
COCC12CNCCC1(c1ccc(Cl)cc1)C2,6.6
CC(C)OC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,7.74
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,8.2
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,9.0
CN1C2CCC1C(C(=O)OCc1ccccc1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.31
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,7.4
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,7.45
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.85
OC(CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.68
COC(=O)C(c1ccc(N=[N+]=[N-])c(I)c1)C1CCCCN1,8.4
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,4.31
NC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,6.6
OC(CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,8.68
CCCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,6.6
COC(=O)C1=C(c2cccc(Cl)c2)CCCC1,4.66
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,6.5
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,5.18
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,5.94
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,7.06
CNCc1cnc(C)cc1Oc1ccccc1Cl,6.08
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.29
COCC12CNCCC1(c1ccc3ccccc3c1)C2,7.0
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,8.7
COc1ccc(F)cc1CC1CCC(CN)O1,4.01
CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,6.3
CN1C2CCC1C(C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)C(c1ccc(Cl)cc1)C2,7.85
COC(=O)C1=C(c2ccc(Cl)cc2)CCCCC1,4.82
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,5.77
CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,7.37
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5.86
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,3.47
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,6.33
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,7.1
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,6.14
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,7.35
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.33
Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,9.1
OCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,6.7
CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1,6.7
Fc1cccc(F)c1OC(c1ccccc1)C1CCNC1,7.2
Cc1ccc(C)n1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,7.7
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,6.52
COC(=O)C(c1ccc(N)c(I)c1)C1CCCCN1,8.04
COc1ccccc1Oc1ncccc1C1CCNCC1,5.19
COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2CC=CCF,9.4
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.82
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.83
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.8
