smiles,expt
Cc1ccc(c(c1)C)C,-0.86
CCCC/C=C/C,1.68
C=CC=C,0.56
CC(C)(C)c1ccc(cc1)O,-5.91
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CC(C)OC(C)C,-0.53
CCC/C=C/C=O,-3.68
c1ccncc1,-4.69
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
C(=C(Cl)Cl)Cl,-0.44
CCOCCO,-6.69
CCCCN,-4.24
Cc1cc2ccccc2cc1C,-2.78
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
COS(=O)(=O)C,-4.87
CCCc1ccc(cc1)O,-5.21
CCc1ccccn1,-4.33
S,-0.7
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
CCC[C@H](CC)O,-4.06
CCCCCCCCBr,0.52
CCCN(CCC)C(=O)SCCC,-4.13
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
c1ccc2cc(ccc2c1)O,-8.11
C[C@H](CC(C)C)O,-3.73
Cc1cccc(c1C)O,-6.16
CC(C)CCC(C)(C)C,2.93
CCCCCN,-4.09
C1CC1,0.75
CCCCCCCCN,-3.65
CCOC(=O)CCC(=O)OCC,-5.71
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CCCOC=O,-2.48
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
Cc1ccc(cc1)O,-6.13
CCCCOC(=O)C,-2.64
CC(Cl)(Cl)Cl,-0.19
C(Br)Br,-1.96
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
Cc1ccc2cc(ccc2c1)C,-2.63
Cn1ccnc1,-8.41
CCCCl,-0.33
CCCCC(=O)OCC,-2.49
CCOCCOC(=O)C,-5.31
Cn1cccc1,-2.89
c1ccc2ccccc2c1,-2.4
CC#N,-3.88
c1cnc[nH]1,-9.63
CCCC(=O)CCC,-2.92
COc1ccccc1N,-6.12
c1ccc(cc1)c2ccccc2Cl,-2.69
CC(=O)Oc1ccccc1C(=O)O,-9.94
CCCC(=O)O,-6.35
CCCCNCCCC,-3.24
CCCCC#C,0.29
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
c1ccc2c(c1)C(=O)NC2=O,-9.61
C(F)(F)(F)Br,1.79
CC(C)OC,-2.01
CN1CCN(CC1)C,-7.58
CCCCC(=O)CCCC,-2.64
CC[C@H](C(C)C)O,-3.88
CNC,-4.29
CC(C)NC(C)C,-3.22
c1cc(ccc1Cl)Cl,-1.01
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
CCCCCC(=O)OC,-2.49
CC(C)C=C,1.83
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
COc1ccc(cc1)N,-7.48
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
CCCCC(C)C,2.93
C1CCOC1,-3.47
CCCc1ccc(c(c1)OC)O,-5.26
Cc1cc(c2ccccc2c1)C,-2.47
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
CC(C)C,2.3
Cc1cccc(c1N)C,-5.21
CCCCCCCCC=O,-2.07
C(F)(F)(F)F,3.12
CCC(C)C,2.38
CN1CCCCC1,-3.88
CC(C)O,-4.74
C1CC=CC1,0.56
C(C(Cl)Cl)(Cl)Cl,-2.37
CCCCOC[C@H](C)O,-5.73
C(=C/Cl)\Cl,-0.78
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
CCCCCCCCCO,-3.88
CCCSCCC,-1.28
CO,-5.1
C(F)Cl,-0.77
CCCCCCC=O,-2.67
C[C@@H](C(F)(F)F)O,-4.16
[C@@H](C(F)(F)F)(F)Br,0.5
CCOC(=O)C,-2.94
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
C[N+](=O)[O-],-4.02
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
c1cc(cnc1)C=O,-7.1
CC(C)COC(=O)C(C)C,-1.69
Cc1cccs1,-1.38
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
Cc1ccc(c2c1cccc2)C,-2.82
c1ccc2c(c1)ccc3c2cccc3,-3.88
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
CSC,-1.61
C(=C(F)F)(C(F)(F)F)F,2.93
CCC#C,-0.16
c1ccc(cc1)Oc2ccccc2,-2.87
Cc1ccc(cc1)C(=O)N(C)C,-9.76
c1cc(cnc1)C#N,-6.75
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
CC(C)C(=O)C,-3.24
c1ccc2c(c1)cccc2O,-7.67
COC(=O)c1ccc(cc1)O,-9.51
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
CCCCC[N+](=O)[O-],-2.82
c1ccc(cc1)C(F)(F)F,-0.25
Cc1cccnc1C,-4.82
CCCC,2.1
CCSSCC,-1.64
C[C@@H](CCl)Cl,-1.27
CCCCCCC#C,0.71
COC(C(Cl)Cl)(F)F,-1.12
CCCCC(=O)O,-6.16
CCCCCCCN,-3.79
COc1ccc(cc1)C(=O)OC,-5.33
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
CCOC(=O)c1ccccc1,-3.64
CC(C)I,-0.46
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
CC(C)(C)C,2.51
CCc1ccccc1C,-0.85
CC(C)[N+](=O)[O-],-3.13
CBr,-0.82
Cc1ccnc(c1)C,-4.86
c1cc(c(cc1O)Cl)Cl,-7.29
c1cc(ccc1N)N(=O)=O,-9.82
CCCCCCCI,0.27
CCOC(=O)c1ccc(cc1)O,-9.2
CC(C)C(=O)C(C)C,-2.74
Cc1cccc(c1)C,-0.83
CC[C@H](C)c1ccccc1,-0.45
CCC(C)CC,2.51
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
COC(OC)OC,-4.42
Cc1ccc(c(c1)OC)O,-5.8
c1cc(cc(c1)Cl)N,-5.82
CC(=CCC/C(=C\CO)/C)C,-4.78
COc1cccc(c1)O,-7.66
CCCNCCC,-3.65
c1ccc(cc1)C#N,-4.1
c1ccc(cc1)c2ccccc2,-2.7
Cc1ccc(cc1)C,-0.8
COP(=O)(OC)OC,-8.7
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
CCCC(=O)OCC,-2.49
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
COCCOC,-4.84
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
CCCCCCCC=O,-2.29
c1ccccc1,-0.9
Cc1ccccc1,-0.9
c1cnccc1C#N,-6.02
c1ccc(cc1)F,-0.8
C=CCCl,-0.57
COCOC,-2.93
CC(=O)c1ccccc1,-4.58
c1cc(cnc1)Cl,-4.01
CF,-0.22
Cc1c[nH]cn1,-10.27
c1cc(cc(c1)O)C=O,-9.52
CCCN,-4.39
C(CCl)OCCCl,-4.23
C1=CC(=O)C=CC1=O,-6.5
C=C,1.28
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
CNC(=O)Oc1cccc2c1cccc2,-9.45
C(C(Cl)(Cl)Cl)Cl,-1.43
Cc1cc(ccc1Cl)O,-6.79
CCC(=O)OCC,-2.68
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
CCCCCCCCC,3.13
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
CSSC,-1.83
COc1cccc(c1)N,-7.29
Cc1cccc(c1C)C,-1.21
CCOC(OCC)Oc1ccccc1,-5.23
CCCCCCC(=O)C,-2.88
CCCCCC(=O)N,-9.31
CCc1ccc(cc1)O,-6.13
CC=C(C)C,1.31
C=CCC=C,0.93
c1ccc(cc1)C(=O)N,-11.0
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
CCCCOCCCC,-0.83
CC(=O)OCCOC(=O)C,-6.34
CC(Cl)Cl,-0.84
NN,-9.3
C/C=C/C=O,-4.22
CN(C)C=O,-7.81
c1ccc(c(c1)[N+](=O)[O-])O,-4.58
CC(C)c1ccccc1,-0.3
c1ccc(c(c1)N)Cl,-4.91
C(C(Cl)Cl)Cl,-1.99
CC(=O)CO[N+](=O)[O-],-5.99
CC(=O)C(C)(C)C,-3.11
c1ccc(cc1)Cl,-1.12
CCl,-0.55
C=C(c1ccccc1)c2ccccc2,-2.78
CCc1ccccc1O,-5.66
Cc1cccnc1,-4.77
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
CN,-4.55
CCCCCCO,-4.4
CN(C)C,-3.2
C(F)(F)Cl,-0.5
C=Cc1ccccc1,-1.24
CCOc1ccccc1,-2.22
CCCCCCCCCC(=O)C,-2.15
c1cc[nH]c1,-4.78
CCCC1CCCC1,2.13
COC(=O)C1CC1,-4.1
CCCCCC=C,1.66
CCC[C@@H](C)O,-4.39
COC(CCl)(OC)OC,-4.59
C1CCC(CC1)O,-5.46
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
COS(=O)(=O)OC,-5.1
COc1cccc(c1O)OC,-6.96
CC(=O)c1ccncc1,-7.62
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
Cc1cccc(c1O)C,-5.26
c1ccc(cc1)I,-1.74
C(=C\Cl)\Cl,-1.17
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
CCOC=O,-2.56
CC(C)Cc1cnccn1,-5.04
CC(C)CC(C)(C)C,2.89
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
CCCOC(=O)CC,-2.44
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1cc(ccc1C#N)O,-10.17
C1CCC(=O)CC1,-4.91
CC[C@@H](C)CO,-4.42
Cc1cccc(c1)[N+](=O)[O-],-3.45
c1ccc(cc1)OC=O,-3.82
CCCCCCCBr,0.34
CC(C)CCO,-4.42
CCCc1ccccc1,-0.53
c1c(cc(cc1Cl)Cl)Cl,-0.78
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
C(Br)(Br)Br,-2.13
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
CCCCCCCCl,0.29
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
CC[C@H](C)Cl,0.0
CCCCCC(=O)OCC,-2.23
CC(C)(/C=N\OC(=O)NC)SC,-9.84
CCCCC=C,1.58
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
CCCCCc1ccccc1,-0.23
CCCC(=O)OC,-2.83
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
CCc1cccnc1,-4.59
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
N,-4.29
CCCCO[N+](=O)[O-],-2.09
c1ccc(c(c1)O)F,-5.29
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
CCCCCC(=O)C,-3.04
CS(=O)(=O)C,-10.08
c1cc(cc(c1)Cl)Cl,-0.98
C1COCCO1,-5.06
CCCI,-0.53
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
Cc1ccc(cc1)N,-5.57
CC(C)C=O,-2.86
CC(C)C(C)C,2.34
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
C=O,-2.75
C1CNCCN1,-7.4
CCCCCBr,-0.1
C(CBr)Br,-2.33
CCNCC,-4.07
COC(=O)c1ccccc1,-3.92
COC(=O)C(F)(F)F,-1.1
COc1ccccc1,-2.45
[C@@H](C(F)(F)F)(Cl)Br,-0.11
c1ccc(cc1)CBr,-2.38
C1CC[S+2](C1)([O-])[O-],-8.61
CN1CCNCC1,-7.77
CCCCCCC,2.67
CC(C)Cc1ccccc1,0.16
CC(C)(C)Br,0.84
CC(C)COC=O,-2.22
c1ccc(c(c1)O)I,-6.2
c1cc(c(cc1Cl)Cl)Cl,-1.12
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
CCC(=O)N,-9.4
Cc1cccc(c1)O,-5.49
C(Cl)Cl,-1.31
c1cc(ccc1O)Br,-5.85
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc-2c(c1)Cc3c2cccc3,-3.35
c1cc(ccc1[N+](=O)[O-])O,-10.64
CCCCCl,-0.16
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
CC(C)SC(C)C,-1.21
CC(=O)c1cccnc1,-8.26
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
CCCC(=O)C,-3.52
CC[C@H](C)O[N+](=O)[O-],-1.82
COC(C(F)(F)F)(OC)OC,-0.8
C(C(F)(F)F)O,-4.31
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
CCCCCO,-4.57
CCCCCCO[N+](=O)[O-],-1.66
CCOCCOCC,-3.54
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
CCCBr,-0.56
Cc1ccc(cc1)C(=O)C,-4.7
CC/C=C\C,1.31
CCCC(=O)OCCC,-2.28
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
c1cc(cc(c1)O)C#N,-9.65
CCCC[C@@H](C)CC,2.97
CCCCCCC=C,1.92
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
CCCOCCO,-6.4
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
COC(=O)CC#N,-6.72
CC(=C)C(=C)C,0.4
CC(=CCC/C(=C/CO)/C)C,-4.45
C(CCCl)CCl,-2.32
COc1ccccc1OC,-5.33
CCc1ccccc1,-0.79
CCCOC(=O)C,-2.79
C[C@H](C(F)(F)F)O,-4.2
CCCCCCl,-0.1
c1cc(ccc1N)Cl,-5.9
CCCCCCBr,0.18
CC(=O)NC,-10.0
CI,-0.89
C1CCCC1,1.2
CC(=O)N1CCCC1,-9.8
CCCCBr,-0.4
CCCCc1ccccc1,-0.4
CCc1ccc(cc1)C,-0.95
CCCOCCC,-1.16
c1ccc2c(c1)Oc3ccccc3O2,-3.15
Cc1ccncc1C,-5.22
Cc1c[nH]c2c1cccc2,-5.88
CC1=CCCCC1,0.67
C1CCCCC1,1.23
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
CCCC(C)(C)O,-3.92
CC(C)COC(=O)C,-2.36
C1CCC=CC1,0.14
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
CCCCI,-0.25
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
CC(=O)OC,-3.13
Cc1ccc(cc1)C=O,-4.27
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
CC(C)OC(=O)C,-2.64
C1CCC(C1)O,-5.49
Cc1cccc(n1)C,-4.59
CCOCC,-1.59
CC(C)CC(=O)C,-3.05
C(CBr)Cl,-1.95
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CC[C@H](C)O,-4.62
CCN,-4.5
CCCS,-1.1
CCCCCCCC,2.88
Cc1ccccc1[N+](=O)[O-],-3.58
C1COCCN1,-7.17
CCCCS,-0.99
CSc1ccccc1,-2.73
CS,-1.2
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
CC1CCCC1,1.59
CC(C)Cl,-0.25
c1ccc(cc1)Br,-1.46
CCCOC,-1.66
Cc1ccccn1,-4.63
CC#C,-0.48
CC(C)CC(=O)O,-6.09
c1cc(ccc1O)Cl,-7.03
Cc1ccc(nc1)C,-4.72
CCCCCCc1ccccc1,-0.04
CCNc1nc(nc(n1)Cl)NCC,-10.22
Cc1ccccc1O,-5.9
C1CCC(CC1)N,-4.59
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
CC=O,-3.5
CC(=O)C,-3.8
C1CCOCC1,-3.12
c1cc(cc(c1)Cl)O,-6.62
CCCO,-4.85
CC(C)(C)C(=O)OC,-2.4
c1ccc(cc1)Cn2ccnc2,-7.63
CCC(=O)O,-6.46
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CCCCC#N,-3.52
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
CCCCCC(=O)O,-6.21
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
c1ccc2cc(ccc2c1)N,-7.47
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
CCC=O,-3.43
CC(=C)C,1.16
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
COCC(OC)(OC)OC,-5.73
Cc1cccc2c1cccc2,-2.44
CCSC,-1.5
CCCCCCCCC(=O)C,-2.34
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CCC(=O)OC,-2.93
CCCC#N,-3.64
CC(C)CO,-4.5
CCCC#C,0.01
c1ccc2c(c1)cccn2,-5.72
CCCCC(=O)C,-3.28
CNc1ccccc1,-4.69
Cc1ccc(cc1)Br,-1.39
CCCCC,2.3
CCO,-5.0
CCOC(C)OCC,-3.28
c1ccc(cc1)O,-6.6
CC(=O)c1ccc(cc1)OC,-4.4
CC(C)C(C)C(C)C,2.56
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CC(C)CBr,-0.03
c1ccc2cc3ccccc3cc2c1,-3.95
C=CCCC=C,1.01
CN1CCOCC1,-6.32
C(CO[N+](=O)[O-])O,-8.18
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
c1ccc2c(c1)CCC2,-1.46
c1cc(ccc1Br)Br,-2.3
c1ccc(c(c1)Cl)Cl,-1.36
CCc1cnccn1,-5.45
C(=C(Cl)Cl)(Cl)Cl,0.1
CCN(CC)CC,-3.22
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
c1cc2cccc3c2c(c1)CC3,-3.15
CC1CCC(CC1)C,2.11
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
CC(C)CCOC=O,-2.13
CCOP(=S)(OCC)SCSCC,-4.37
CC(=C)C=C,0.68
CN(C)C(=O)c1ccc(cc1)OC,-11.01
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CCC(C)(C)CC,2.56
CCCC=O,-3.18
c1ccnc(c1)Cl,-4.39
Cc1ccc(c(c1)C)O,-6.01
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
CC(C)(C)O,-4.47
CCC(CC)O,-4.35
CCCCCCCC(=O)C,-2.49
CS(=O)(=O)Cl,-4.87
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
c1cc(ccc1O)F,-6.19
Cc1ccc(c(c1)O)C,-5.91
COC=O,-2.78
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CCCCCOC(=O)C,-2.51
C[C@@H]1CCCC[C@@H]1C,1.58
CC(=O)C1CC1,-4.61
C(Cl)(Cl)(Cl)Cl,0.08
C,2.0
CN(C)C(=O)Nc1ccccc1,-9.13
C(CCl)Cl,-1.79
CC(C)(C)Cl,1.09
COCCO,-6.619999999999999
C1CNC1,-5.56
CCCCC/C=C/C=O,-3.43
C1CCCC(CC1)O,-5.48
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
CCCC[N+](=O)[O-],-3.09
CCc1ccncc1,-4.73
C(C(CO)O)O,-13.43
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
CCCCO,-4.72
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
CCCCCCCl,0.0
C(CO)O,-9.3
CC,1.83
C=CCO,-5.03
CCCCCOC(=O)CC,-2.11
CC(=O)O,-6.69
CCC(C)(C)C,2.51
C[C@H]1CCCO1,-3.3
COC(=O)CCl,-4.0
