smiles,logSolubility
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-6.56
c1c(Br)ccc2ccccc12 ,-4.4
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
CC1=CCC(CC1)C(C)=C,-4.26
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
Oc1ccc(cc1)c2ccccc2,-3.48
Cc1ccccc1Cl,-3.52
CCOP(=S)(OCC)SCSCC,-4.11
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
ClCC(Cl)(Cl)Cl,-2.18
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.56
c1(O)c(C)ccc(C(C)C)c1,-2.08
O=C1NC(=O)NC(=O)C1(C)CC,-1.228
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
O=Cc1ccco1,-0.1
CC(C)C(C)C,-3.65
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
