smiles,label
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.0
CCOC(=O)c1ccccc1C(=O)OCC,3.613
Cc1ccc(O)cc1,3.71
CC1=CC(=O)CC(C)(C)C1,3.061
COc1c(O)cc(Cl)c(Cl)c1Cl,5.494
CN1CCCC1=O,4.906
O=C1CNC(=S)N1,3.768
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,5.9
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,6.728
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.192
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,9.154
O=[N+]([O-])OCCOCCO[N+](=O)[O-],3.338
O=[N+]([O-])c1cccc(Cl)c1,3.839
OCCCl,2.582
Cc1cccc([N+](=O)[O-])c1,4.077
CCNc1nc(Cl)nc(NC(C)C)n1,4.361
CCc1ccc(N)cc1,6.129
CNC(=O)Oc1ccccc1OC(C)C,5.22
Oc1ccc(Br)cc1,4.464
CCN(CC)C(=S)SSC(=S)N(CC)CC,6.393
CSc1nc(N)nc(NC(C)(C)C)n1,4.288
Nc1ccc([N+](=O)[O-])cc1Cl,4.489
O=[N+]([O-])c1ccccc1Cl,3.662
C=Cc1ccccc1,3.451
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.403
c1ccc2c(c1)Cc1ccccc1O2,3.953
O=[N+]([O-])c1cccc(Cl)c1Cl,4.627
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,4.33
c1cc2ccc3cccc4ccc(c1)c2c34,6.037
NC(=O)c1c(Cl)cccc1Cl,2.346
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,6.383
CC#N,1.057
S=C=Nc1ccccc1,6.131
CCNC(=S)NCC,2.836
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.856
c1ccc2c(c1)oc1ccccc12,4.995
O=C(O)COc1ccc(Cl)cc1Cl,3.499
CCS,5.563
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,8.028
BrC(Br)Br,3.74
C1CO1,2.343
c1ccc2c(c1)ccc1sc3ccccc3c12,6.027
Oc1cc(Cl)c(Cl)cc1Cl,4.921
CS(C)=O,0.495
COP(N)(=O)SC,6.618
c1ccc2c(c1)sc1ccccc12,5.62
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,6.217
c1ccsc1,2.423
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,7.222
Nc1ccc(Cl)c(Cl)c1,5.747
S=C1SSC2=NCCN12,5.924
O=[N+]([O-])c1ccccc1,3.659
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,6.449
O[C@@H](CS)[C@@H](O)CS,3.757
Clc1ccccc1,3.937
CCOP(=S)(OCC)OP(=S)(OCC)OCC,9.147
Cl/C=C/Cl,2.644
CCOP(=O)(S[C@@H](C)CC)N1CCSC1=O,5.62
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,5.37
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.781
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,9.945
C1=CC2C3C=CC(C3)C2C1,4.1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,6.006
OCC(Cl)(Cl)Cl,3.004
Clc1ccc(-c2ccccc2)cc1,5.652
CC1=CC(=O)c2ccccc2C1=O,5.545
Cc1c(Cl)cccc1[N+](=O)[O-],4.611
C=CCN,3.128
BrC1CCCCC1,3.89
COc1ccccc1O,3.68
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.876
CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,5.876
O=C(N=C=S)c1ccccc1,4.934
Nc1ccc(Cl)cc1Cl,5.434
CCCCN=C=S,5.428
NCCN,3.356
O=c1cc[nH]c(=S)[nH]1,4.221
OCCO,0.117
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,9.063
c1ccc2cc3c(ccc4ccccc43)cc2c1,6.219
CCOC(C)=O,2.078
C=C(C)C1CC=C(C)CC1,6.643
Cc1ccc2nc(C)ccc2c1,3.617
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,9.088
Clc1cc(Cl)c(Cl)c(Cl)c1,5.133
Oc1ccc(Cl)cc1Cl,4.797
CC1=CC=C(C(C)C)CC1,4.867
CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,6.424
c1ccc2nc3ccccc3cc2c1,4.892
CN(C)C(=S)SC(=S)N(C)C,4.856
Oc1cc(Cl)c(Cl)c(Cl)c1,5.463
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.394
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,8.182
ClC(Cl)(Cl)Cl,3.643
CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,4.56
O=Cc1ccccc1,3.976
O=[N+]([O-])c1ccc(Cl)cc1,4.31
S=c1[nH]c2ccccc2s1,4.494
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.639
BrC=C(Br)Br,4.329
COP(=O)(OC)OC=C(Cl)Cl,9.415
O=NN(c1ccccc1)c1ccccc1,4.405
CCC(Cl)Cl,3.691
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.592
COC(=O)Nc1nc2ccccc2[nH]1,6.269
Oc1ccccc1Cl,4.238
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.431
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.339
CCCS,6.104
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.943
CCc1ccccc1,3.761
Cc1ccc(C(C)C)cc1,4.315
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.164
Cc1cccc(O)c1,3.76
S=C(Nc1ccccc1)Nc1ccccc1,3.532
c1ccncc1,1.829
CN(C)C=O,0.706
CN(C(N)=S)c1ccccc1,3.237
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,4.632
COc1ccccc1N,4.011
Oc1ccc2ccccc2c1,4.61
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,6.614
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.269
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,6.21
ClCCCl,2.527
Clc1ccccc1-c1ccccc1,5.424
CC(C)c1ccccc1,3.684
CCCC(=O)O,3.16
Cc1ccccc1C,3.79
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.592
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.135
N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,6.649
CCOP(=S)(CC)Sc1ccccc1,7.96
O=Cc1ccccc1O,4.474
Brc1ccc(Oc2ccccc2)cc1,6.118
CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,8.636
c1ccc(-c2ccccc2)cc1,4.909
CCCCCC=O,4.039
CCNCC,3.116
CN(C)C(N)=S,3.395
c1ccc2c(c1)ccc1ccccc12,5.366
CN(C)C(=S)N(C)C,2.235
CN=C=S,5.417
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,5.609
Clc1ccc(Cl)cc1,4.13
Cc1cc(Cl)ccc1O,5.692
CNC(N)=S,3.977
CC(C)CO,1.826
O=C(O)CN(CC(=O)O)CC(=O)O,2.736
Cc1cccc(C)c1O,4.038
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.409
OCCNCCO,2.98
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,4.385
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,5.211
CCCCCCCCCC,3.898
CC(C)(C)CC(C)(C)c1ccc(O)cc1,6.36
C=C/C=C/CC1=C(C)C(OC(=O)C2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O,7.341
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.251
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.86
c1ccc2[nH]ccc2c1,5.069
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,3.734
Cc1ccccc1N,5.314
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,5.423
N#CCl,6.151
Cc1ccccc1O,3.855
Clc1cccc(Cl)c1,4.31
CNc1ccccc1,5.791
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.512
ClC=C(Cl)Cl,3.378
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.902
Cc1ccc([N+](=O)[O-])cc1C,3.975
ClCCOCOCCCl,2.935
C/C=C/c1ccc(OC)cc1,7.337
CCNC(=S)Nc1ccccc1,3.352
Nc1ccccc1,5.413
Cc1cccc(N)c1,5.167
c1ccc2sccc2c1,3.357
ClCCCCl,2.606
NC(=S)Nc1ccccc1,3.412
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,5.475
C=C1C2CCC(C2)C1(C)C,3.792
Cc1ccccc1,2.975
c1ccc2c(c1)ccc1oc3ccccc3c12,4.737
CCOP(=O)(SC(C)CC)N1CCSC1=O,5.633
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.716
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,5.64
CC(Cl)CCl,3.306
CNC(=O)CSP(=S)(OC)OC,5.143
CCOP(=O)(S[C@H](C)CC)N1CCSC1=O,5.947
ClCC(Cl)(Cl)Cl,3.845
ClCCOCCCl,2.775
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.428
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,5.138
CC(Cl)(Cl)Cl,4.076
CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,6.537
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,9.161
c1ccc(Oc2ccccc2)cc1,5.405
O=[N+]([O-])c1ccc(O)cc1,4.072
Cl/C=C/CCl,4.392
c1ccc2cnccc2c1,3.711
ClC(Cl)Cl,3.254
Nc1cccc(Cl)c1,6.106
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.792
Oc1c(Br)cc(Br)cc1Br,6.906
Cc1ccc([N+](=O)[O-])cc1,4.06
