smiles,label
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.192
S=C(Nc1ccccc1)Nc1ccccc1,3.532
c1ccc2[nH]ccc2c1,5.069
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,5.9
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,7.841
CCCC(=O)O,3.16
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,5.557
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,5.211
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.0
Clc1ccc(Cl)c(Cl)c1,4.655
CCCCNC(N)=S,3.849
Cc1cccc([N+](=O)[O-])c1,4.077
CCS,5.563
Clc1ccccc1,3.937
CC1=CCC(=C(C)C)CC1,4.728
N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,6.649
S=c1[nH]c2ccccc2s1,4.494
Oc1ccc(Cl)cc1,4.426
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,4.962
CCCCCCCCCC,3.898
CC(C)(C)CC(C)(C)c1ccc(O)cc1,6.36
Cc1ccc([N+](=O)[O-])cc1,4.06
CC(C)=O,0.672
Cc1ccc(Cl)cc1[N+](=O)[O-],4.266
CCCCNC(=S)NCCCC,3.756
c1ccccc1,2.467
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.851
CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,6.537
c1ccc2c(c1)oc1ccccc12,4.995
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.103
CN(C)P(=O)(N(C)C)N(C)C,1.429
O=[N+]([O-])c1cc(Cl)ccc1Cl,4.242
O=NN(c1ccccc1)c1ccccc1,4.405
Cc1cccc([N+](=O)[O-])c1C,4.556
Cc1ccc2nc(C)ccc2c1,3.617
O=[N+]([O-])c1cccc(Cl)c1,3.839
CCNC(=S)Nc1ccccc1,3.352
COP(=O)(OC)OC=C(Cl)Cl,9.415
C=Cc1ccccc1,3.451
Nc1ccc(Cl)cc1Cl,5.434
C=C(C)[C@H]1CC=C(C)CC1,5.271
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.403
COc1ccccc1N,4.011
Cc1ccccc1C,3.79
O=c1ccc2ccccc2o1,4.034
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.335
S=C=NCc1ccccc1,6.54
Oc1ccc(-c2ccccc2)cc1,4.667
Cl/C=C/CCl,4.392
CC(=O)CC(C)=O,1.893
BrC(Br)Br,3.74
Oc1ccccc1-c1ccccc1,5.38
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,4.168
CCCCNC(=O)OCC#CI,6.847
CN(C)C(=S)SC(=S)N(C)C,4.856
Oc1cc(Cl)c(Cl)c(Cl)c1,5.463
CC(Cl)(Cl)Cl,4.076
S=C1SSC2=NCCN12,5.924
CCOP(=O)(SC(C)CC)N1CCSC1=O,5.633
Cc1ccc([N+](=O)[O-])cc1C,3.975
CCNc1ccccc1,5.46
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.55
O=[N+]([O-])c1ccc(Cl)cc1Cl,4.66
CC(C)CO,1.826
CCOP(=O)(S[C@@H](C)CC)N1CCSC1=O,5.62
COc1c(O)cc(Cl)c(Cl)c1Cl,5.494
C=C(Cl)Cl,3.506
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],5.441
NCCN,3.356
Cc1cccc(C)c1,3.467
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.135
Cc1cc(Cl)cc(Cl)c1O,5.615
ClC(Cl)C(Cl)(Cl)Cl,4.403
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,8.327
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,4.307
c1ccc2c(c1)sc1ccccc12,5.62
c1ccc2c(c1)ccc1sc3ccccc3c12,6.027
Nc1ccc([N+](=O)[O-])cc1Cl,4.489
Nc1ccccc1Cl,5.461
CCOC(C)=O,2.078
CCOC(=O)c1ccccc1C(=O)OCC,3.613
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,5.876
CCO,0.587
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,6.428
Nc1ccc(Cl)c(Cl)c1Cl,5.43
C=CCN,3.128
CCN(CC)C(=S)SSC(=S)N(CC)CC,6.393
CC(C)NC(C)C,2.354
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,8.545
CCOP(=S)(OCC)OP(=S)(OCC)OCC,9.147
O=S1(=O)C=Cc2ccccc21,4.074
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.251
CN(C)C(N)=S,3.395
Cc1c(Cl)cccc1[N+](=O)[O-],4.611
c1ccc2ncccc2c1,3.531
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,7.222
Cc1ccccc1N,5.314
Nc1cccc(Cl)c1,6.106
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.943
O=Cc1ccccc1,3.976
ClCCOCOCCCl,2.935
C/C=C/c1ccc(OC)cc1,7.337
Oc1ccccc1Cl,4.238
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.62
CCOP(=O)(S[C@H](C)CC)N1CCSC1=O,5.947
BrC=C(Br)Br,4.329
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.522
Cc1cc(Cl)ccc1O,5.692
CNC(=O)O/N=C/C(C)(C)SC,5.514
O=C(N=C=S)c1ccccc1,4.934
NC(=O)c1c(Cl)cccc1Cl,2.346
BrC1CCCCC1,3.89
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,6.006
CCOc1cc(NC(C)=O)ccc1C(=O)OC,3.074
C=CC#N,3.784
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.3
CNc1ccccc1,5.791
CN(C)C(=O)N(C)C,1.603
Cc1cccc(O)c1,3.76
O=C(O)COc1ccc(Cl)cc1Cl,3.499
Cc1cc(O)ccc1Cl,4.853
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.24
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.514
CCCCN=C=S,5.428
Clc1ccccc1-c1ccccc1,5.424
CCCS,6.104
ClC(Cl)(Cl)Cl,3.643
c1ccc(-c2ccccc2)cc1,4.909
CCC(O)C(C)CO,1.236
CCNCC,3.116
CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,4.56
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,4.994
Nc1cc(Cl)ccc1Cl,4.744
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,9.088
Nc1ccccc1,5.413
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,5.64
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,6.728
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,5.291
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.47
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,7.478
c1ccc2cc3c(ccc4ccccc43)cc2c1,6.219
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.856
CNC(=O)CSP(=S)(OC)OC,5.143
Cc1ccccc1O,3.855
N#CSCSC#N,6.251
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,5.37
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,6.126
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,6.449
Cc1cc(O)c(C(C)C)cc1/N=N/c1ccc(S(=O)(=O)c2ccc(/N=N/c3cc(C(C)C)c(O)cc3C)cc2)cc1,5.44
CCNC(=S)NCC,2.836
O=[N+]([O-])c1ccccc1Cl,3.662
Cc1cccc(N)c1,5.167
ClC(Cl)C(Cl)Cl,3.469
COc1ccccc1O,3.68
c1ccc2ccccc2c1,4.051
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.792
ClCCl,2.587
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,7.99
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,9.154
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.592
N#CCl,6.151
CCOP(=S)(CC)Sc1ccccc1,7.96
C=C1C2CCC(C2)C1(C)C,3.792
C1CO1,2.343
CCCCOCCCC,3.7
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.339
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,7.658
CCN=C=S,5.307
CCCCCC=O,4.039
CN1CCCC1=O,4.906
C=C(C)C1CC=C(C)CC1,6.643
CCCN(CCC)C(=S)SSC(=S)N(CCC)CCC,6.186
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,8.182
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,3.22
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.431
Cc1ccc(C(C)C)cc1,4.315
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,5.749
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,3.824
O=c1cc[nH]c(=S)[nH]1,4.221
O=C(O)CNCP(=O)(O)O,3.908
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,5.423
O=S1OCC2C(CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,5.538
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,4.01
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.164
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,3.734
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.86
c1ccc2c(c1)ccc1ccccc12,5.366
CC1=CC=C(C(C)C)CC1,4.867
COc1cc(Cl)c(Cl)c(Cl)c1O,5.375
NC(N)=S,3.927
OCCNCCO,2.98
CC(C)c1ccccc1,3.684
Nc1cc(Cl)c(Cl)cc1Cl,4.762
ClC=C(Cl)Cl,3.378
Oc1c(Cl)cc(Cl)cc1Cl,5.147
CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,5.876
Oc1cc(Cl)c(Cl)cc1Cl,4.921
c1cc2ccc3cccc4ccc(c1)c2c34,6.037
O=C(O)CN(CC(=O)O)CC(=O)O,2.736
CCOCCOCCO,1.531
OCCOCCOCCO,0.52
COC(=O)c1ccccc1C(=O)OC,3.77
CCNc1nc(Cl)nc(NC(C)C)n1,4.361
Oc1ccc2ccccc2c1,4.61
CNC(=O)Oc1ccccc1OC(C)C,5.22
O=Cc1ccccc1O,4.474
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.394
O=[N+]([O-])c1cccc(Cl)c1Cl,4.627
CO,0.989
c1ccc2c(c1)ccc1oc3ccccc3c12,4.737
OCC(Cl)(Cl)Cl,3.004
Cc1cccc(C)c1O,4.038
CCCO,0.944
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4.674
