smiles,label
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.18
O=Cc1cc(Cl)ccc1O,5.308
O=[N+]([O-])c1ccc(F)cc1,3.696
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,7.287
Nc1ccc(F)cc1,3.818
CCCCCCCCOc1ccccc1NC(C)=O,5.767
CC(C)O,0.778
Nc1ccc(F)cc1C(F)(F)F,3.782
CCCCCCC(C)=O,3.446
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.316
CCCCOC(=O)CCCCC(=O)OCCCC,4.851
ClC1CCCC[C@H]1Cl,3.92
C=CCCCCCCC=C,5.678
O[C@@H]1CCCC[C@H]1c1ccccc1,3.599
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.571
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.919
S=c1[nH]c2ccccc2s1,4.182
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.12
BrCCCBr,5.052
Cc1ccc(N)c([N+](=O)[O-])c1,3.788
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.404
CC(C)(C)CCN,2.226
Cc1ccc(C)c(C)c1,4.192
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,3.855
O=[N+]([O-])C(CO)(CO)CO,2.732
ClCC1CO1,3.862
ClCCCCCCl,3.746
O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,5.478
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.895
CC(C)(C)SC(C)(C)C,3.701
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.305
c1ccc(CN2CCNCC2)cc1,3.57
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,8.169
Brc1ccsc1,4.421
CCCCC(C)=O,2.369
CCCCCC(=O)OCC,4.208
COc1cccc(C=O)c1O,4.767
O=C(O)C(Cl)(Cl)Cl,1.912
Nc1ccc(Cl)c(Cl)c1,4.323
CN(C)c1ccccc1,3.267
COCCN,2.156
Cc1cc(Cl)nc(N)n1,3.007
CCCC(C)=O,1.842
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.51
NC(=O)C(Cl)Cl,2.725
OCCOCCO,0.15
CCCCOP(=O)(OCCCC)OCCCC,4.513
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,8.137
CC1(C)CC(=O)CC(=O)C1,1.086
CC(C)(C)CC(C)(C)N,3.72
C=CC=O,6.317
CC(O)CC(C)(C)O,1.043
COC(C)(C)C,2.118
CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.347
Cc1cc(C)c(O)c(C)c1,4.02
CCCOC(C)=O,3.231
c1ccoc1,3.048
ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,6.201
NNC(N)=S,3.642
CCCN(CCC)CCC,3.449
CN(C)N=O,1.897
C#CC(C)(O)CCC(C)C,3.457
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,6.6
CCN(CC)C(=O)c1cccc(C)c1,3.24
C=Cc1ccccc1,3.786
COc1cccc(OC)c1C,3.877
Nc1ccc([N+](=O)[O-])cc1Cl,3.927
CC(C)C(C)N,2.487
COP(=S)(OC)SCn1nnc2ccccc2c1=O,5.507
N#Cc1ccccn1,2.157
CCC(C)O,1.305
CCCCO,1.589
CCCCN,2.436
CC(=O)Nc1ccc(O)cc1,2.269
CC(=O)C(C)CN(C)C,4.182
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2.681
Cc1ccc([N+](=O)[O-])cc1,3.44
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,5.184
CC(O)CN,1.474
OC1COC(O)C(O)C1O,0.6
ClC=C(Cl)Cl,3.47
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.084
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,2.548
OCCCl,3.141
O=Cc1ccc(Oc2ccccc2)cc1,4.634
CC(C)OP(C)(=O)OC(C)C,2.451
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.809
Cc1ccc(N)cc1[N+](=O)[O-],3.768
Nc1ccc([N+](=O)[O-])cc1,3.079
CC/C=C\CCO,2.42
CCCSCSP(=S)(OCC)OCC,5.933
c1ccc2c(c1)-c1cccc3cccc-2c13,6.774
CCc1ccccc1,3.947
C#CC(O)(c1ccccc1)c1ccccc1,4.273
C#CC(C)(O)C(C)C,2.738
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,5.385
CNC(=O)O/N=C(\C)SC,4.886
CN(C)C(=O)NC1CC2CC1C1CCCC21,3.842
C=CC#N,3.569
CCNCC,1.932
C=CC(=C)C,2.952
CC(=O)c1ccc(Cl)cc1Cl,4.208
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,4.116
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,6.645
Cc1ccccc1[N+](=O)[O-],3.563
Cc1ccccc1,3.43
O/N=C/c1ccccc1O,4.628
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,6.023
CCCCCCCCCC(C)=O,5.055
OCCOCCOCCO,0.309
CCCCCCCCOC(=O)C(C)O,3.926
O=Cc1cc([N+](=O)[O-])ccc1Cl,4.672
CCSCCCCSCC,4.469
CCCBr,3.262
Oc1cccnc1Cl,2.319
O=Cc1cccnc1,3.815
C/C=N/O,2.891
Clc1ccc(Cl)cc1,4.322
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,3.917
NCCN1CCNCC1,1.771
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,5.087
CC(=O)c1cccn1C,2.895
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.715
c1ccccc1,3.445
Cc1cccc(O)c1,3.287
CC(=O)C(C)(C)C,3.061
CC(=O)CC(=O)c1ccccc1,5.169
OCCNCCO,1.851
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,5.642
Cc1ccc(N(C)C)cc1,3.415
O=C(Nc1ccccc1)c1ccccc1O,7.426
C=CCc1ccccc1O,3.979
COCOC,1.037
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.934
CNC(=O)Oc1cccc2c1OC(C)(C)C2,5.404
CCCN,2.283
CCN(CC)c1ccc(C=O)c(O)c1,4.557
NC(=O)c1ccccc1,2.263
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.551
C1=CC2C3C=CC(C3)C2C1,3.407
NCCCN,1.794
C/C=C/c1ccc(OC)cc1,7.285
CCOC(=O)C(Cl)C(=O)OCC,5.311
CCc1cccc(CC)c1,4.51
C=C[C@@]1(C)CCC2C(=CCC3[C@](C)(C(=O)O)CCC[C@]23C)C1,5.541
ClCCCCCl,3.391
CCCCCCOC(C)=O,4.557
ON=C1CCCCC1,2.736
CC(C)(CC(=O)O)CC(=O)O,1.055
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,6.087
C=CC(=O)OCC(C)C,4.786
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,5.012
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,7.691
CCOC(=O)N(C(=O)OCC)C(=O)OCC,4.244
N#CCCCCCCC#N,2.412
ClCCl,2.424
C#CC(O)CCCCC,5.485
c1cc[nH]c1,2.504
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,5.29
C=CC(N)=O,2.793
CCCCC(CC)CO,3.664
c1cc(CCc2ccncc2)ccn1,3.086
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,5.084
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.215
ClC(Cl)(Cl)Cl,3.57
Oc1ccc(/N=N/c2ccccc2)cc1,5.171
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.912
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.295
C#CCO,4.564
CNC(=O)Oc1ccccc1OC(C)C,4.376
C=C(C)C(=O)OCC1CCCO1,3.691
C=CC(=O)OCC(C)O,4.59
ClCc1ccc(CCl)cc1,6.652
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.315
CNC(=O)Oc1ccc(N(C)C)c(C)c1,5.029
Oc1ccc(Cl)cc1,4.459
C#CC(C)O,3.777
Cc1c(N)cccc1[N+](=O)[O-],3.484
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,3.387
CO,0.056
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,6.077
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.752
CCNc1nc(NC(C)(C)C)nc(OC)n1,3.656
CCCSCCC,3.736
Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],4.792
Brc1ccc(Oc2ccccc2)cc1,5.643
CCOP(=S)(CC)Sc1ccccc1,5.354
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.635
CC(=O)c1ccccc1,2.87
CC#CCO,3.841
CCCCCCCCCCCCN,6.255
CCCCCCCBr,5.086
CCOC(=O)/C=C\C(=O)OCC,3.981
C=CCc1ccc(O)c(OC)c1,3.835
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,6.607
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,4.8
CCCCCCCCO,3.984
Oc1ccccc1,3.495
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.737
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,5.814
COP(=O)(OC)OC=C(Cl)Cl,4.742
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,5.93
Clc1cccc(-c2ccccc2)c1,4.384
Cc1ccc(O)c(C)c1,3.856
CCCCCO,2.217
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],4.208
O=[N+]([O-])c1ccc(O)cc1,3.531
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.383
Oc1c(Br)cc(Br)cc1Br,4.705
Cc1cc([N+](=O)[O-])ccc1N,3.244
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,5.653
CCCCCCCCCO,4.41
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.607
CC(=O)CCC=C(C)C,3.168
CC(C)CO,1.703
C=C(C)[C@H]1CC=C(C)CC1,5.282
Cc1nc(C)c(C)o1,2.395
NC(=O)c1ccccc1N,2.537
NCCCN1CCN(CCCN)CC1,1.81
CCOc1ccc(N)c([N+](=O)[O-])c1,3.846
OCCO,0.037
CC(C)C(O)C(C)C,2.853
CCCCCCOc1ccc(C=O)cc1OC,4.947
Oc1ccc(Cl)cc1Cl,4.298
C#CC(O)CCCC,4.804
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.964
CC(C)OC(C)C,2.114
COP(=S)(OC)Oc1ccc(SC)c(C)c1,4.939
Cc1cccc(Cl)n1,2.74
C1N2CN3CN1CN(C2)C3,0.449
CCCCCCCCCCCCCN,6.484
CCCSSCCC,4.759
O=C(O)c1c(F)cccc1F,3.36
CC(C)(C)O,1.063
C/C=C/C=O,4.921
c1ccc2nc3ccccc3cc2c1,4.892
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.122
Brc1ccc(Br)cc1,5.284
CCN1C(=O)CC(=O)N(CC)C1=S,1.647
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,3.141
O=C(O)c1c(Cl)ccc(Cl)c1Cl,4.424
ClC(Cl)=C(Cl)Cl,3.955
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,6.699
ClCCCCl,2.936
Cc1cccc([N+](=O)[O-])c1,3.643
S=c1[nH]c2cc(Cl)ccc2s1,4.798
BrC(Br)c1ccccc1C(Br)Br,5.985
CN(C)N,3.884
CCc1ccc(O)cc1,4.07
CCOCCOC(C)=O,3.496
NC12CC3CC(CC(C3)C1)C2,3.782
ClC(Cl)C(Cl)(Cl)Cl,4.429
CCCCC(=O)CCCC,3.662
Nc1ccc(O)c([N+](=O)[O-])c1,3.629
CCOP(=S)(OCC)SCSC(C)(C)C,6.81
c1ccc2scnc2c1,3.325
Cc1c[nH]c2ccccc12,4.171
C#CC(C)(O)c1ccccc1,3.112
OCC(F)(F)F,2.925
O=C(c1ccccc1)c1ccccc1,4.092
Cc1ccc(O)cc1,3.666
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.981
C=CC(Cl)CCl,4.184
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,5.027
COC(C)=O,2.269
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.739
O=[N+]([O-])c1ccccc1,3.018
CCCCCCBr,4.68
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,7.086
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],5.146
O=P(O)(O)CCCl,3.046
Cc1ccc(N=C=O)cc1N=C=O,3.025
CCOC(=O)c1ccccc1C(=O)OCC,4.116
CC1(C)NC(=O)NC1=O,0.89
CCN(CC)CCCC(C)=O,2.67
CCOC(=O)CCC(=O)OCC,3.095
COP(=O)(O)OC,3.845
CCOC(=O)c1ccccc1,4.247
COc1ccc(C=O)c(OC)c1,3.917
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,6.351
CCOP(=S)(OCC)OP(=S)(OCC)OCC,6.258
CCOC(=O)CC(=O)OCC,4.016
CCCCCCCC/C=C\CCCCCCCC(=O)O,3.139
CC12CCC(CC1)C(C)(C)O2,3.18
COc1cc(C=O)cc(Br)c1O,3.588
CCOP(=S)(OCC)SCCSCC,4.854
c1ccc2c(c1)oc1ccccc12,4.967
Cc1ccc(C)c(O)c1C,4.22
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],4.993
COc1ccc(OC)c(C(=O)CBr)c1,6.648
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,4.422
CCCCCc1ccccc1,4.938
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.604
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,6.72
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],4.395
COC(=O)c1ccc(Cl)cc1,4.156
CCOC(=O)c1ccccc1O,3.924
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,3.152
N#Cc1cccc(C(F)(F)F)c1,3.555
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.271
