smiles,label
CC(=O)Br,3.481
CC(=O)CC(C)=O,2.851
Nc1ccc([N+](=O)[O-])cc1Cl,3.927
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,6.439
N#Cc1cc(Cl)c(O)c(Cl)c1,3.889
OCC(Br)CBr,3.487
COc1ccc(OC)cc1,3.072
CCOCC,1.462
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.976
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,6.882
Oc1c(Br)cc(Br)cc1Br,4.705
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,3.838
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,4.561
Cc1ccc(C)c(O)c1C,4.22
COc1cc(O)c(C=O)c(OC)c1,4.832
c1cc(CCc2ccncc2)ccn1,3.086
CCCCCCCCC(=O)O,3.182
Oc1cc(Cl)c(Cl)cc1Cl,5.266
CO,0.056
Brc1ccccc1Br,4.762
CC1=CC=C(C(C)C)CC1,4.636
Cc1ccc(C)cc1,4.102
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.084
CCC#N,1.559
N#CCCCCC#N,1.937
CC=O,3.076
CCCCC(CC)CO,3.664
CC(C)(C)c1ccc(O)cc1,4.466
CCOC(=O)C(O)C(O)C(=O)OCC,2.501
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.51
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,3.952
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.728
O=Cc1cc(O)ccc1[N+](=O)[O-],3.601
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,4.818
CCCCOC(=O)CCC(=O)OCCCC,4.713
c1ccoc1,3.048
c1ccc2ccccc2c1,4.32
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,5.224
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,6.177
CC(C)OC(C)C,2.114
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,5.087
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,6.209
ClC(Cl)(Cl)C(Cl)(Cl)Cl,5.242
CS(C)=O,0.361
Nc1ccc(Cl)cc1,3.62
CC/C=C/CCO,2.568
CCCCCCBr,4.68
CC1(C)CCC(C)(C)O1,2.883
COc1ccccc1C(N)=O,3.1
c1ccc(-c2ccncc2)cc1,3.984
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,6.087
C1C2CC3CC1CC(C2)C3,5.679
CC(C)CC=O,4.423
CCc1cccc(CC)c1N(COC)C(=O)CCl,4.732
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,6.238
CN(C)N=O,1.897
N#CCCl,4.748
ON=C1CCCCC1,2.736
C=CCO,5.259
N#Cc1ccc([N+](=O)[O-])cc1,3.783
CCCCCCCCCCC(C)=O,5.194
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,6.254
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,5.939
Clc1cc(Cl)c(Cl)cc1Cl,5.829
CCOCCOC(C)=O,3.496
C=C(C)C(=O)OC(C)C,3.528
COc1cccc(O)c1,3.222
CN(C)C(=O)C(c1ccccc1)c1ccccc1,3.698
CCCCC(C)=O,2.369
C1CN2CCN1CC2,1.812
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,4.726
Cc1cc(Cl)nc(N)n1,3.007
Oc1cccc(O)c1,3.302
O=Cc1cc(Br)ccc1O,5.189
C/C=C/c1ccc(OC)cc1,7.285
CCOC(=O)CCCCCCCCC(=O)OCC,4.976
CCOC(C)=O,2.583
CCCCOC(=O)CCCCC(=O)OCCCC,4.851
CCSC(=O)N1CCCCCC1,3.841
NCCN1CCNCC1,1.771
CC(C)N(CCO)C(C)C,2.859
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,8.1
N#Cc1cc(Cl)ccc1N,3.727
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],4.208
NNC(N)=S,3.642
NC(=O)c1ccc([N+](=O)[O-])cc1,3.097
CC(=O)CC(=O)c1ccccc1,5.169
CCCCOCCCC,3.606
CC(C)=CC=C(C)C,4.465
N#CCC#N,5.072
ClCc1ccc(CCl)cc1,6.652
CCCC=O,3.654
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,5.674
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.136
CN(C)Cc1ccccc1,3.554
C1OCOCO1,1.18
OCCCl,3.141
Oc1ccc2ccccc2c1,4.62
C=CC(=O)OC1CCCCC1,5.018
CC12CCC(C(Br)C1=O)C2(C)C,3.528
O=C(O)/C=C\C(=O)O,4.366
C=Cc1ccccc1,3.786
CN(C)C(=S)SSC(=S)N(C)C,7.045
ClC(Cl)=C(Cl)Cl,3.955
Cc1ccccc1,3.43
C=CCN=C=S,6.064
CCCCOP(=O)(OCCCC)OCCCC,4.513
Oc1c(I)cc(I)cc1I,5.591
CNC(=O)O/N=C/C(C)(C)SC,5.171
CC(C)=O,0.854
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,5.372
c1ccc2ncccc2c1,3.448
C1CO1,2.72
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.623
C=C(C)C(=O)OCC1CCCO1,3.691
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.604
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,7.287
O=Cc1ccc(Cl)cc1Cl,4.988
CCc1ccccn1,2.413
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,5.683
O=[N+]([O-])c1cccc2ccccc12,4.532
Nc1ccc(F)c(C(F)(F)F)c1,3.775
CC(N)CN,1.817
c1ccc(Nc2ccccc2)cc1,4.65
CCCCCCCCCCCN,5.912
CC(O)CC(C)(C)O,1.043
O=[N+]([O-])c1ccccc1,3.018
CN1CCNCC1,1.639
Cc1cc([N+](=O)[O-])ccc1N,3.244
CCOC(=O)/C=C\C(=O)OCC,3.981
CCSCCCCSCC,4.469
COC(=O)c1ccccc1C(=O)OC,3.205
O=C(O)COc1ccc(Cl)cc1Cl,2.925
CCCCCCCC(C)=O,3.971
CCCCCCO,2.941
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,3.477
CCCCCCCO,3.507
N#CC(Br)Br,5.558
CC(=O)C(C)CN(C)C,4.182
N#Cc1ccccn1,2.157
CC(=O)c1ccccc1,2.87
Cl/C=C/CCl,4.841
CCCCCCCCN,4.396
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,5.39
C#CCN(CC#C)CC#C,2.647
Cc1cccc2ccccc12,4.199
CC(C)(C)CC(C)(C)N,3.72
ClCCOCOCCCl,2.973
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.635
O=Cc1ccccc1,3.919
CN(C)N,3.884
CC(C)(O)C(F)(F)C(F)F,2.439
Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],4.792
CCC(C)(O)CC,2.182
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.116
O=Cc1cccnc1,3.815
Clc1ccccc1Cl,3.411
CC1CNCCN1,1.65
Cc1c[nH]c2ccccc12,4.171
OC1COC(O)C(O)C1O,0.6
C#CC(C)(O)C(C)C,2.738
CCN(CC)C1CCCCC1,3.861
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.504
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.91
CCSCCSCC,3.397
CCCCCCCCO,3.984
CCCCCCCCCCO,4.819
COc1ccc(C(C)=O)c(O)c1,3.379
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.271
CC(N)=S,2.444
CCCSCCC,3.736
Cc1ccc(N)cc1N,1.935
CC(C)(C)c1ccc(C(N)=O)cc1,3.745
CCNc1nc(NC(C)C)nc(SC)n1,4.377
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,6.645
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,7.691
CCN(CC)c1ccccc1,3.959
CCCCCCCCBr,5.363
CC1(C)CC(=O)CC(=O)C1,1.086
CC1=CC(=O)c2ccccc2C1=O,6.195
CCC(C)N,2.425
ClC(Cl)C(Cl)(Cl)Cl,4.429
COc1ccccc1[N+](=O)[O-],2.904
C=CCCCCCCC=C,5.678
CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.727
COC(=O)c1ccc(O)cc1O,3.603
CC/C(C)=N/O,2.014
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.666
CCCCN(C=O)CCCC,3.246
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,6.665
CCCCCC=O,3.756
ClC=C(Cl)Cl,3.47
CCOP(=S)(OCC)OP(=S)(OCC)OCC,6.258
CCCCCCC1CCC(=O)O1,3.976
Cc1cc(O)ccc1Cl,4.416
Nc1c(F)c(F)c(F)c(F)c1F,3.693
S=c1[nH]c2ccccc2s1,4.182
CCOc1ccc(C=O)cc1,3.736
CC1(C)OCC(CO)O1,0.898
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,3.726
O=Cc1cccc([N+](=O)[O-])c1,4.416
CCCCOc1ccccc1,4.416
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,5.027
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,5.842
N#Cc1cc(I)c(O)c(I)c1,4.737
CCC(=O)CC,1.748
Cc1c(N)cccc1[N+](=O)[O-],3.484
COc1cc(OC)c(OC)cc1C=O,3.598
C=C1C2CCC3C2C(C)(C)CCCC13C,4.302
CC(=O)c1ccc(Cl)c(Cl)c1Cl,5.048
ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,6.201
NC(=O)c1ccccc1,2.263
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6.535
OCc1ccccc1,2.371
N#Cc1cc(Br)c(O)c(Br)c1,4.302
Cc1ccncc1,2.364
CC(C)C1=CC2=CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,5.104
O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,5.478
CCOP(=S)(OCC)SCCSCC,4.854
CSCCCCCCSC,4.247
CCO,0.534
C=CC(=C)C,2.952
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,4.8
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.819
C=CCC(O)C=C,3.411
NCc1ccccc1,3.021
IC(I)I,5.13
O=[N+]([O-])c1ccccc1[N+](=O)[O-],5.447
O[C@@H]1C[C@H]2CC[C@@H]1C2,2.692
Nc1ccccc1C(=O)c1ccc(Cl)cc1,5.039
COP(=O)(OC)OC=C(Cl)Cl,4.742
COc1cc(C=O)ccc1O,3.118
COc1ccc(C(C)=O)c(OC)c1OC,3.025
CC(C)C(C)N,2.487
Brc1ccc(Br)cc1,5.284
Brc1ccsc1,4.421
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.404
CC(C)(C)O,1.063
COC(C)(C)C,2.118
Cc1cc(C)c(C#N)c(=O)[nH]1,2.975
CC(C)(O)C(Cl)(Cl)Cl,3.119
CCCCCCCCCc1ccc(O)cc1,5.912
COC(=O)c1ccc(C#N)cc1,3.537
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,6.607
Nc1ccc(F)cc1C(F)(F)F,3.782
CCOC(=O)C(F)(F)F,1.153
NC(=O)C(Cl)Cl,2.725
Fc1ccc(Oc2ccc(F)cc2)cc1,5.262
CCOC(=O)N(C(=O)OCC)C(=O)OCC,4.244
c1ccc(-c2ccccc2)cc1,4.72
CCCCCC(C)=O,2.94
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.446
C1CCOC1,1.524
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,5.184
O=C(O)c1c(F)cccc1F,3.36
O=[N+]([O-])c1cccc(Cl)c1,3.933
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,5.062
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,5.642
O=S(Cc1ccccc1)Cc1ccccc1,3.459
C/C=N/O,2.891
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.913
COP(=S)(OC)SCn1nnc2ccccc2c1=O,5.507
CC(=O)Nc1ccccc1O,3.661
OC1CCCCC1,2.07
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.964
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,5.29
CCOC(=O)C(Cl)C(=O)OCC,5.311
N#CCCOCCC#N,1.52
O=C(O)CNCP(=O)(O)O,4.571
C=C(C)C(=O)OC,2.495
O=C(O)c1c(Cl)ccc(Cl)c1Cl,4.424
CNC(=O)Oc1cccc2c1OC(C)(C)C2,5.404
C#CC(C)(C)O,1.408
COP(=O)(O)OC,3.845
CCCCCN,2.692
Oc1cccc(Cl)n1,2.782
CC(C)c1cccc(C(C)C)c1N,4.096
Oc1cccnc1Cl,2.319
N#Cc1c(Cl)cccc1Cl,4.42
O=C(CCl)c1ccc(Cl)cc1,4.208
O=[N+]([O-])c1ccc(O)cc1,3.531
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,2.015
O[C@@H]1CCCC[C@H]1c1ccccc1,3.599
CCCCCCCCCCCCO,5.266
COCCN,2.156
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,6.038
N#Cc1cccc(C(F)(F)F)c1,3.555
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,3.917
Cc1cocn1,1.777
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.508
Oc1cccnc1Br,2.569
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5.013
CC#N,1.613
O=C(O)C(Br)Br,3.499
C#CC(O)CCCCC,5.485
C#CC(O)CCCC,4.804
Nc1ccc(O)c([N+](=O)[O-])c1,3.629
CCOC(=O)CC(=O)OCC,4.016
Oc1cccc2ccccc12,4.538
CCCCC=O,3.825
C=CCCl,3.546
CC1=CCC(=C(C)C)CC1,5.052
CC(C)O,0.778
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,8.2
COC(=O)c1cc(Cl)ccc1Cl,4.169
Cc1cccnc1,2.811
O=C1CCCCC1,2.193
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.828
O=C(c1ccccc1)c1ccncc1,3.25
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,5.568
O=S(c1ccccc1)c1ccccc1,3.365
CCCCCCC(C)N,4.396
CCCCCO,2.217
Cc1ccc(C)o1,3.131
Nc1ccccc1,2.993
O=[N+]([O-])c1ccc(F)cc1,3.696
C=COC(C)=O,3.573
CC(C)=CCC/C(C)=C/CO,4.586
C1=CC2CCC1C2,3.974
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.912
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,8.137
OCC#CCO,3.206
CCCBr,3.262
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.305
Clc1ccccc1-c1ccccc1,4.674
C=CC(=O)OCC(C)C,4.786
Cc1ncc[nH]1,2.458
ClCC(Cl)Cl,3.213
ClCCCCCCl,3.746
CCOC(=O)CCCCC(=O)OCC,4.05
N#CCCCCCCC#N,2.412
O=Cc1ccc(O)cc1O,4.023
c1ccc2occc2c1,3.926
Cc1ccc(N)c(Cl)c1,3.594
Brc1ccc(Oc2ccccc2)cc1,5.643
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.113
CCN(CC)c1ccc(C=O)cc1,3.87
CCCO,1.12
CC(O)CO,0.349
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.551
CC(=O)C(C)C,1.999
Oc1ccccc1Cl,4.019
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.919
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],6.317
OCCCc1cccnc1,2.961
CC1(C)C(=O)N(Cl)C(=O)N1Br,1.234
CC(C)(C)SSC(C)(C)C,5.115
c1ccccc1,3.445
CC1(C)NC(=O)NC1=O,0.89
Nc1ccc(Cl)c(Cl)c1Cl,4.737
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.383
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,6.6
CC(C)OP(C)(=O)OC(C)C,2.451
C=C(C)[C@H]1CC=C(C)CC1,5.282
CCCN,2.283
CCCCc1ccc(N)cc1,4.165
