smiles,gap
CC12CC=C(C=O)C1N2,0.1788
O=CCC(C#N)C1CO1,0.2255
CCC1(CC(C)O)CO1,0.3289
CC#Cc1[nH]c(=O)on1,0.2038
CCC12OC(C1O)C2O,0.3039
COCC1(NC1C)C=O,0.2176
C1CC(C1)NC(=O)CO,0.2729
OC1COC(=O)C11CN1,0.2481
C#CC#CCC#CC#N,0.21
N1C2C=CC3C4OC23C14,0.1725
C(CC(=O)CC#N)CO,0.2374
CC12C3C1N1C3C2C1=O,0.2243
C#CCNC1C2CC1O2,0.2638
CC12CCC1(C)N=CO2,0.2638
CCC1CC1C(=O)CO,0.2386
OC12C=CC34OC(C13)C24,0.2155
CC1OC11C2CC1C2O,0.3358
CC1OC(=N)C1CC=O,0.2258
CN=C1OC(C)C2OC12,0.2565
CCN=C1CC(O1)C#C,0.2624
O=CC1OCC(O1)C#N,0.211
O=CCCC1CN2CC12,0.2149
C1COC(=N1)NC(=O)N,0.2525
c1c[nH]nc(c1=NO)F,0.1592
CN1C(CC=O)C1C#C,0.2048
COc1cccnc1N,0.1954
CC(C)C1COC(C)O1,0.3352
CC1OC1CCCO,0.3364
COC1CC2(O)CC2O1,0.3148
OC1(C=O)C2NC1C2=O,0.1975
NC(=[NH2+])NC(=N)C([O-])=O,0.2016
C(C1CN1)C1=NNN=C1,0.2406
CCC(C)C1CCCO1,0.3188
CC1OCC(=O)CO1,0.206
OCC1C2C3CC3(O)C12,0.2964
Cc1c(=O)[nH]ncn1,0.172
CNC1(C)CNC1C#N,0.2445
COCc1cc(co1)N,0.2194
C1NC11C2COC1OC2,0.3167
CCC1(CC(=O)O1)C#N,0.2833
CC(C)(CO)C(O)CO,0.3151
CC12CC1CC2,0.338
CC(=O)C1N2CC1(C)C2,0.2105
CCC1OC(C)C1CO,0.3061
CC(=O)C1(CCC1)O,0.2285
NC1COC1=N,0.2687
C1OC2C3CC=CC12O3,0.2258
Cn1ncc(n1)C(=N)N,0.2131
CC1CC(=O)NC(=O)N1,0.2477
CC#CC12CCCC1O2,0.2724
CC1C(CC11CC1)C=O,0.2214
c1c(c(n[nH]1)CC=O)N,0.1653
OC1CC11CC(O)C1,0.305
CC1(O)CC(O)C1=NO,0.2358
N#CC1C2OC1C21OC1,0.2905
CNC12CC1COC2=O,0.2365
C#CC1C2CC(C#N)C12,0.2806
OC1C2NCC(=O)NC12,0.248
CC1=CNC(=O)C1,0.2096
CC1CC2=C(N1)N=NN2,0.2007
c1coc2c1ocn2,0.2014
CC12CC(O1)C21CC1O,0.2959
CCC(=O)CCOC=N,0.2354
CN1C2CC3CC1C2O3,0.289
CC1OC2C1NC2=N,0.253
c1nc(on1)C#CCO,0.2078
CC1C2C=CC1C2(C)C,0.2345
CC1=CN(C(=O)NC1)C,0.2151
CC1CC1CC(N)=O,0.2737
COC1CC1C#CC#N,0.2154
CCC1(CC1)C(C)(C)C,0.3384
CC12OCOC3C1OC23,0.3088
CCCC(=O)CCC=O,0.2279
CCC1(OC1C#C)C#C,0.2588
CC1C2OC(=O)N(C)C12,0.2916
CC(=O)C1OCC(C)=C1,0.2049
c1c(c(=O)[nH]nn1)C=O,0.1418
CC#CC1(CN1)C1CC1,0.271
CC1=NC(=N)OC(=O)N1,0.2147
C1CC1(CNC=O)C=O,0.2225
COCC(O)CC(C)=O,0.2315
CC1C2C3OC2C(C)C13,0.3172
CCc1c([nH]c(=O)o1)C,0.2365
CCC1(CO)CC2OC12,0.307
CC1C(O)C1(N)CC#N,0.2597
COC1CC2C1N2C,0.3147
CCC1C2OC2CC1O,0.3375
CCC12CC=CC1(C)N2,0.2415
CCC#Cc1ccno1,0.2001
CC(=O)C(O)(CO)C=O,0.1913
C1C2OC1C1OCCC21,0.3231
C1CC1CC(=O)CCO,0.2284
C1CC1C1COCO1,0.3394
CC12COC3COC1C23,0.3234
C1CN=C(OC1=O)C=O,0.1885
COCC1CCCCO1,0.3317
CC1(CCOC1)C1CC1,0.3257
CCCOC(=O)NCC,0.3125
C1CC2NC2C=CC=C1,0.1999
CC12COCCC1C2O,0.3045
CC1C2CC3(CO3)C12,0.3376
CC1CC2OCOC12,0.3242
CC(=O)n1c(=O)[nH]cn1,0.2157
CN(C)CC(C)(N)C#N,0.2656
OC1C2CC3CCC1N23,0.273
CC1C2OC(C#N)C12,0.2588
OCCC1OC2CC2O1,0.3266
OC12C3C1N1C=NC2C31,0.2114
Cn1cc(nn1)C#C,0.226
O=CC1C2OC(=O)OC12,0.2219
CC1(CC1O)C#CCO,0.2674
C1C2N1C1CC22COC12,0.2909
OC1C2CCC1(N2)C=O,0.2134
CC12CC(C1)C2OC=N,0.2801
C1CC1C#N,0.322
CN=C(C(=O)N)OC=O,0.1927
CC1C=CCC1CO,0.2611
OC1CN=C2OCC=C12,0.2019
c1cncc2c1cn[nH]2,0.1892
OC12CC(C1)C2C1CO1,0.3326
CCC(=O)OC(=N)C=O,0.1823
CCn1cc(c(c1)N)C,0.2264
C1CC1C1CC11COC1,0.3097
CC1CC(C)=C(C)C1,0.2534
OCC(C=O)C#C,0.2204
CCCCCC#CC#N,0.2461
c1c(nn[nH]1)CCC=O,0.2246
CC1=C2CCOC2OC1,0.2488
COC1CC2CC2C1=O,0.2049
CC1COC2=C1ON=C2,0.2039
O=C1CC(=O)C2(CO2)C1,0.1925
C1OC11C2OC1C21CO1,0.3115
OCC(CC#C)NC=O,0.2813
CC1N=COC(=O)C1N,0.2214
CC1CC(C)(C)OC1=N,0.2823
OC1CC11CC2OCC12,0.3132
C(C#N)Oc1n[nH]nn1,0.236
CCN=c1nn[nH]nn1,0.1591
CC12CC1OC(=O)NC2,0.3019
C1CC23CCC(C2)OC13,0.3193
OC1C2CCC1C(=N)O2,0.2829
CC1C2CC2C1N1CC1,0.3119
CC(C)(O)C1(CO1)C=O,0.2173
CC1CC1(O)CCO,0.3179
Cc1cnc([nH]c1=O)O,0.1991
CCNC(=N)C(F)(F)F,0.2486
OCC1C2CN2CC1=O,0.2006
CCNc1c(n[nH]n1)C,0.2159
CC1C2C3C2N1C3C=O,0.2121
CC1COCC(N1)C#N,0.2615
OC1C2COC11CCC21,0.2878
Cc1c(non1)CC#N,0.2564
COC1C(C)C2CC12C,0.3206
N#CC1CC2CC=CC12,0.2596
Cc1ccoc(=O)c1N,0.162
CC(C)C1CC2OCC12,0.3098
CCC1CCOC1OC,0.3384
COC1C(C)COC1=N,0.2692
C1CC(C1)C2(COC2)O,0.3101
O=CC1C2C3C=CC1N23,0.1913
CC1(CO)CC1O,0.3205
CC12CC1CCOC2=N,0.274
COC1C2CCCC12,0.3126
O=CC1OC2(CC2)C1=O,0.2008
O=CC12OC3COC1C23,0.1924
C#Cc1c(onn1)C=O,0.1679
NC12CC1(NC2=N)C#N,0.2265
O=C1OC=NC2CC2O1,0.2396
CC(N)(C#N)C1COC1,0.2828
c1c(c[nH]c1N2CC2)O,0.2232
C#CC1(CCO1)C1CN1,0.2605
c1c(cn2c1CC2)O,0.2284
CC[NH+]=C(N)CC([O-])=O,0.232
CC(C)(C)n1cnnc1,0.2678
CC1OC2(C)CC1(C)C2,0.3174
CC(C)(C#C)C1CO1,0.3098
CC1C(C)C1(CO)C#N,0.3033
c1cn2cc(oc2n1)N,0.2277
C1=CC2C3C4C3C2C14,0.2479
CCC(C#C)C#C,0.2955
CC1(CO)COC(=N)C1,0.2857
CC1(O)C2CCC12CO,0.3017
c1c(cn[nH]1)NCCO,0.2171
CC1(O)CC11CCOC1,0.3134
OC1(C#N)C2CC1C2=O,0.2365
C#CC1(CCC1)CCO,0.3022
N=C1CC=CCO1,0.2595
CCC1(C)CCC=CC1,0.2685
OC12CC1C1N=COC21,0.2642
CC1(CC2CC1C2)C#C,0.3118
OC1COCC(=O)OC1,0.254
CC#CC#CCNC=O,0.2191
O=C1OCC2(CO2)C=C1,0.2106
C#CC12CN3C(CO1)C23,0.2635
CC1(CC=O)CC(=O)O1,0.2247
c12[nH]c(nn1nnn2)O,0.256
O=CNC1CCC(=O)C1,0.2189
CC1(CC(=O)C1)CC#C,0.2209
C1NC11C=CC=CC=C1,0.1694
O=CC1=NCC2CCN12,0.1646
CC(=N)OC1(CC1)C#N,0.2893
c1(n[nH]nn1)C(=N)N,0.2046
OC1CN2C1=COC2=O,0.2252
CC#CC1(O)C2CC1N2,0.2671
COC(=O)C1CN1C,0.2321
CC1C(C)(C)C1(O)C=O,0.2117
CC1(O)CN2CC(=O)C12,0.1979
NC1C=CN(C=O)C1=O,0.2021
CCC(C)(C)C1CN1C,0.2878
CC1CC(=O)C2NC12C,0.2144
OCCC1C2C3OC1C23,0.3048
OCCC12COC1CN2,0.2782
CC1(CCC1)C,0.3649
COCC(CO)OC,0.3355
O=C1C=CC2(CN2)C1=O,0.1373
CC(C)(CC#N)C1CC1,0.3238
OC1C2CC1C(=O)C2,0.2249
CC1(CC(=O)CO1)C,0.2192
N=C1OCC(=O)N2CC12,0.2346
N=C1CCC=CN1C=O,0.2069
OCC1C2CC(=NO)C12,0.2429
COCC1C2CC1C2,0.3402
OC1=CNC=C1C1CO1,0.2306
C#CC12CC1OC1CC21,0.2781
CN1C=C(F)C(=N)C=N1,0.1723
COc1c(n[nH]n1)CO,0.2286
N#CC1OC2OC1C=C2,0.247
C1CC(=O)OCC1=O,0.2227
CCC1C2CC(C)C12,0.3323
C1C2C1C1OCC2CO1,0.3278
CC#CC#CC#CCO,0.1772
CC12OCC1(O)C1OC21,0.3109
CC[NH2+]CC(=O)C([O-])=O,0.1718
CC1(CC=CC1)C#N,0.2672
CC1NCC(=O)C=C1,0.1777
O=C(CC#N)C1CCO1,0.2137
O=CCN1CC1C1CN1,0.2106
C#CC12CC3C4C3C1C24,0.2741
CC12NC1C1(C)COC21,0.2899
NC1=NC2CC1(O)C=C2,0.2123
CNC1=C(C)NC(=N)O1,0.22
CC1(CCO)OC1C=O,0.215
O=C1CC2C=CC3C2C13,0.2184
CCC1CC1OCC#C,0.2825
OCC1CNC(=O)OC1,0.3044
CC(CO)C1CCC=C1,0.2626
C1OCC2CC=CCC12,0.2606
CCOCC1CCC=C1,0.264
C#Cc1cnn2c1CC2,0.2291
CCC(C)OC(=O)C#N,0.2464
COC12C(O)C1N1CC21,0.2803
c1nc(no1)CN2CC2,0.2174
CC1CC2(OC12)C1CC1,0.3222
OC12CC1N(CC#N)C2,0.2529
CC12CC3N1CC23C=O,0.1911
N=C1NC=NCC11CO1,0.2217
CCC(O)C(CO)CO,0.3136
OC1COC(C=C1)C#C,0.2579
CC1(CO)NC1C#N,0.287
C1OCC23COCC12N3,0.3256
CC(C)CCC1OC1C,0.3403
OC1C2CC(O2)C11CO1,0.2916
CC1=C(CCC1)CCO,0.2519
O=C1CC2C1N2CC#N,0.2102
c1c(c(=O)[nH]nn1)N,0.1756
CC(C=O)C1=CC=CO1,0.1941
C1CC1C12COCC1N2,0.3334
OCC(O)C1OCC=C1,0.2516
CCC1(CC1O)C#CC,0.2816
C1CCN=C(C1)OC=O,0.2369
OC1(CCC11CO1)C=O,0.2187
CNCc1nnon1,0.172
OCC(NCC=O)C#C,0.2135
CC(N)(CO)C#N,0.2988
OCC#CCC1CC1O,0.2507
CC12OCC3OC1CC23,0.3173
COC1CC1C#CC#C,0.2117
C1OC2CC34CC(O3)C124,0.2914
CC(=O)C1(O)C2COC12,0.2102
O=C1C2OC2C2COC12,0.186
CC1CC(OC1C)C#C,0.2866
CCCC1=NCC(C)O1,0.2731
OCC1(O)CCCC1O,0.3186
OC1CC2OCC3C1C23,0.3049
CC12CC(O)C1OC=N2,0.264
CC1OCC(C)(O)C1=O,0.2137
Cc1nn(c(=O)o1)C=O,0.2243
CC1C2C3(C)CC2(C)N13,0.3172
CC1CC2OCOC2=N1,0.2719
CC1C2C3OC(C23)C1=O,0.2099
c1coc2c1OCOC2,0.2226
CC1=CCC=CC=C1,0.1861
N=C1NCC(=O)OCO1,0.2305
CC(C)c1cc([nH]n1)O,0.2583
C1COCCNCC1=O,0.1939
OCC(O)C1(CN1)C=O,0.2202
NC(=O)C12CNC1CN2,0.2461
O=CC1(OCC1=O)C#C,0.1863
Cc1c(c(on1)N)C#C,0.2158
CC(=NO)C1CCC1O,0.2431
OC1C2CC3C(O)C1N23,0.2725
CC(=Nc1ccno1)N,0.1841
CC1CC1C#CCC=O,0.2101
CCC(C=O)(C#N)C#N,0.2221
CC(O)(COC=N)C#N,0.2795
CC(C)C12CC1(C)CC2,0.3148
CNc1[nH]cc(n1)C#N,0.2032
CC1N2CC(O)C12C=O,0.21
O=C1C2CC3(C#N)C2N13,0.2439
OC1CC2=C(COC2)C1,0.2502
COC1(CC2CO2)CC1,0.3255
CCCCC1(CO)CO1,0.346
CC1CNC(=O)C1,0.2741
COc1cc(ncn1)F,0.234
CNC(COC)CC#N,0.2716
CCC(O)C(NC)C#N,0.2639
CC1C2CC(C)=C(C)C12,0.2404
CCCC(=O)C(=O)C#N,0.1487
O=CC12CN3C(CO1)C23,0.201
CC1=CC(O)C2CN2C1,0.238
CC1=CC2OC1C2=O,0.2478
C1OC11CC2CCC2C1,0.3261
CC1NCC1(C=O)C#N,0.1985
OC(C#C)C1CC(=N)O1,0.276
c1nnnn1C=O,0.2166
C(c1c(nc([nH]1)O)N)O,0.2166
CC(O)(C=O)C(O)CO,0.2185
CC(C)C12CC(C)(C1)O2,0.3143
CCC12C3C4C(N14)C23C,0.2791
CCOC(=O)N,0.3235
NC(=O)C1N2CC1(O)C2,0.2671
CNC(=O)OCC#C,0.2829
CN=c1oc(no1)C#C,0.1846
C(OCC1CO1)C1CO1,0.3369
C#CC(CC#N)(C#C)O,0.2741
c1cc2n(c1)CC=CC2,0.2127
C#CC1COC1C#N,0.2751
CC(=O)NC1(CC1)C,0.2716
C#CC1C2C3OCC3N12,0.2561
OC1CC1CC1(O)CC1,0.3202
CC1C2C(C#C)C1N2C,0.2562
CCC1(C)CC1(C)C=O,0.2232
C1C2CC3OC4C(C12)C34,0.3066
CC#CC1OC(=N)C1O,0.2718
CC#CCC(=O)CC#N,0.2219
COCC1(C)C(C)C1C,0.327
OC12COC1C2(O)C=O,0.1961
OC1CNC11CNC1=O,0.2488
CC(=O)CCCC#C,0.2345
ON=C1CCC1OC=N,0.2401
Cc1cc(on1)NC=O,0.2114
CC1C2N=CNC12C#N,0.236
CC12C3CC4C1C4(C)C23,0.308
c1nc(no1)C#N,0.2422
CC1(O)C2CC1OC2,0.3203
C1OC2C3OC4C3NC124,0.2774
N=C(C=O)N1CC(=O)C1,0.178
CC1(C)C2C=CC(O)C12,0.234
OC1CN2CC12C#N,0.26
CN1CC1C1=NNN=C1,0.2151
N=C1CN(C=O)C(=O)N1,0.2357
N=C1OCOCC2CN12,0.2505
c1c(con1)C2CCC2,0.2431
CCCC(=O)OC(C)=N,0.268
CC(C)N1CC(=NO)C1,0.2258
CC1C2OC1C1C(O)C21,0.3065
CN(C=NCC#N)C=O,0.2364
CC1CN(C)C(=O)C1C,0.2672
CC1(CC1)C1(C)CO1,0.3526
CC1NC(=O)C1N(C)C,0.2496
NC(=O)N1C=CC2CC12,0.2126
C#CC12CC3C(C1)N3C2,0.2873
OC12C3OC1C3C2C#N,0.2719
OC12C3OCC(C13)C2=O,0.2296
CN=COCCOC,0.277
CC(O)C1C(O)C2CN12,0.2904
Cc1c(con1)NC,0.2126
OC(C#N)C(=O)CC#C,0.22
OCC1CCCC(=O)O1,0.2707
CCN=C1NC(=N)CO1,0.2436
Cc1cnc(n1C=O)N,0.1617
CC1OC23COC2CC13,0.3005
CC#CC#CC1CC1O,0.2135
OC1C(NCC1=O)C#N,0.2026
COc1nccc(n1)F,0.2208
CC1CN2CC2(CO)C1,0.3083
C[NH2+]C1(CC([O-])=O)CC1,0.2755
N=C1OC2=C(O1)C=CO2,0.2114
CN1C2CC(=O)C12C#N,0.2103
CCn1cc(nn1)C#C,0.2268
CC(O)C1CCOCC1,0.3151
C1CC1N(C=O)C(=O)N,0.2385
CC1COC(CCO)C1,0.3234
OC1C2NC1C21CO1,0.3237
C1CN2C1=NCCN=C2,0.2146
CNc1c(non1)C#C,0.1839
COCC(C)C(O)C#C,0.2819
OCCC(O)C#C,0.2962
CC(C)(CO)C1COC1,0.3074
CC1COC2C(O)C2C1,0.3057
CN=C1OC2CC12,0.2724
CC1N2C3CC(C23)C1=O,0.2133
ON=C(CC1CO1)C#C,0.2051
CN=C1NN=NC(C)=C1,0.16
CC(CO)(C#C)C1CO1,0.3007
CC#CCC(O)C#C,0.2731
CC1C2CC3OC3CN12,0.2997
CC1N2C3CC2C13O,0.3106
CC1C(CC1=NO)C#C,0.2505
NC12CN=C3OC1C23O,0.1175
CC1OC(C)(C)CC1=O,0.2194
CC1CNCC(=O)N1,0.2466
CC1NC11C2OC2C1O,0.3128
CC1CC(O)CC1C#N,0.3043
OC12C3NC1C1(CO1)C23,0.291
CC12CCC(C1)C1CC21,0.3429
c1cnccncc[nH]1,0.1508
CC(O)C1(CC1)C1CC1,0.3277
COC1COCCC1O,0.2983
OC1CCC=C1C1CN1,0.2299
CC12NC1C=CC2O,0.2354
CC1(CC2CO2)CC1O,0.3324
C1C(=O)COC(=O)O1,0.217
CN1C2CCC(=O)CC12,0.2081
CCC1CC2CC3C2C13,0.3361
CN=COC1COC1,0.274
OC1CCC2CC1C2,0.3265
C1CC2(CC2)OC1=O,0.2762
CC#Cc1c[nH]cc1C,0.2177
c1c(nc(nc1N)F)N,0.2315
CCC1CN(C)C1C#N,0.2516
O=CCC12CC(C1)CC2,0.2257
CN=c1cnc(n[nH]1)N,0.1342
O=C1C2C3CC2OC1C3,0.2018
C(c1c([nH]nc1O)O)O,0.2523
CC1C2OCC(C)(O)C12,0.2936
C1C2(C13COC3)COC2,0.2988
CC1=CCC2(OC12)C#C,0.2406
CCC12CN3CC3C1N2,0.2803
CC(C)(CCO)CC#C,0.3081
CC1CCCC(=O)C1,0.2243
C1CC2N=COCC12,0.2675
CC(=O)C(=O)C=O,0.134
COC(=N)C#CCCO,0.237
Cc1c(con1)NC=O,0.2192
CC(C)(CCOC=O)O,0.2843
CC1C=C2C3C4C3N1C24,0.1592
OCC12CC(C1)CC2O,0.3092
COC1COC2CC2O1,0.297
CC1=NC(=N)OC(N)=N1,0.1974
CC1COCC(=O)N1C,0.2621
COC(C)C1CC1O,0.2935
OC1CCC=C1C#N,0.2231
OC1CC1C#N,0.3029
C#CC1(COC=N1)C#N,0.27
CC(C)(C#CCC=O)O,0.2206
OC12CC1C1CC2(O)C1,0.2974
O=C1CNC=NC1C#C,0.1961
COCC1OC(C)C1O,0.2989
OC1(CCC1)C1CCO1,0.3151
N1C2C3NC4C1C4NC23,0.2248
CNC(=O)NCC#N,0.2805
CC12CC1(CO)NC2=O,0.2515
CC1N2CC3(CO3)C12C,0.3081
N#CCC1CN=CO1,0.2735
CNc1cc(c(o1)N)O,0.2156
FC(F)(F)CC1CN1,0.3273
CC#CC12CN1CC2,0.2502
CCCOCC#CC,0.2841
CC1OC2(CCC2)C1O,0.3005
OC1CC1C(=O)C1CN1,0.2103
CC1CCCC(C)C=C1,0.265
N#CCC12CC1C1NC21,0.2525
CCc1cnc(o1)C,0.2366
CC1(C#N)C2CC(=O)N12,0.2298
C#CC1=CC2CC1C2,0.1916
CC1CN2CC2CCO1,0.312
OC1=CN2C3CC3C2=C1,0.2038
CCOCC1(CC1)CO,0.3222
OC12CC(C=CC1)C2=O,0.2144
CCC1C2CCCC12O,0.3202
C1C=C(C(=O)N1)NC=O,0.2056
COCC(=O)C#CC#C,0.1854
CCC1CC(O)C(C)O1,0.3029
N#CC1C2C=CC1C=C2,0.2122
C1CCC(=CC1)C#N,0.225
COC1(CCCO1)C=O,0.21
OC12COC3C(C=C1)C23,0.2249
C1C2N3C1C21CC=CC31,0.224
CCCC1(C)OC1C#N,0.2917
CC(C)OC(=O)CCO,0.2851
CC([NH3+])(C1CO1)C([O-])=O,0.2677
CC#CCN1CC(C1)O,0.2689
C1CNc2c1c([nH]n2)O,0.2389
C(=O)Nc1c(nn[nH]1)O,0.1942
c1c(nc2n1nc[nH]2)O,0.2012
COCC12CC1(O)CO2,0.279
CC(=O)C(O)C(N)=O,0.2166
CCC12CN1C1CC21C,0.2911
N#CCC12C3CC1CC23,0.2937
CCC(CC=O)C#C,0.2242
CC12OC3CC(O)C1C23,0.3108
CCC12CC3C(O1)C23,0.3026
CC#CCC(=O)OC=N,0.2327
N=C1NC(CC=O)=NO1,0.1926
CC(C#N)N(C=N)C=O,0.2363
CC1OC1C#CC(C)=O,0.2044
CC12N=CN3CC1(O)C23,0.2129
N=C1OC=CO1,0.238
CC1NC1C(=O)C1CO1,0.2071
CC1OC11COC1C#C,0.2683
CCCC#C,0.3169
Cn1cc(nc1C#C)N,0.1759
CC(=O)N(C=N)C1CC1,0.2346
O=C(C#C)C(=O)C1CO1,0.1462
CC1(CC2(O)CC12)C#N,0.3072
CC1CCCOC1CO,0.3277
COC(C)COC=N,0.287
OC1C2C3C2C2C3CC12,0.3095
CC12CC3(CC1N23)C=O,0.2133
CC1COCC2CC2O1,0.3183
Cc1c(ncc(=O)o1)N,0.1368
COC12C(N)C1NC2=N,0.2299
CC1(N)C2OC2C1C#N,0.2843
CCCCC(C)OC=O,0.2848
CC1CC2(CCO)CC12,0.3251
C1CN(C1=O)CC=O,0.2115
OC1CC2=CCC(=O)C12,0.2202
CN(CCC(=O)N)C=O,0.2602
CNC12C3CN=C1OC23,0.1491
COC1(C)COC=NC1,0.2702
CC(N1CC1)C1OC1,0.3206
CCC1OC(C)C11CC1,0.3219
OCC1C=CCNC1=O,0.2528
CC12OC1CC21CCC1,0.3213
CCC1=CCOCC1O,0.2543
NC(C#N)C1=CCOC1,0.2315
CC1(C)C2C3CCC1N23,0.3066
CC12C(C=O)N1CC2=O,0.1884
CCn1c(nnc1C)C,0.2608
O=CCC1OCC11CN1,0.2194
COC(C)C(C)N1CC1,0.3219
C1N2C3CC4COC13C24,0.3119
CC1OC2OCC1C2C,0.33
CC1CC(=O)CC2CN12,0.215
C#CC12CC1CC=C2,0.2387
COCC(C#N)N1CC1,0.2785
OC1CC2C3OC3C=C12,0.2331
CC1=CC2C(C#C)N2C1,0.2236
O=C1NC2C3CC1CC23,0.2665
O=C1NCC(N1)C1CO1,0.3064
CC(C)C1(C)OC1C#C,0.2785
O=CC12CC3C(O1)C3O2,0.2075
CC1(C)NC1C1(O)CC1,0.2923
CC1(CC#N)CC1C=O,0.2259
CC1C2CC2(O)C1(C)C,0.2983
C1C2COC3=C2N1N=N3,0.1634
CC1C(O)C1(C)CC=O,0.2198
CN=C1OCC2CCC12,0.2683
CCC(O)CNC(N)=O,0.301
OCC#CC1CCOC1,0.2719
CC1=CCCOC=NC1,0.2386
CC1(CC1)C1CN1C=O,0.2556
CC1NC(C=O)C2OC12,0.2071
C1CC11C2OC1C21CN1,0.3085
Cc1c(cc([nH]1)NC)N,0.2179
OC1C2C3OC3C(O)C12,0.2728
CC1OC2CC(C#C)C12,0.2801
OC12COC1COC2=N,0.2689
CC1C(NC11CC1)C#N,0.2509
CCC1(C)CC1(O)CC,0.3195
CCC1(C)CC1C1CC1,0.3272
C#CC#CC12CC1OC2,0.2039
OC12COC1C1CCC21,0.2989
C1CC12CN=COCO2,0.2584
C1OC1C1OCC2OC12,0.3399
C1CC2OCCN3C1C23,0.2907
CC1CCC=C(C1)C=O,0.1981
COC(CC=O)C(C)=O,0.2095
O1C=NC23C4C5C(C24)C135,0.208
Cn1ccc(c1)N2CC2,0.2276
N#CC12CC3C1N3CC2,0.2827
CC12COC11CC2CC1,0.293
OC12CC1C=CC1CC21,0.2375
CNc1ncnc(n1)F,0.2166
CC(C)C1NC(=O)C=C1,0.2136
Cc1ccn(c1CO)C,0.2311
C1CC1(CC(=O)C=O)O,0.1426
CCCOCCOC=O,0.2848
