smiles,gap
CCC(C#C)C(=N)OC,0.2801
CCOC12CN(C1)C2,0.3219
CC1CC2OCOC2=N1,0.2719
N=C1OCC(=O)N2CC12,0.2346
CC1=CCC(C)(O)C1,0.2605
CCC1CCOC1OC,0.3384
CC1CN2CC2(CO)C1,0.3083
CCCC(O)C1COC1,0.3068
Cc1c(n[nH]n1)C,0.2534
C1OC1C1CCCCO1,0.3319
C#CC1C2C3OCC3N12,0.2561
O=CNC1CC2(CO2)C1,0.279
CC1C2C=CC1C2(C)C,0.2345
OC(C#C)C1NC1C#C,0.276
CC12CC1CCOC2=N,0.274
CCC12OC1CC21CN1,0.299
NC(C#N)C1=CCOC1,0.2315
c1c(cn2c1CC2)O,0.2284
C(CC(=O)N)C(=O)C#N,0.1809
CC1CCC1C#CC#C,0.2247
CC#CCC(=O)CC#N,0.2219
c1nc(no1)OC=O,0.2516
CNC1(C)CNC1C#N,0.2445
CC1OC2C1NC2=N,0.253
O=CCCC1OC1C=O,0.2107
COCC1C2CC1C2,0.3402
OCC1CNC(=O)OC1,0.3044
O=C1C=CC2(CN2)C1=O,0.1373
CC#CCN1CC(C1)O,0.2689
CC1CC2NC(=O)C2O1,0.2549
OC1CC1C(=O)NC=N,0.217
CC1(C)NC1C1(O)CC1,0.2923
OC1(C#N)C2CC1C2=O,0.2365
OC12CC1C1CC2(O)C1,0.2974
CCC#CC(C)OC=O,0.2691
OCC1C2NC2C1C#N,0.2668
CC1OC2(CCC2)C1O,0.3005
CC12NC1C1C2OC1=O,0.2532
CC(C)C(C)C(=O)C#C,0.2028
CN=C(C#N)OCC#N,0.2347
CC1(CC1)C1(C)CO1,0.3526
CCN1C(CO)C1C=O,0.1909
O=C1C=CC2C=CCC12,0.1904
C1=CC2C3C4C3C2C14,0.2479
CC(C)(C#CCC=O)O,0.2206
c1ncnc(n1)F,0.2251
CC1C(=N)OC2CC12O,0.2707
CC1CNC(=O)C1,0.2741
OC12CC1C1CCC1C2,0.3304
CC(=O)C1OCC(C)=C1,0.2049
CC12OCC3OC1C23C,0.2847
CCCC12CC1(O)CO2,0.2988
CC1CCC11COC1C,0.3139
CCOC(=O)N,0.3235
CN1CC2OCCN=C12,0.2445
CC1(CCC1)C,0.3649
c1c(c(n[nH]1)CC=O)N,0.1653
C#CC1(CCO1)C1CN1,0.2605
CC(C)C1CC2OCC12,0.3098
O=CC12CCC1C(=O)N2,0.2118
CC(C)(CO)OCC=O,0.2296
CC(C)(C)n1cnnc1,0.2678
CC12CN1CC2(O)C#C,0.2619
O=C1C2CC=CCC1O2,0.2249
CC(N1CC1)C1OC1,0.3206
N=C1CC2COC2CO1,0.277
Cc1c(nnn1C)N,0.2163
OC12COC1COC2=N,0.2689
c1c(c[nH]c1N2CC2)O,0.2232
c1cncc2c1cn[nH]2,0.1892
CC1CC2(OC12)C1CC1,0.3222
N=C1CC=CCO1,0.2595
COC1CC2(C1)OC2C,0.3212
c1cc2n(c1)CC=CC2,0.2127
CCNc1c(n[nH]n1)C,0.2159
OCC12CC(C1)CC2O,0.3092
OC1CC2OC3C2C13O,0.2948
OC1C2COC11CCC21,0.2878
CCC1(C)CC1C1CC1,0.3272
CC#CC1C(C)C1C=O,0.2159
CCNC(=N)C(F)(F)F,0.2486
CC1CC23CC4C2C1N34,0.3131
O=CCCC1CN2CC12,0.2149
CC1CC2CC2(N1)C#N,0.2607
COCC(C)C#CC=O,0.205
C1CC23CCC(C2)OC13,0.3193
CC(=Nc1ccno1)N,0.1841
CC1CC23CC(C=C2)C13,0.2227
CC1=CC(O)CC1C=O,0.2099
OC1CC2=C(COC2)C1,0.2502
C1CC1CCC(F)(F)F,0.3746
CC12CC3(O)C4C(C13)N24,0.2902
CC(=O)C(=O)C=O,0.134
N=C1CC(O1)C1CN1,0.2734
c1c(c(=O)onn1)F,0.1804
NC(=[NH2+])NC(=N)C([O-])=O,0.2016
COC1CC2CC2C1=O,0.2049
CNCc1nnon1,0.172
C1OC2C3C4CC(C34)C12,0.3215
CCC(C)C1CCCO1,0.3188
CC#CC1COC=N1,0.2678
CCCC(=O)OC(C)=N,0.268
CNC(=O)OCC#C,0.2829
CC1C=CC2=C1C=CO2,0.1773
c1c(nc(nc1N)F)N,0.2315
OCCC1(O)CC1CO,0.3063
COC12CC1(C)OC2=N,0.2727
CC1(O)CC(O)C1=NO,0.2358
c1(n[nH]nn1)C(=N)N,0.2046
CC1OC2C(O)C12CO,0.2962
CCC(C)OC(=O)C#N,0.2464
CC12CC1OC(C=O)=N2,0.1807
CCC(O)C(CO)CO,0.3136
N1C2C=CC3C4OC23C14,0.1725
NC(=O)N1C=CC2CC12,0.2126
CC1C2CC1(CC2)C#C,0.299
CC(O)CC1=CN=CN1,0.2502
CC1C(C)C1(C#C)C#N,0.27
C1C2OC1C1OCCC21,0.3231
OC1CC1CC1(O)CC1,0.3202
CC1CC(OC1C)C#C,0.2866
O=C(C#C)C(=O)C1CO1,0.1462
CC1C2CC3OC3CN12,0.2997
CC1(CC=O)CC(=O)O1,0.2247
OC12C3C1N1C=NC2C31,0.2114
OC1(C=O)C2NC1C2=O,0.1975
CC1CCC=C(C1)C=O,0.1981
C#CC#CC12CC1OC2,0.2039
CCC(=O)CCOC=N,0.2354
CC(=O)Oc1ccon1,0.2432
COC1(C)C2COC12,0.2984
CCC(C#C)C#C,0.2955
C1C2CC3OC4C(C12)C34,0.3066
CCC(O)CNC(N)=O,0.301
CC#CC1(CC(=O)C1)C,0.2164
C(c1c(nc([nH]1)O)N)O,0.2166
CC(O)CC12CC1OC2,0.2858
CCC1CC1C(=O)CO,0.2386
NC1=NC(CO1)C=O,0.2031
Cn1ccc(c1)N2CC2,0.2276
C1CC(=O)OCC1=O,0.2227
CCC1CN1CCOC,0.3119
CC1C=CCNCC1=O,0.2049
OC1CC2C3CC12CO3,0.2958
COC1(C)COC=NC1,0.2702
CC1CC(C)(C)OC1=N,0.2823
CN=c1cnc(n[nH]1)N,0.1342
CC1CC(C)=C(C)C1,0.2534
COC1COCCC1O,0.2983
COC(=O)CCCC#C,0.2755
CC(=NO)C1CCC1O,0.2431
CC(C)(CO)C(O)CO,0.3151
COC1C(C)COC1=N,0.2692
CC12CC1C1=CCCC21,0.2404
C#Cc1c(ocn1)CO,0.2138
COCc1cc(co1)N,0.2194
CC#CC#CC(=O)C#N,0.1582
CC1=CNC(=O)C1,0.2096
OC1=CN2C3CC3C2=C1,0.2038
OC(C=O)C1(O)CCC1,0.2245
CC1C(CC#C)C1C#C,0.2876
C#CC1C2CC(C#N)C12,0.2806
CCC12CC(C1)C1CN21,0.318
CC#CC1(CN1)C1CC1,0.271
CC1(CO)NC1C#N,0.287
Cc1ccnn1C(=O)C,0.2112
CC1CN2CC2CCO1,0.312
CC12COC3COC1C23,0.3234
CC12CC3(CC1N23)C=O,0.2133
Cc1cnn(c1OC)C,0.2484
CC1(C#N)C2CC(=O)N12,0.2298
C1COCC(=C1)CC=O,0.2083
OC1CN=C2OCC=C12,0.2019
CC1(CC2CO2)CC1O,0.3324
CC1(O)CN2CC(=O)C12,0.1979
CN=c1oc(no1)C#C,0.1846
C1OC1C1C=CC2OC12,0.2439
CCOc1c[nH]cn1,0.2275
OC1(CCC11CO1)C=O,0.2187
C1CNC(=O)C=C1N,0.2099
O=CC1=CC2COC1O2,0.1846
N#CC1(CCN1)C1CO1,0.2713
CC(C)(C)C1=CCOC1,0.2492
CCC1CC(O)C(C)O1,0.3029
CC12CC1C1OC21,0.293
CC(C)C1NC(=O)C=C1,0.2136
CC1OC2CC(C#C)C12,0.2801
COC1C(C)NC1C#N,0.2641
CCc1cnc(o1)C,0.2366
COC1(CC2CO2)CC1,0.3255
c1cn2cc(oc2n1)N,0.2277
CC1OC11C2CC1C2O,0.3358
CC(=O)C1(CCC1)O,0.2285
CC1=NC(=N)OC(N)=N1,0.1974
CCC(O)C(NC)C#N,0.2639
CC1(O)CC11CCOC1,0.3134
O=CC1=NCC2CCN12,0.1646
OCC1N2C3CC1(O)C23,0.3016
C1OC11C2OC1C21CO1,0.3115
COC12C(N)C1NC2=N,0.2299
OC1=CN(C=O)C(=N)N1,0.1836
CN1C2CCC(=O)CC12,0.2081
CC12OC3C4C(OC14)C23,0.2963
Cc1c(non1)CC#N,0.2564
N#CC1OC2C3CC2C13,0.2825
CC#CC1NC1(C)C#N,0.2561
CC(C)CCC1OC1C,0.3403
CC#CC1(O)C2CC1N2,0.2671
CC1C2OC1C2C(C)=O,0.2113
CN(C=NCC#N)C=O,0.2364
CC1CC(=O)CC2CN12,0.215
COC1C(C)C2CC12C,0.3206
CNc1[nH]cc(n1)C#N,0.2032
CCC1CNC(OC)=N1,0.2742
OCC1CCCC(=O)O1,0.2707
CC1(CC(=O)CN1)C#C,0.2058
c1nc2c(o1)C=CCC2,0.1761
Cc1cc(cnc1O)F,0.2003
CC(=O)CCCC#C,0.2345
CC1C=CCC1CO,0.2611
CC1C2OC(C#N)C12,0.2588
CC1N2C3C(C2=O)C13C,0.2432
CC1CC2OCOC12,0.3242
COCC(CO)OC,0.3355
CC#CC12CN1CC2,0.2502
OCC1OCCC1=O,0.215
CC12NC1C1(C)COC21,0.2899
OCC1=CC(CC1)C#N,0.2592
CNc1c(non1)C#C,0.1839
Cc1c(con1)NC=O,0.2192
C1OC2C3OC4C3NC124,0.2774
CC(O)(CCC#C)C=O,0.2153
C#CC1(COC=N1)C#N,0.27
C1CC1(CC(=O)C=O)O,0.1426
CC1NCC(=O)C=C1,0.1777
CCC1(C)CC1(C)C=O,0.2232
CC(C)C1(C)OC1C#C,0.2785
ON=C1CCC1OC=N,0.2401
NC(C#N)C1(N)CC1,0.2806
OC1CCC=C1C#N,0.2231
COCC(=O)C#CC#C,0.1854
CCC1C2CC2C1(C)C,0.3341
CCC(C)(C)C1CN1C,0.2878
OCC1OC2CC2C1=O,0.2162
OC1(CCC1)C1CCO1,0.3151
NC1=C(F)OC(=N)C=C1,0.1525
C(OCC1CO1)C1CO1,0.3369
CC(=O)CC(=O)OC=N,0.2192
CC1CC1C#CCC=O,0.2101
O=CCN1CC1C1CN1,0.2106
CC#CC1CC11COC1,0.2771
C#CC1COC1C#N,0.2751
CCCC#C,0.3169
CCN=c1nn[nH]nn1,0.1591
CC12NC1C=CC2O,0.2354
CC1NC1C(=O)C1CO1,0.2071
CC(C=O)C1=CC=CO1,0.1941
CCN1C2CC1C2OC,0.2908
OC1CC11NC(=O)C=C1,0.2016
CC1(C)C2C=CC(O)C12,0.234
N=C1CN(C=O)C(=O)N1,0.2357
NC1COC1=N,0.2687
C1CC1C1COCO1,0.3394
COCC(O)CC(C)=O,0.2315
OCC12NC(C1O)C2=O,0.2341
N=C1COC(CC#C)O1,0.2805
CCC1CN(C)C1C#N,0.2516
CC1N2CC2(CO)C1=O,0.2186
CC12CC1(O)CC21CN1,0.3026
O=C1CC(=O)C2(CO2)C1,0.1925
CC1=C(F)N=CNC1=N,0.1791
COC1(CCCO1)C=O,0.21
N=C1OC=CO1,0.238
CC1OC(=N)C1CC=O,0.2258
NC(C[NH3+])C#CC([O-])=O,0.2103
CC1N2C3CC2C13O,0.3106
N=C1OCC11OC1C#N,0.2568
N#CC1CNCCCO1,0.2515
COC1CC1C#CC#C,0.2117
COC(=O)C1CN1C,0.2321
Cc1c(c(no1)N)C#C,0.2146
CC1=NC(CO1)C1CC1,0.2686
N=C1NC(CC=O)=NO1,0.1926
COCC12CC1(O)CO2,0.279
CC(O)C1C(O)C2CN12,0.2904
OC1CC11CC2OCC12,0.3132
Cc1c(con1)NC,0.2126
CC1COC2C(O)C2C1,0.3057
COCC1OC(C)C1O,0.2989
CNC1=C(C)NC(=N)O1,0.22
C1CC1C12NC1C1CC21,0.2811
O=CCC1OCC11CN1,0.2194
CC1NCC2OC2C1=O,0.1945
CNc1[nH]c(cn1)O,0.2338
CC12OC1C(=O)NC=C2,0.2067
CC1CCC1(C)CC#N,0.3288
CC1=NC(=N)OC(=O)N1,0.2147
CC1C(C(O)CO)N1C,0.2832
CN1CC1C1=NNN=C1,0.2151
O=COC1(CC1)C1OC1,0.279
OC12COC3C(C=C1)C23,0.2249
O=C1OC2C=CCNC12,0.2231
CC(O)C1(CC1)C1CC1,0.3277
CC12COCCC1C2O,0.3045
OC1C2C3OC3C(O)C12,0.2728
COC12C(O)C1N1CC21,0.2803
C1C2(C13COC3)COC2,0.2988
C1CC11OCC2COC12,0.3124
CC(C)CC#CC1CN1,0.2657
C1NC=[NH+]C2=C1N=N[N-]2,0.1418
N=C1NC=NCC11CO1,0.2217
C1CC2(C1)C3(CC3)CO2,0.3015
O=CC1OC2(CC2)C1=O,0.2008
OC1COC(=O)C11CN1,0.2481
OC(C#N)C(=O)CC#C,0.22
OC1CC2C3OC3C=C12,0.2331
CCN1CC(O)C1C=O,0.2016
OC12C3NC1C1(CO1)C23,0.291
c1c2c(ncn1)COC2,0.2095
CC(=O)n1c(=O)[nH]cn1,0.2157
CC1(CC(=O)CO1)C,0.2192
CCC(C#C)C(=O)CC,0.2262
NC1C2(O)CNC12C#N,0.2313
c1c(=O)[nH]c(c(n1)N)N,0.1543
CCN1N=COC1=N,0.2156
OC1C2CC3CCC1N23,0.273
CNC1=NC2(CC2)CO1,0.2593
CC1NC(=O)C1NC=O,0.2753
Cc1ccc(c(n1)C)O,0.2045
CC1CC2(C)OC2C1=O,0.2081
CN=C1OC2CC12,0.2724
CC1CN2CC2C(C)O1,0.3026
C1Cc2c([nH]nc2N)C1,0.2344
C1CC2N=COCC12,0.2675
CC1=CCC=CCC1=O,0.1844
OC1COC(C=C1)C#C,0.2579
COC(=N)C#CCCO,0.237
OCC1(O)CCCC1O,0.3186
CC(=N)OC1(CC1)C#N,0.2893
Cc1c(ocnc1=O)N,0.1979
CCn1cc(c(c1)N)C,0.2264
CC(C)(CC#N)C1CC1,0.3238
COC(C)C1CC1O,0.2935
C1C2N1C1CC22COC12,0.2909
N#CC12C3CNC1CN23,0.2374
CC(C)C1COC(C)O1,0.3352
C1C2C3CCC=CC1C23,0.2554
c1[nH]nc(n1)NCC=O,0.2001
CC1C2CC3(CO3)C12,0.3376
c1coc2c1ocn2,0.2014
CC(CNCC#C)C#N,0.2748
CC1NC11C2OC2C1O,0.3128
Cc1c(ncc(=O)o1)N,0.1368
CCC(O)COC1CC1,0.3045
N#CCC1=CCC2NC12,0.2413
OC1COC(OC1)C=O,0.2251
CNC1=COC(=N)O1,0.2362
CC12CC(O1)C21CC1O,0.2959
CC1CC2CN2CC1O,0.277
C1OC1C1OCC2OC12,0.3399
CC[NH2+]CC(=O)C([O-])=O,0.1718
OC1CCC=C1C1CN1,0.2299
OCC12C3CC1(O)CN23,0.2818
COCC1(NC1C)C=O,0.2176
CC(CO)(C#C)C1CO1,0.3007
CC1C2C(C)CC12O,0.321
CC1C(C)C1(CO)C#N,0.3033
CCC1(C)CCC=CC1,0.2685
OC12CC(C=CC1)C2=O,0.2144
CC12CCC(C1)C1CC21,0.3429
NC(=O)C1N2CC1(O)C2,0.2671
CC1CCCC(C)C=C1,0.265
CC1C2CC(C)=C(C)C12,0.2404
CN1C=C(F)C(=N)C=N1,0.1723
CC1C2C3C2N1C3C=O,0.2121
CN=C1OC2(C)C(C)C12,0.2702
C(C#N)Oc1n[nH]nn1,0.236
CC1COC11CC1O,0.291
C1CC23CC=CC2(C1)O3,0.2431
CCCC1OC1CCC,0.3498
OC(C#C)C1CC(=N)O1,0.276
CC(O)C1CC2OC12C,0.3109
OCC(C=O)C#C,0.2204
c1c(c(=O)[nH]nn1)C=O,0.1418
CCC12OC(C1O)C2O,0.3039
CC1CC(C)C(C1)C#C,0.3104
CC12C3C1N1C3C2C1=O,0.2243
CC12OC3CC(O)C1C23,0.3108
OC1C2CC3C(O)C1N23,0.2725
CC1OC11COC1C#C,0.2683
C(C1CO1)C1=CN=CO1,0.2413
CC(C)OC(=O)CCO,0.2851
c1[nH]c(c(n1)C=O)CO,0.2017
CC#CC12CN1CC2C,0.2492
N#CC1C2OC1C21OC1,0.2905
C1C=C(C(=O)N1)NC=O,0.2056
CC12CC(O1)C=CC2=O,0.1703
OCC1OC1CC=O,0.2241
C1C2N3C1C21CC=CC31,0.224
CNC(=O)NCC#N,0.2805
CC1OC1C#CC(C)=O,0.2044
CCC(C)CNCC#N,0.2695
CCCC(C)(O)COC,0.3308
CCC1=CC2(C)OC2C1,0.2419
OCC1C2CN2C1C=O,0.2142
OC1CC1C(=O)C1CN1,0.2103
c1c(c(=O)[nH]nn1)N,0.1756
Cc1c(nn(n1)C=O)C,0.2124
CN1CC(C1)NC=O,0.25
CCC(C)COC1CC1,0.3296
CCC1(C)CC1(O)CC,0.3195
O=C1CC2C1N2CC#N,0.2102
CC1(CCOC1)C1CC1,0.3257
COC12CC1C=CC2O,0.2333
CN1C(=N)C2(O)CC12C,0.2375
C1COC(=N1)NC(=O)N,0.2525
CC#CC12CCCC1O2,0.2724
CCOCC1C2CN1C2,0.3179
CC1CNCC(=O)N1,0.2466
OCC#CC(O)CC=O,0.2267
CC(C)C1(C)OC1(C)C,0.3276
CC([NH3+])(C1CO1)C([O-])=O,0.2677
OCC(O)C1(CN1)C=O,0.2202
COC1CCC2(CO2)C1,0.3213
CCCOCCOC=O,0.2848
c1nc(on1)C#CCO,0.2078
CC12CC(C1)C2OC=N,0.2801
Cc1c(c(on1)N)C#C,0.2158
CC1(CC=O)C2CN1C2,0.2098
CC(C)(O)C1(CO1)C=O,0.2173
O=CCC(C#N)C1CO1,0.2255
O=CNC1CCC(=O)C1,0.2189
NC(=O)C1C2CC(O)C12,0.2577
CC1COC2=C1ON=C2,0.2039
CCC1C2CC(C)C12,0.3323
CCC12CC(CC1C)O2,0.3238
CC1(C)CC2C(C=O)N12,0.2108
O1C=NC23C4C5C(C24)C135,0.208
CCC1CC2CC3C2C13,0.3361
CCN=C1CC(O1)C#C,0.2624
CC(C#N)C1CN2CC12,0.2784
CC1CC2CN2C(=O)C1,0.2476
C#CCC1CN1CC#C,0.2683
Cc1ccoc(=O)c1N,0.162
O=CNC1C2C3OC1C23,0.2691
CC1C(O)C1CCCO,0.3048
CC(=O)CC12CCC1O2,0.2248
C#CCCC1(CC1)C#N,0.2954
Cc1c(=O)[nH]ncn1,0.172
CCCC(=O)C(=O)C#N,0.1487
CC(=N)OCC#CC#C,0.2223
c1c2c(on1)CCCC2,0.2365
c1cnn(n1)CCC=O,0.2209
N#CCC12CC1C1NC21,0.2525
OCC1C2CC1C2C=O,0.2174
CC(=O)C(CO)C#N,0.2284
C#CC1C2CC1C=C2,0.2307
CC1C2CC3N2C13CO,0.3121
C#CC12CN3C(CO1)C23,0.2635
CC1CC(O)CC1C#N,0.3043
C1CC1(CNC=O)C=O,0.2225
CC1COCC(=O)N1C,0.2621
CC1=C2CCOC2OC1,0.2488
CC#CCC(O)C#C,0.2731
CCC1(CC1)C(C)(C)C,0.3384
C1C2CC1C1OC1CC2,0.3286
C1C2COC3=C2N1N=N3,0.1634
Cc1cnc([nH]c1=O)O,0.1991
CCOCC1(CC1)CO,0.3222
CC1=CCC=CC=C1,0.1861
OCC(O)C1OCC=C1,0.2516
COC1(C)C2OC=NC12,0.252
CC#CC1OC(=N)C1O,0.2718
CC1=CCC2(OC12)C#C,0.2406
COC1CC1C#CC#N,0.2154
OCC(CC#C)NC=O,0.2813
C1CC1C1CC11COC1,0.3097
c1cncc(nc1=O)O,0.166
CNC12CN=C3NC1C23,0.1645
ON=C1CNC1C#C,0.236
C1CC2(CN=CO2)C=C1,0.2496
CC1(C)C2C3CCC1N23,0.3066
CCC12CN1C1CC21C,0.2911
CC12N=CN3CC1(O)C23,0.2129
C1C2OCC3C=CCC123,0.2535
CC(=O)NC1(CC1)C,0.2716
OC12C3OCC(C13)C2=O,0.2296
CC(=O)C(O)C(N)=O,0.2166
CCC(C)(C)NC=O,0.2775
C1OCC2CC=CCC12,0.2606
c1coc2c1oc(=O)[nH]2,0.2079
C#CC#CCC#CC#N,0.21
C1c2c(nno2)OC=N1,0.1983
CC1(N)C2OC2C1C#N,0.2843
CC12CC(C1)C(=O)O2,0.2765
CC12COC11CC2CC1,0.293
CCOC1CC1C(N)=O,0.2655
CCc1c([nH]c(=O)o1)C,0.2365
COC(C)COC=N,0.287
Cc1cc(on1)NC=O,0.2114
