smiles,label
O=[N+]([O-])c1cc(Cl)cc(Cl)c1[N+](=O)[O-],5.42
CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,4.44
Oc1ccc(F)cc1F,3.6
C=CCc1ccc(O)c(OC)c1,3.42
O=C/C=C/c1ccccc1,3.68
CC(C)(C)C(N)=O,1.519
CCCCCCCO,3.105
C#CC(=O)OCC,4.7
O=C(c1ccccc1)c1ccccc1O,4.23
c1cc(-c2ccsc2)cs1,4.0
Cc1ccc(C)c(O)c1,3.14
CCCCCC(=O)c1ccccc1,4.19
Clc1cc(Cl)cc(Cl)c1,3.87
CCCCC(O)CO,1.733
C#CCCCCl,2.51
C=CC(=O)OCCC(C)OC(=O)C=C,4.144
O=Cc1ccccc1[N+](=O)[O-],3.17
CC(C#N)c1ccccc1,3.01
O=Cc1ccc(O)cc1Cl,3.89
Oc1cccnc1Br,3.15
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.58
Nc1ccc(F)cc1,3.59
CCOC(=O)C(Br)CC,3.764
Cc1cccc(C=O)c1,3.081
CCCCNC,2.322
S=C=NC(c1ccccc1)c1ccccc1,6.051
S=C=Nc1ccc2c(c1)CCC2,5.481
CC(=O)c1ccc(C#N)cc1,2.63
Fc1ccc(-c2ccccc2)cc1,3.53
CCCCCCCC(C)O,3.618
COC(=O)CCC(=O)OC,1.943
CCOC(=O)Cc1cccnc1,2.06
OCCBr,2.154
CCC(C)CC(=O)O,2.767
CCOC(=O)CC(=O)OCC,2.003
c1csc(-c2cccs2)c1,4.04
Cc1ccc([N+](=O)[O-])cc1F,3.33
O=C(O)CCCCCl,2.714
Cc1ccc(C(=O)c2ccccc2)cc1,4.4
CCN(CC)C(C)=O,1.458
CCCCCCCl,3.78
Cc1ccccc1N,2.84
CC(C)(C)OC(=O)CCl,3.854
CC(=S)Nc1ccccc1,2.99
CCCOC(=O)CCC,2.586
Nc1cc(Cl)ccc1O,3.78
CC(=O)c1ccc(O)cc1,2.7
Ic1ccccc1,3.36
CC1=CCCC1=O,2.17
Nc1cc(F)c(F)cc1[N+](=O)[O-],3.75
CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.8
N#CCc1ccccc1,2.64
CCCCC(=O)OC,2.155
OCc1cccc2ccccc12,3.13
Clc1cccc(Cl)c1,3.56
N#Cc1cc(Cl)ccc1N,3.44
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,5.72
COc1ccccc1,2.9
CCOC(=O)c1ccc(N)cc1,3.7
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,5.43
C=CCSc1ccccc1,3.69
Oc1ccc2ccccc2c1,3.79
N#Cc1ccc([N+](=O)[O-])cc1,3.57
Cc1ccccc1C#N,2.76
CC(=O)CC(C)C,1.792
CCOC(=O)C(C)(C)O,1.43
O=Cc1cccnc1,2.87
O=C1CCCCCO1,1.739
NNC=O,2.129
CCCCCC#CC(=O)O,2.943
O=Cc1cc(O)ccc1O,3.277
C=CCC(C(=O)OCC)C(=O)OCC,2.944
CCCCCC(=O)O,2.792
O=Cc1ccccn1,2.86
CCCCCC#CC=O,4.72
CCCCCC(C)=O,2.513
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.07
CCNC(N)=S,1.87
CCCOC(C)=O,1.762
N#Cc1cccc(Cl)c1,2.94
N#CCCC#N,1.176
O=[N+]([O-])c1ccncc1,3.41
CCCC(O)c1ccccc1,2.91
OCc1ccccc1Cl,2.9
SCCCCCCCCS,4.191
CCCCC1CCC(=O)O1,2.62
CCCCCCCCCCCO,4.955
CCCCCCCC(=O)c1ccccc1,4.89
Cc1ccc(C)c2ccccc12,4.43
N#CCCBr,2.5
Cc1ccc(O)cc1,2.84
Oc1ccc(Cl)c(Cl)c1,4.75
CCOC(=O)C(Cl)C(=O)OCC,3.635
O=C(O)CCCCCBr,3.031
CCC(=O)OC(C)(C)C,2.591
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,4.78
Nc1cc(Cl)c(Cl)cc1Cl,4.3
CCCC(O)CC,2.15
N=C(N)NC(=N)Nc1ccccc1,2.61
CC(C)=CC=O,3.09
CCCCCC#CC(=O)OC,4.04
C1CSCCS1,2.89
C=CS(=O)(=O)CC,3.11
CCCCC(Br)C(=O)OCC,3.86
CCCCCCCCBr,4.87
COc1cc(OC)c(OC)cc1C=O,2.9
CCCCc1ccc(N=C=S)cc1,5.77
CCC#CC(O)CC(C)C,3.401
CCC#CCC(O)CC,2.624
Oc1cccc(Cl)n1,2.71
CCCCN,2.427
NC(=O)c1cc(Cl)ccc1O,3.59
CCCCCCCCCCOC(C)=O,4.88
CCCCC(=O)O,2.733
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.41
Oc1c(Br)cc(Br)c(O)c1Br,4.06
COc1cc(C=O)cc(Br)c1O,3.62
O=Cc1ccc(O)c2ccccc12,4.05
C=CCOC(=O)CCC,2.365
Cc1nc(C)c(C)o1,1.99
O=C(c1ccc(Br)cc1)c1cccnc1,3.82
CCN(C)c1ccccc1,3.29
CCC(C)O,1.458
OCc1c(F)c(F)c(F)c(F)c1F,2.8
CCCCCCC/C=C/CO,4.128
Nc1ccc([N+](=O)[O-])cc1Cl,3.75
C=CCCCCO,2.159
CCCCCCCCCCC#N,4.65
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.84
O=[N+]([O-])c1ccc(CBr)cc1,5.31
CCCSc1ccccc1,3.86
NC(=O)c1cc(Cl)ccc1[N+](=O)[O-],2.68
CCOC(=O)c1ccc(OC)cc1,3.77
CC(C)(C)N,2.103
CCCCCC(N)=O,2.092
OC/C=C\CO,0.851
C/C=C/C(=O)OC(C)CC,2.58
Oc1ccc(/N=N/c2ccccc2)cc1,4.66
S=C=NCCCN=C=S,5.72
O=C(c1ccccc1)c1ccc(O)c(O)c1O,3.88
CCCCC(CC)COC(=O)CC#N,3.89
CC(C)(C)OC(=O)CBr,5.409
Oc1ccccc1Br,3.33
CCCCCCCCC(O)CCC,4.65
N#Cc1ccc(Cl)cc1,3.0
CCOC(=O)CC(C)C,2.277
C=C(C)C(=O)OCCCC,2.73
C#CC(O)C(C)C,2.973
CCN(CC)c1ccccc1,3.66
CCCOC(=O)CC,2.185
CCCCCC[N+](=O)[O-],3.04
Cc1ccc(N)cc1C,2.84
ClC/C=C/CCl,3.77
C#CC(=O)OC,4.77
C=CS(=O)(=O)C=C,4.41
Nc1c(F)c(F)c(F)c(F)c1F,3.26
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,4.71
C=Cn1c2ccccc2c2ccccc21,5.24
CCCCC(=O)CCCC,3.074
c1ccc(-c2ccccn2)cc1,3.27
Cc1nc2ccccc2nc1C,3.25
O=Cc1c(O)cc(O)cc1O,3.128
CCC#CC(=O)OCC,3.82
COC(=O)CCCBr,3.068
O=[N+]([O-])c1ccccc1Br,3.75
Cc1ccnc(Cl)c1[N+](=O)[O-],3.29
OCCCCO,0.764
CCCCCC(=O)OC,2.439
c1ccoc1,1.35
C=CCOC(=O)CC,2.121
O=CCc1ccccc1,3.87
N#Cc1cccs1,2.24
Cc1c(N)cccc1Cl,3.38
N#Cc1ccc(Br)cc1,3.29
Oc1ccc(O)c(O)c1,3.44
CC(C)c1ccc(CO)cc1,3.18
CCCCCCC#CCCO,4.127
CCOS(=O)OCC,2.01
COc1cccc([N+](=O)[O-])c1,3.72
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,5.22
NC(N)=S,1.68
Cc1c(C)c(O)c(C)c(C)c1O,4.28
CN(C)C(=S)N(C)C,2.15
C#CC(C)O,2.598
Oc1ccc(Cl)c(O)c1,3.13
CCc1ccccc1N,2.78
c1ccc(Cc2cccnc2)cc1,3.68
CCCCCCCCCCC(C)O,4.66
C=COC(=O)C=C,4.42
CC(O)CC(C)(C)O,1.047
Cc1c[nH]c2ccccc12,3.37
O=Cc1ccccc1,2.8
O=[N+]([O-])c1cccc(-c2ccccc2)c1,4.57
ClCc1cccc2ccccc12,3.43
Cc1ccc2ccccc2c1,4.08
CCCCOC(=O)c1ccccc1,3.92
O=[N+]([O-])c1cccc(O)c1,3.51
O=[N+]([O-])c1ccc(O)cc1F,3.93
CCCCCCCC(=O)Cl,3.415
CCC(O)CO,0.952
CCCC(N)=O,1.215
OCCCCCc1ccccc1,3.42
COC(=O)c1ccc(Cl)cc1,3.42
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.72
Nc1c([N+](=O)[O-])ccc2ncccc12,3.92
CCCCCO,1.97
C=C(C)C(=O)OC,1.78
O=[N+]([O-])c1ccc(Br)nc1,4.07
CCCCOC(N)=O,2.034
OCCCCCCCCBr,4.042
C/C=C/C=C/C=O,3.74
NC(=S)Nc1ccccc1,3.61
CC(Cl)C#N,2.137
O=[N+]([O-])c1ccc(CCl)cc1,4.18
CC(C)C(Br)C(=O)O,2.451
c1ccc2sccc2c1,3.26
O=[N+]([O-])c1ccccc1O,3.67
Cc1ccc(O)cc1C,3.12
BrCCCc1ccccc1,3.69
O=Cc1cc([N+](=O)[O-])ccc1Cl,3.53
C=C(C)C=O,3.67
O=C(O)c1ccccc1,2.7
O=Cc1ccco1,2.98
CCC(C)(C)N=C=S,3.353
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,5.12
CCCCOC(=O)c1ccc(O)cc1,4.33
CCC(=O)c1ccccc1,2.93
COc1ccc(N)cc1O,3.45
O=[N+]([O-])c1ccc(F)cc1O,4.12
Cc1cc(O)cc(O)c1,2.61
CC(C)(C)CCO,2.263
CC/C=C/C=C/C=O,3.862
Cc1cc(O)ncc1[N+](=O)[O-],2.83
CC(C)=NO,1.752
C#CCOC(=O)C(=C)C,2.63
CCCCCCCBr,4.487
CC(O)(Cc1ccccc1)c1ccccc1,3.8
C=CCOC(C)=O,3.48
CCC#CC(C)O,3.511
Oc1ccc(Cl)cc1Cl,4.04
Cc1c(N)cccc1O,2.45
CCC[N+](=O)[O-],2.01
O=[N+]([O-])c1ncccc1O,3.87
NC(=O)Oc1ccccc1,2.61
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,3.43
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3.36
CCC/C=C\CO,2.223
CCCCBr,2.82
CC(C)=CCO,1.761
ClCc1ccccc1,3.06
CCCCCOc1ccc(C=O)cc1,4.18
COC(=O)c1ccc([N+](=O)[O-])cc1,3.39
O=C(CO)c1ccccc1,3.08
c1ccc2ncccc2c1,3.09
C#CC(O)CCCC,2.735
CCCOC(=O)c1ccccc1,3.42
CCCNC,2.191
C/C=C/C(=O)OCC,2.24
O=Cc1ccc(-c2ccccc2)cc1,4.12
OCc1ccc(F)cc1,2.38
Oc1cc(O)c(Cl)cc1Cl,3.97
CCCCCCCCCCC(=O)O,3.898
CCOC(=O)c1ccc(C)cc1,3.68
CCCCCC1CCCC(=O)O1,2.923
O=C1C=CCC1,3.64
O=C(c1ccccc1)c1ccccc1,3.87
O=C(N=C=S)c1ccccc1,3.097
Cc1cccnc1,2.01
OCc1cccc(Br)c1,3.37
CCOC(=O)C=C(C)C,2.52
C=COC(=O)CCC,2.618
O=C(c1ccccc1)c1ccncc1,2.91
C/C=C/C(C)O,1.599
CCCC(=O)c1ccccc1,3.21
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,3.71
CC(C)(N)CO,1.069
CCOCCCN,1.297
O=[N+]([O-])c1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,5.82
CC(C)COC(=O)c1ccccc1,3.98
CCCCCCCCCCCN,5.328
CCCC=O,2.62
Cc1ccc(O)c(Br)c1,3.6
Cc1ccoc1C,2.49
CCCCCCC(O)CC,3.36
CC(C)CCC#N,2.214
CC(C)(Br)C(=O)O,2.416
CC1CC(=O)O1,2.241
Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],4.69
COc1ccc([N+](=O)[O-])cn1,2.99
O=C(CBr)C(=O)CBr,4.762
CC(=O)CCC(C)=O,1.597
C=CCC(=O)O,2.358
CCOC(=O)c1ccccc1,2.99
CCOC(=O)C(Br)C(C)Br,4.438
O=[N+]([O-])c1ccc(CO)cc1[N+](=O)[O-],4.09
CCCCCC1CCC(=O)O1,3.014
CC(Cl)C(N)=O,1.558
OCCc1ccc(O)cc1,2.17
OCC(Cl)Cl,2.01
CCCCCCC=O,2.998
Oc1c(F)c(F)c(F)c(F)c1F,4.63
SC1CCCCC1,2.996
Nc1c(Br)cccc1Br,3.9
Cc1cc(C)c(O)c(C(C)(C)C)c1,4.16
CCOC(=O)CCCCBr,3.218
NC(=O)COc1ccccc1,2.27
CC/C=C/CCO,2.223
O=Cc1ccoc1,3.0
CCCCCCCCCCC(C)=O,4.67
CC/C(C)=N/O,1.93
O=C(O)c1cccc(Cl)c1Cl,2.59
C=CC(=O)OCC(C)C,3.29
CC(C)(C)c1ccccc1O,4.29
CCCCC=O,2.978
CCCCCCC1CCC(=O)O1,3.493
Cc1ccccn1,1.99
CCC(C)=O,1.254
O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,3.87
CCOC(=O)CC(C)O,1.47
CCCCCOC(=O)CC,2.957
CCCCOC(=O)/C=C/c1ccccc1,4.53
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,4.76
NCCc1ccc(Cl)cc1,3.14
OCC(O)CBr,1.79
OCc1cc(Br)ccc1O,3.34
CC#CC(=O)OC,3.4
Cc1cc(Cl)nc(N)n1,2.53
N#Cc1ccc(-c2ccccc2)cc1,4.24
CC(C)CC(=O)O,2.659
CCCC(Br)C(=O)OCC,3.699
CCCCCCCCCOC(=O)c1ccc(O)cc1,5.63
Nc1ccc(Cl)cc1,3.05
c1ccnnc1,1.59
CCCCCCCCCCC=O,4.69
CCc1ccc(-c2ccccc2)cc1,4.97
O=C(O)CCCCCCCCC(=O)O,2.732
CC(=O)C(Cl)Cl,3.641
CCCCC/C=C/C(=O)OC,3.77
C=CC(=O)Nc1ccccc1,3.116
CC(=O)C=C(C)C,2.36
CC(=O)NN,1.62
OCc1cccc(O)c1,1.98
C=CC(=O)N(C)C,1.764
CCC/C=C/C(=O)O,2.872
O=C(O)CCCl,2.668
CCC#CC(O)CC,2.966
Oc1ccccc1F,3.19
N#Cc1ccc(O)cc1,3.52
Nc1ccc(Br)cc1,4.01
COC(=O)CBr,4.959
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,4.64
N#Cc1ccccc1Cl,3.28
OCc1ccccc1,2.17
NC(=O)c1ccc(Cl)cc1Cl,2.64
C=CC(=O)OCCC(C)C,3.41
N#CCCCCCl,2.366
Cc1cc([N+](=O)[O-])ccc1Br,4.16
N#CC(Br)Br,5.398
CCCOC(=O)c1ccccc1C(=O)OCCC,3.98
C#CCCCO,1.58
Cc1[nH]cnc1C=O,2.07
CC(C)c1ccc(O)cc1,3.47
CCOC(=O)/C=C/c1ccccc1,3.99
CC(Br)C(=O)C(=O)C(C)Br,5.168
O=[N+]([O-])c1ccc(O)c(Cl)c1,4.18
CCOC(=O)c1ccc([N+](=O)[O-])cc1,3.71
Nc1ccc([N+](=O)[O-])cn1,3.22
C=CC=O,4.89
CCC(CC)COC(C)=O,2.88
Cc1cc(N)c([N+](=O)[O-])cc1C,3.45
CCCCCCCCC#N,3.625
C/C(=N\O)C(=O)c1ccccc1,2.96
CCCCCCN,2.78
C=CCS(=O)(=O)c1ccccc1,3.31
Cc1ccc(N)c([N+](=O)[O-])c1,3.37
Cc1cccc(N)c1,2.72
Cc1cc(Cl)ccc1N,3.35
CCCCCC(=O)Cl,3.34
CCOC(=O)CCCl,2.502
CCCCCCO,2.621
CCCCCCCCOC(=O)CC#N,3.9
NC(=O)c1ccco1,1.56
CC(=O)C(C)C,1.831
N#Cc1ccccc1C(N)=O,2.68
O=[N+]([O-])/C=C/c1ccco1,5.04
Nc1ccc([N+](=O)[O-])c2ccccc12,4.12
COc1ccccc1O,2.49
CC/C=C\CCCCCC=O,3.949
CCCCOC(=O)CC,3.17
OCCCl,1.583
N#Cc1ccc(Cl)s1,2.92
CCCCCCC(O)CCC,3.85
C/C=C/CC(=O)OC,2.724
NCc1ccccc1,2.76
CC(C)C(C)N,2.291
O=C(Oc1cccc(O)c1)c1ccccc1,4.11
N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4.22
CCCCCOc1ccc(O)cc1,4.36
C#CCCCCO,1.705
Oc1cccc(I)c1,4.12
CCN(C)CC,2.244
OCC(Br)(Br)Br,3.113
CCCCCCCCC/C=C\CO,5.092
C#CCN(C)C,1.855
O=Cc1ccc([N+](=O)[O-])o1,5.23
CCC(=O)C(C)=O,2.84
O=Cc1cc(O)c(O)c(O)c1,2.804
Nc1cc([N+](=O)[O-])cc(Cl)c1O,4.2
O=[N+]([O-])c1ccc2ccccc2c1O,4.36
CCc1cccc2ccccc12,3.89
CCCCS(=O)(=O)CCCC,2.744
C/C=C/C(=O)OCCCC,2.84
O=C(O)CCCCCCC(=O)O,2.488
CC(C)(C)c1ccc(Br)cc1,3.75
Oc1cccc(Br)c1,4.15
NC(=O)c1ccccc1N,2.13
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,4.89
CCCCI,3.3
N#Cc1cccc(N)c1,2.53
Cc1cnc2ccccc2n1,3.02
Oc1ccc(O)c(-c2ccccc2)c1,5.01
Cc1ccc([N+](=O)[O-])cc1C,3.59
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.73
CCCCC(=O)OCC,2.642
C=C(C)C#N,1.347
CC(=O)Nc1cccc(O)c1,2.84
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,4.96
CCCC(=O)CCC,2.331
C/C=C/CC#N,2.047
COc1ccc(Br)cc1,3.4
CCOC(=O)CCCCC(=O)OCC,2.874
NC(=O)c1ccc(N)cc1,2.09
O=C(O)c1cccc(O)c1,2.19
COC(=O)c1cc(O)cc(O)c1,2.86
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],3.27
NC(=O)C(Br)CBr,4.921
N#Cc1cccc(O)c1,2.94
Nc1ncccc1[N+](=O)[O-],2.99
Oc1ccc(Br)cc1,3.68
CCOc1cc(C=O)ccc1O,3.02
O=Cc1ccc(Oc2ccccc2)cc1,4.26
Clc1cccc(Cl)c1Br,4.34
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.6
CCOC(=O)CCCCCBr,3.594
CC(C)(O)C#CC(C)(C)O,1.415
Cc1ccccc1C(N)=O,2.05
C=CCC(O)C=C,3.25
COc1cccc(C=O)c1,3.23
O=C1C=CC(=O)c2ccccc21,5.0
CC(C)CO,1.628
O=Cc1ccccc1Cl,3.49
CCOC(=O)c1ccc(C(C)(C)C)cc1,4.42
Nc1ncc([N+](=O)[O-])cn1,2.57
CCCCCOC(=O)c1ccccc1,4.37
CCCCCCCC(=O)OC,3.536
O=[N+]([O-])c1cccc2ncccc12,3.39
O=Cc1cccc(Br)c1,3.506
CCCCCc1ccc(O)cc1,4.58
c1ccc2nc3ccccc3nc2c1,4.4
COc1ccccc1N,2.31
Oc1cc(Cl)c(O)cc1Cl,4.81
CCC/C=C/CO,2.528
CC(=O)N(C)C,1.051
C=CC(=O)OC(C)(C)C,3.27
CC(C)CCN,2.423
CCCCCCCCC(=O)OC,4.04
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,4.81
CCCCOS(=O)(=O)OCCCC,3.621
CCCCCCC#CC(=O)OCC,4.38
CCCCCCCCOC(C)=O,4.057
O=[N+]([O-])c1cccnc1Cl,3.87
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],3.46
O=[N+]([O-])c1ccccc1[N+](=O)[O-],4.25
C=CC(=O)OCCCCC,3.54
OCCCCCCCl,2.727
CCOC(=O)CCCCCC(=O)OCC,3.407
OCCCBr,2.067
CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,5.11
O=[N+]([O-])c1ccc(CO)cc1,3.12
CCCCCCOc1ccc(N)cc1,4.38
O=C(O)CCCCBr,2.307
O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,4.48
Sc1ccccc1,4.66
ON=C1CCCCC1,2.204
Oc1cc(Cl)ccc1Cl,4.13
CCCC(=O)O,2.428
CCCCCC(C)O,2.53
C=CC(=O)OC1CCCCC1,3.76
CC(C)c1ccc(N)cc1,3.22
CCCCC/C=C/C(C)=O,3.98
C=CCCCO,1.785
O/N=C\c1ccccc1,2.89
O=[N+]([O-])c1ccc(O)c(F)c1,4.07
CCO,1.009
CCC(C)(C)c1ccc(O)cc1,4.23
Cc1ccc(C=O)c2ccccc12,4.123
CCCCCCCCCCO,4.335
Oc1ccc(C2CCCCC2)cc1,4.56
CCCCCCCCCC(=O)O,3.506
CCC(=O)Cc1ccccc1,2.79
c1ccc2occc2c1,2.89
c1ccc2ncncc2c1,2.71
Oc1c(Cl)cc(F)cc1Cl,3.8
CCOC(=O)C(C)C(=O)OCC,2.489
COC(=O)c1ccccc1C(=O)OC,2.56
Clc1cccc(Cl)c1Cl,4.21
Brc1nc(Br)c(Br)[nH]1,4.43
CCCCCCCCC(C)=O,3.582
COP(=O)(OC)OC,1.18
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,5.19
C=C(C)CO,1.337
c1ccc(-c2ccccc2)cc1,4.05
CCOc1cc(O)ccc1OC,2.7
Oc1cccc(O)c1,2.35
CCCCOc1ccc([N+](=O)[O-])cc1,4.42
N#CCBr,5.229
CCCCCCBr,3.937
O=[N+]([O-])c1ccccc1CO,2.85
C#CC(C)(C)O,1.689
NC(=O)CBr,4.523
OCCc1ccc2ccccc2c1,3.49
Cc1ccc([N+](=O)[O-])c(O)c1,3.59
CCCNC(C)=O,1.502
CCCCC(Br)CBr,4.146
OCC(Br)CBr,2.514
CCOC(=O)C(NC(C)=O)C(=O)OCC,1.796
O=[N+]([O-])c1cc(Br)ccc1O,4.87
OC1CCCCC1,2.234
COc1c(F)cc(Br)cc1[N+](=O)[O-],3.97
Cc1cccc(O)c1C,3.12
CCC(O)CC,1.756
CCOC(=O)C#Cc1ccccc1,4.67
CC1(C)C2CCC1(C)C(O)C2,3.15
COc1cccc(OC)c1O,2.4
OCCCCCCCCCCO,3.224
O=[N+]([O-])c1cccc2cccnc12,3.08
O=Cc1ccc(O)cc1O,3.515
CNC(N)=S,1.63
Cc1ccc(O)cc1[N+](=O)[O-],3.74
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],4.26
CCCN=C=S,4.693
OCCOc1cccc(O)c1,2.13
CCCCCCCCNC(N)=S,4.51
CC(=O)OCCCCCCl,2.869
Nc1ccccc1CO,1.93
C=CC(=O)NCNC(=O)C=C,2.485
OCCCCc1ccccc1,3.12
Nc1ccccc1Cl,2.83
CCCCCCCCCCCC=O,4.76
O=[N+]([O-])c1cccs1,3.51
CCc1ccc(Br)cc1,3.67
CC(C)(C)C#N,1.675
NNC(=O)CCCCC(=O)NN,1.626
C=CS(=O)c1ccccc1,3.16
NC(=O)c1cccc([N+](=O)[O-])c1,2.81
C=COC(=O)c1ccccc1,3.08
Cc1cc(O)cc(C)c1Cl,4.2
CCCCCCCCN,3.351
Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],4.66
N#Cc1ccccc1[N+](=O)[O-],4.08
CCCOS(=O)OCCC,3.086
NC(=O)CI,4.854
O=Cc1ccsc1,3.4
C#CCC(C)O,1.368
CCCCCC#CCCO,3.34
CCCCCCCCCCOC(=O)CC#N,4.7
Nc1ccc(Cl)cc1Cl,3.56
CCOC(=O)c1ccccc1C(=O)OCC,3.23
C=COC(=O)CCCCCCC,2.7
NCCc1ccccn1,2.26
CCC=O,2.515
CCC(C)N,2.329
COc1ccc(C(C)=O)c(O)c1,3.55
COC(=O)Cc1ccccc1,2.6
BrC/C=C/CBr,4.925
S=C=NCCc1ccccc1,5.538
C=C(C)C(=O)OCc1ccccc1,3.65
