smiles,label
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,0
COc1cc(OC)[nH]c(=NC(=O)N=S(=O)(O)c2ncccc2OCC(F)(F)F)n1,0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,0
Cc1cc(O)ccc1N=Nc1ccc(Nc2ccc(S(=O)(=O)O)cc2[N+](=O)[O-])cc1,1
COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)cc2OC)cc1,0
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,0
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CCCCC(CC)CNC(=O)c1ccc(NN=C2C(=O)N(C)C(=O)C(C#N)=C2C)cc1,0
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,0
Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,0
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(C1=CCOC1=O)S(=O)(=O)O,0
Cc1ccc(C2OC3COC(c4ccc(C)c(C)c4)OC3C(C(O)CO)O2)cc1C,0
CCc1ccc(C2OC3COC(c4ccc(CC)cc4)OC3C(C(O)CO)O2)cc1,0
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
CCN(CC)c1ccc(N=Nc2c(C#N)cc(C)cc2C#N)c(NS(C)(=O)=O)c1,0
CCCCCC(CC)OOC(=O)c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,1
CCN(CC)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1,0
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CCOCCOCCOC(=O)C1CCC(C(=O)OCCOCCOCC)CC1,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
CC1=CC(=O)c2c(ccc(C(C)c3ccc4c(c3O)C(=O)C=C(C)C4=O)c2O)C1=O,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1C(=O)O,0
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,0
CCCCCCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,0
O=C1c2ccccc2C(c2ccc(O)cc2)(c2ccc(O)cc2)N1c1ccccc1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
O=C(OOCc1ccccc1)c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,1
O=C(NCNC(=O)NC1(CO)NC(=O)NC1=O)NC1(CO)NC(=O)NC1=O,1
Cc1ccc(C2OC3COC(c4ccc(C)cc4)OC3C(C(O)CO)O2)cc1,0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,1
CCCCNC(=O)CCC(NC(=O)C(CC)CCCC)C(=O)NCCCC,0
C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C)cc2)cc1,0
CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,0
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1N=Nc1ccc(O)cc1,0
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0
O=C1c2c(O)ccc(Nc3ccccc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,1
COc1cc(CCC(=O)C=C(O)CCc2ccc(O)c(OC)c2)ccc1O,0
CC(C)C(C)(C)C(C)(C)C(C)(C)SC(C)(C)C(C)(C)C(C)(C)C(C)C,0
CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,0
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,0
CCN(CC)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1,0
CCN1C(=O)C(=NNc2ccc(Cl)cc2[N+](=O)[O-])C(C)=C(C#N)C1=O,0
CCCCCCCCC(CCCCCC)COc1ccccc1C(N)=O,0
CC12CC3OC3CC1CCC1C2CCC2(C)C(O)C(N3CCCC3)CC12,1
O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21,0
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,0
OC12COC(c3ccccc3)OC1C1OC(c3ccccc3)OCC1O2,0
CCCCCCCCCCCCCCCCCCOCCCN(C)C,0
CC(C)CCCCCCCCCCCCCCCOC(=O)C(C)(C)C,0
CCCCCCCCCCCC[N+](C)(C)CC(O)CS(=O)(=O)O,0
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
COc1cc(Br)c2c3c1OC1CC(=O)C=CC31CCNC2,1
CCCCCCCCCCCCCCCCCCCS(=O)(=O)O,1
CCCCCCCCCCCCCCCCCCOS(C)(=O)=O,1
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0
Cc1ccc2nc(N3CCCc4ccccc4C3)cc(NCCN)c2c1,0
O=C(O)CCC(=O)NCCCCC(NC(=O)CCC(=O)O)C(=O)O,0
CC(=O)C1=C(O)C2(C)C(=CC1=O)Oc1c(C(C)=O)c(O)c(C)c(O)c12,1
CCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,0
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,0
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,0
CCCCc1oc2ccc([N+](=O)[O-])cc2c1C(=O)c1ccc(O)cc1,0
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
CC1=C(C#N)C(=O)N(C)C(=O)C1=NNc1ccc(Cl)c(Cl)c1,0
CCCCCCCCCCCCCCCCCOS(=O)(=O)O,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,0
CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,0
CCCCc1ccc(-c2ccc(-c3ccc(CC)cc3)cc2F)cc1,0
CCCC1CCC(c2ccc(-c3cc(F)c(F)c(F)c3)cc2)CC1,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,1
CC(C)(C)CC(C)(C)N(c1ccccc1)c1cccc2ccccc12,0
C=CCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)O,0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1
C=CCCc1ccc(-c2ccc(-c3ccc(CC)cc3)cc2F)cc1,0
CCCCC(CC)COOC(=O)c1ccc(S(=O)(=O)O)cc1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CC1(C)CC(C(OS(=O)(=O)c2ccccc2)[N+](=O)[O-])C(=O)O1,1
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CCCCCCCCOC1(O)C=CC=CC1C(=O)c1ccccc1,1
CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1C(=O)O,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc([N+](=O)[O-])ccc1Cl,1
CCN1C(=O)C(=NNc2ccccc2[N+](=O)[O-])C(C)=C(C#N)C1=O,0
CCCCCCCCCCCCCCCCCCCCCCO,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,0
C[N+](C)(CCO)CCCNC(=O)C(O)C(O)C(O)C(O)CO,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
C=CCOC(=O)C(C)(C)OC(=O)c1cc(N=C=O)ccc1Cl,1
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0
OCCCOCCN(CCOCCCO)CCOCCCO,0
CCCCC(CC)CN(CC(CC)CCCC)Cn1cncn1,1
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,1
CC(C)Cc1cc2ccccc2c(S(=O)(=O)O)c1CC(C)C,0
O=C(CCCCC(=O)N(CCO)CCO)N(CCO)CCO,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CCCCCCCCCCCCCC=CCS(=O)(=O)OC,1
CCCc1ccc(-c2ccc(-c3ccc(CC)cc3)cc2F)cc1,0
CC12CCC(=O)NC1=CCC1C2CCC2(C)C(C(=O)O)CCC12,0
COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,1
O=C(O)c1ccc(C(=O)OOCc2ccccc2)c(C(=O)O)c1,1
O=C(CCl)N(c1ccccc1)c1c(Cl)cccc1Cl,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCO,0
CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,0
CC(C)CCCCCC(=O)Oc1ccccc1S(=O)(=O)O,1
COC(OS(=O)(=O)c1ccccc1)C1CC(C)(C)OC1=O,1
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,0
CCCCCCC(O)CC=CCCCCCCCC(=O)OC,0
CN(C)C(=O)NCC1(C)CC(NC(=O)N(C)C)CC(C)(C)C1,0
CCCCCCCCCCN(C)CCCCCCCCCC,0
C=CCCC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,0
O=S(=O)(O)CCCSSCCCS(=O)(=O)O,1
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,0
O=C(CC12CCC(CC1)C2)Oc1ccc(S(=O)(=O)O)cc1,1
O=C(CC12CCC(CC1)C2)OOS(=O)(=O)c1ccccc1,1
COc1ccc(S(=O)(=O)O)cc1OC(=O)c1ccccc1,1
Cc1ccc(NN=C2C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,0
CCCCCCCCCCCCCCCCS(=O)(=O)O,0
CCCC1CCC(c2ccc(-c3ccc(CC)cc3)cc2)CC1,0
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2[nH]1,0
CCCCCCCCOC(=O)CC(O)(CC(=O)O)C(=O)O,0
Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,0
C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,1
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCCC(O)CCCCCCCCCCC(=O)O,0
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,0
Nc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0
CCCCCCCCCCC(CO)CCCCCCCC,0
CCCCCCCCCCCCCCCCCCCCO,0
CCCC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,0
CCCCCCCCCCCCCCCCCC(=O)OC,0
Cc1ccc(S(=O)(=O)OCC2CC(C)(C)OC2=O)cc1,0
COc1c(C(O)CC(O)c2ccccc2)ccc2occc12,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)O)cc3)c[nH]c2[nH]1,0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1
C=CCOC(=O)C(C)(C)OC(=O)c1cc(N)ccc1Cl,1
CCCCCCCCCCCCOC(=O)C1CCC(=O)N1,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
CCOC(=O)c1ccc(C(=O)OCC)c(C(=O)OCC)c1,0
CCOC(=O)c1cn(C2CC2)c2cc(F)c(F)cc2c1=O,0
CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,1
Cc1cccc(S(=O)(=O)O)c1OC(=O)c1ccccc1,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CCCCCCCCOC(=O)C(=Cc1ccccc1)OC,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,0
CCCCCC(C)(CC)C(=O)OOC(C)(C)CC(C)O,0
O=C1Nc2cccnc2N(C(=O)CCl)c2ccccc21,1
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,0
O=C(O)c1cc(OC(=O)c2ccccc2)cc(C(=O)O)c1,1
Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0
CCCCCCCCCCOC(=O)C(CC)CCCC,0
CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,0
CCCCCCCCCCCC(=O)OCC(C)(C)C=O,0
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,0
N=C(N)Oc1ccc(Cc2ccc(OC(=N)N)cc2)cc1,1
COc1ccc(C(=O)C=C(O)c2ccc(OC)cc2)cc1,0
CCCCCCCCCCC(C)CCCCCCCC,0
CCCCCCCCCCCCCCCCCCCC,0
C=CC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
CCOC(=O)c1ccc(N=CN(C)c2ccccc2)cc1,0
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,0
CCCCCCCCCc1ccc(OCC(=O)O)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
O=C(Oc1ccccc1S(=O)(=O)O)c1ccccc1,1
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
Nc1cc([N+](=O)[O-])ccc1-c1ccccc1NCCO,1
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
CN(C)CCCN(CCCN(C)C)CCCN(C)C,0
CCCCC(CC)COCOCC(CC)CCCC,0
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,0
CCCCCC(=O)Oc1ccc(S(=O)(=O)O)cc1,1
N#Cc1ccccc1-c1ccc(CBr)cc1,1
CC(C)CCCCCC(=O)NCCCCCC(=O)O,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1,0
O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,0
CN(C)c1cccc2c(S(=O)(=O)Cl)cccc12,1
CCCCC(CC)CNC(=O)CCCCCC(C)C,0
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
CCCCCCCCC=CCCCCCCCCO,0
C=CC(=O)OCCOc1ccccc1-c1ccccc1,1
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
NS(=O)(=O)Oc1ccc(OS(N)(=O)=O)cc1,1
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
CC1CCC(C(C)C)C(OC(=O)C2CCC(=O)N2)C1,0
CCCCCCCCCCCCS(=O)(O)=S,1
CCCCCCCCCCCCOS(=O)(=O)O,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,1
CC(C)C(C(=O)c1ccccc1)=C(O)c1ccccc1,1
CCCCCCCCCCCCOP(=O)(O)O,0
O=C(O)c1cccc(-c2cccc(C(F)(F)F)c2)c1,1
N#CCCC(Br)(C#N)CBr,1
CCCCCCCCCCCCOS(C)(=O)=O,1
CCCCCCCCCCCCS(=O)(=O)OC,1
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,0
C=CC1CCC(C2CCC(CCCCC)CC2)CC1,0
CC(=O)OC1CCC(NCc2ccccc2N)CC1,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
C=C(O)C(CCCC(=O)OO)(C(C)=O)C(=O)OO,0
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
NNC(=O)CCCCCCCCCCC(=O)NN,0
CC(O)COC(=O)OC1CC(C)CCC1C(C)C,0
CCCCCCCCCCC(CC(=O)O)C(=O)O,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
NC1CCc2c(c3ccccc3n2CCC(=O)O)C1,0
CCOC(=O)C=C(CC(=O)OCC)C(=O)OCC,1
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0
CCCCCCCCCCCCCC[N+](C)(C)C,0
NS(=O)(=O)c1ncccc1OCC(F)(F)F,0
O=C1OC(C(O)CO)C(=O)C1OP(=O)(O)O,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0
CC(C)(C)c1ccc(OC(=O)c2ccccc2)cc1,1
CC(C)(C)c1cccc(OC(=O)c2ccccc2)c1,1
CCCCCCCCCCCCN1CCCC1=O,0
CC(=O)Nc1ccc(C(=S)OCC(=O)O)cc1,1
Cc1cc(N)c(N)c2c1C(=O)c1ccccc1C2=O,1
CC(C)Sc1ncccc1OCC(F)(F)F,0
CCCCCCC(=O)Oc1cccc(C(=O)O)c1,1
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1
O=c1nc(-c2ccccc2)[nH]c(-c2ccccc2)n1,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
CCCCCCCCCCCCBr,1
CC(=O)C1(C)CCC23CC1C(C)(C)C2CCC3C,0
CCCCCCCCCOC(=O)c1ccccc1,0
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
CC(C)CC(N)c1ccccc1N1CCCCC1,0
CCCCC(CC)COC(=O)OOC(C)(C)C,0
CCOOC(=O)OS(=O)(=O)c1ccccc1,1
COc1ccc(S(=O)(=O)O)cc1CC(=O)O,1
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(O)CN(CCCN(C)C)CCCN(C)C,0
CCCCNC(=S)N(CCCC)CCCC,0
CCCCCCCCCCC(C)COCCO,0
CC(C)(C)CCCCCC(=O)OOC(C)(C)C,1
O=C(O)CCCCCCCCCCCC(=O)O,0
O=C(Oc1cccc([N+](=O)[O-])c1)c1ccccc1,1
ClCCCCc1nnnn1C1CCCCC1,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)O,0
CCCCCCCCC(CO)CCCCCC,0
CCCCCCCCCCCCCCCCO,0
CCCCCCCCOCCCCCCCC,0
CCCCCCCCCCCCCC(=O)OC,0
O=C(OCCc1ccccc1)c1ccccc1O,0
Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,1
C=CCCCCCCCCC(=O)NCC(=O)O,0
CCCCCCCCCCCCCCCCC,0
CN(C)C(=S)SSC(=S)N(C)C,1
O=C1CCCCCCCCCCCCCCO1,0
CC(=O)c1ccc(OC(=O)c2ccccc2)cc1,1
CC(=O)c1cccc(OC(=O)c2ccccc2)c1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
Cc1ccccc1NC(=N)Nc1ccccc1C,0
Clc1ccc(Oc2cccc(Cl)c2)cc1,0
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0
CC1CCCCCCCCCCCCC(=O)C1,0
O=S(=O)(O)CCN1CCN(CCO)CC1,0
O=C(C=Cc1ccccc1)OCc1ccccc1,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
Clc1cccc(Cl)c1Nc1ccccc1,0
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0
C=CC1CCC(C2CCC(CCC)CC2)CC1,0
CCCCC(CC)COC(=O)c1ccccc1,0
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,0
c1ccc(COc2ccc3ccccc3c2)cc1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(Oc1ccc(Cl)cc1)c1ccccc1,1
O=C(Oc1cccc(Cl)c1)c1ccccc1,1
CCCCCCCCCCCc1ccccc1,0
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,1
C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,1
C=C(C)C(=O)OCCOCCOCCCC,0
O=C(O)CCCCCCCCCCC(=O)O,0
CCOC(=O)CC(CC(C)=O)C(=O)OCC,0
