smiles,label
CCCCOCCOCCOCCCC,1.748
CCNC(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,3.866
CCNc1nc(NC(C)CC)nc(OC)n1,2.353
CC(=O)NC(=O)N(C)N=O,2.861
IC(I)I,3.045
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,3.617
CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,3.013
CN(C)C(CSC(N)=O)CSC(N)=O,3.023
CCP(=S)(OC)SCn1c(=O)oc2cccnc21,2.811
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983
CCOC(=O)c1ccc(/[N+]([O-])=C/c2ccc(N(CC)CC)cc2)cc1,2.833
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,2.145
CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,3.17
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,3.13
CC12CCC(CC1=O)C2(C)C=O,1.729
Cc1ccc(CNC2=NCCS2)cc1,3.013
CC(C)=CC(NC(=O)C1=C([O-])c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1,4.643
COP(=S)(OC)SCC(=O)N(C)C=O,3.012
CN(N=O)c1ccc(/N=N/c2ccccc2)cc1,2.302
CC(=O)C(C)C,2.765
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,3.186
O=C(O)CCCCCCCCC(=O)O,1.148
CC(C)c1cccc(C(C)C)c1O,2.552
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,3.269
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.115
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,3.061
CCOCCCCO,1.47
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,2.121
CC(C=O)Cc1ccc(C(C)C)cc1,1.698
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1.143
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.474
C=C[Si](OCC)(OCC)OCC,1.421
CCCc1nnc(CSP(=S)(OCC)OCC)o1,3.827
CCC(=O)c1c(O)cc(O)cc1O,1.884
Nc1ccc(/N=N/c2ccc(O)cc2)cc1,2.039
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,2.363
C#CC(O)/C=C/C,3.451
C=CC(=O)Nc1ccc(O)cc1,2.244
CCOP(=S)(CC)Sc1ccccc1,4.914
NC(=S)Cc1cccc2ccccc12,3.526
COc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,4.55
Cc1cc(Cl)ccc1OC(C)C(=O)O,2.519
CC(C=O)CCC(C)(O)C=O,1.429
FC(F)C(F)(F)Oc1ccccc1,1.589
CCC(C)(C)C1(C(C)(C)CC)CO1,1.51
Cc1ccc(/N=C/NSN(Cc2ccccc2)Cc2ccccc2)c(C)c1,2.554
ClC(Cl)(Cl)c1ccccc1,1.513
CCN(CC)C(=O)c1ccc(OC)cc1O,2.05
C[C@H](N)[C@H](O)c1ccccc1,1.993
CCO/C=C/C(OCC)OCC,1.85
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,1.992
Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,5.415
CCC1OC(C)/C(=N\OC(=O)NC)S1,4.436
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,2.317
CC(=O)Nc1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,1.816
CC(C)/N=C1\S/C(=N/OC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,3.274
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,1.682
O=NN(CC(F)(F)F)CC(F)(F)F,2.845
NC(=S)c1c(Cl)cccc1Cl,2.435
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,2.165
O=C1CCc2cc(C(O)CCCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,2.918
COc1ccc([N+](=O)[O-])cc1,1.823
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,2.39
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,2.501
C1COCCN1,1.779
COC(=O)Cc1ccccc1,1.77
CC(C)CCOC=O,1.072
C/C=C/c1ccccc1,1.516
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.719
CN(N=O)c1cccnc1,4.137
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.01
Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1,1.787
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,2.33
CCC/C=C(/C=O)CC,1.624
C=CC(=O)NCOCC(C)C,2.201
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,4.58
CCN(CC)CCO,1.955
CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,2.287
O=C(OC1CCC(N2CCCCC2)CC1)C1CCCCC1,2.07
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,1.425
c1ccc2c(c1)Oc1ccccc1[As]2O[As]1c2ccccc2Oc2ccccc21,4.099
CCCCOP(OCCCC)OCCCC,1.921
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,3.975
CCNC(C)c1ccccc1,2.618
COc1ccc(OC)c(CC(C)N)c1,3.058
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.464
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.295
CN(C)CCCN1c2ccccc2CCc2ccccc21,3.05
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.115
CO/N=C/C1=CCCN(OC(=O)Nc2ccc(Cl)cc2)C1,2.792
Cc1cccc(C)c1,1.327
O=C(O)COc1ccc(Cl)cc1Cl,2.77
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,2.076
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2.769
COCCOc1nnc(CSP(=S)(OC)OC)s1,2.968
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,2.571
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,4.581
CCOP(=S)(Oc1cnn(Cc2ccccc2)c(=O)c1OC)OC(C)C,4.41
O=C1CCOc2ccccc21,1.748
CC(=O)CCC(C)C,1.552
C=COCC(C)CCCC(C)CC(C)C,2.241
CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,4.218
CON1CC/C(=C\c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,3.314
CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,4.197
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1,2.717
CCCCCCCCCCNCCCCCCCC,2.051
CCCCCCCCCCCC(=O)OCCSC#N,2.757
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,2.885
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,2.514
CCNc1nc(NCC)nc(OC)n1,2.567
CCO[PH](=O)OCC,1.549
Oc1ccc(Nc2ccccc2)cc1,1.749
NCCNCCNCCNCCNCCN,2.162
CS(=O)(=O)/C(Cl)=C\Cl,3.458
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.254
COC(C)(C)CCCC(C)C(C)O,1.623
COP(=S)(OC)SSP(=S)(OC)OC,1.497
CCCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.133
CCc1ccc(CCO)nc1,1.547
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,2.33
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.738
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.181
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,2.284
O=C(O)C1CSCN1,2.182
O=C(COc1ccc(Cl)cc1Cl)OC/C=C/CCl,2.753
ClCCC(Cl)(Cl)Cl,2.57
COc1ccc(N)cc1,1.97
S=c1[nH]n(-c2ccccc2)c(=S)s1,2.472
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)c(Br)c2[nH]1,5.08
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.499
CCSP(=O)(Oc1cnn(C)c(=O)c1OC)OC(C)C,3.964
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,2.698
N#CCc1ccccc1,2.637
ClC=CCl,2.1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878
S=c1[nH]c2ccccc2[nH]1,2.7
CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,4.897
CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,3.112
O=C1CSc2ncccc2N1,2.199
O=C(O)COc1ccc(Cl)cc1,2.341
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.358
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,3.489
O=CO,1.622
CCCSC(=O)N(CCC)CCC,2.229
CC1(C)SCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)C1C(=O)O,1.961
O=S(=O)(C(Cl)CCl)C(Cl)CCl,3.017
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,2.656
CC(=O)CC(=O)Nc1ccccc1Cl,1.261
CC1(COCC2(C)CO2)CO1,1.974
OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.608
C=CCC(CC)(CC)C(N)=O,2.589
CCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.546
BrCC(Br)C1CCC(Br)C(Br)C1,2.123
O=C1C=C2C(=CCOC2O)O1,3.744
ClCCOCCCl,3.28
CCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,4.22
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,3.063
CCCCOCCOC(C)=O,1.824
NC(=O)CF,4.127
Nc1ccc(F)c(F)c1F,2.323
O=C=NCCOC(=O)OCCN=C=O,2.018
CCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.422
Cc1ccc(C(C)(C)C)cc1,1.979
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,2.193
Cc1ccc(C)c(C)c1,1.381
Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12,2.382
CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,2.425
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.777
COc1cc(C(=O)OC2CCC(N3CCCCC3)CC2)cc(OC)c1OC,2.764
CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,2.774
O=C=NCc1ccc(CN=C=O)cc1,1.621
O=C(CF)OCCOC(=O)CF,4.918
C=C(F)CCl,2.528
Cc1cccc(C)c1Nc1ncccc1C(=O)O,5.023
CNC(=O)O/N=C1/SC(C)(C)SC1C,5.361
C/C=C/CCCCCCCC(=O)OC,1.82
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,2.126
COc1ccccc1O,2.378
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.134
COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C,3.047
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.826
CCCCOC(C)=O,1.033
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,4.112
CCO[Si](CCS)(OCC)OCC,1.836
Cc1cccc(CN(C)N=O)c1,2.437
CC1OC(C)OC(C)OC(C)O1,2.89
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.597
CN1C(=O)OC(C)(C)C1=O,1.825
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,1.905
CNC(=O)Oc1cccc2c1OC(C)(C)C2=O,2.902
CC(C)OCCCO,1.47
Cc1ccccc1OCC(O)CN(N/C=N/C(=O)c1ccccc1)C(C)C,2.1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,2.824
CCCCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.443
Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.65
O=C(Cl)c1cccc([N+](=O)[O-])c1,1.676
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.703
CCN(CC)C(=O)c1ccc(C)cc1,1.92
CCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,3.007
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,4.052
CCc1nnc(CSP(=S)(OC)OC)o1,3.229
COc1ccc(/N=N/N(C)C)cc1,2.713
ClCc1ccccc1,2.012
CCNc1nc(NC(C)(C)C)nc(SC)n1,2.072
COP(=S)(OC)SCc1nnc(C(C)C)o1,2.925
COc1ccc(CC(C)N(C)C(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1OC,2.542
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,2.684
C=Cc1ccc(C)cc1,1.719
COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,1.379
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.632
CCCCCC(/C=C/n1ccnc1)OCc1ccccc1,2.047
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,3.198
CCNCCO,1.95
CC[As](CC)CC,1.848
CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],3.034
NC(=O)CBr,3.14
Cc1ccc(Oc2cc(SCC(=O)NN)ncn2)cc1,2.8
CCCC(C)COC(C)=O,1.29
COc1cc(C)ccc1O,2.271
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,2.989
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,2.563
CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,3.382
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86
N#C/N=c1\ccccn1Cc1c(Cl)cccc1Cl,2.745
CCCC(C)OP(=S)(OC)OC,2.834
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,1.867
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.982
CNC(=O)Oc1ccc(O)c2ccccc12,2.261
CNC(=O)O/N=C1\SCOC1C(C)C,4.135
NCCNCCNCCO,1.502
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1.543
O=C1OCCO1,0.945
CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,2.31
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,3.302
CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(\c3ccccc3)c3ccccn3)C2C1=O,4.641
C/C=C/C=C/C=O,2.506
C#CCOCC#C,2.242
CNC(=O)OCc1cccc(COC(=O)NC)n1,2.314
CCOC(=O)CCC[Si](C)(OCC)OCC,1.087
CC(C)c1noc2nc(C(C)(C)C)ncc12,1.153
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,1.86
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,3.701
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,2.923
c1ccc2c(OCCN3CCCC3)ccnc2c1,2.937
CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,1.854
CC(C)(C)C(=O)CCl,2.389
Cc1cc(C)c(C)c(C)c1,1.415
C=CCOC(=O)OCCOCCOC(=O)OCC=C,2.809
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.644
CC1CC(O)CC(C)(C)C1,1.773
CN(C)c1ccc(/C=C/c2ccccc2)cc1,3.65
Nc1ccccc1C(=O)O,1.404
CCCCN(CC)C(=O)SCCC,2.344
CN(C)/N=N/c1cccnc1,2.972
CCCCC(CC)COP(=O)(Cl)OCC(CC)CCCC,2.055
Oc1ccc(Cl)c(O)c1,2.593
CC(C)=CCC/C(C)=C/C=O,1.487
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.189
CCN(N=O)C(C)OC,2.121
C=COC(=O)CCCCCCC,1.414
COc1ccccc1OC,2.191
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,1.796
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,1.957
C=CCOCC=C,2.487
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.401
O=NN1CCCCO1,2.146
O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,3.166
CCCC1OCS/C1=N\OC(=O)NC,3.42
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,2.49
C=C(C)C#N,2.747
CCC1OC1(C)C,1.457
OCC1CCCO1,1.805
O=C1CCc2cc(/C=C/CN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,2.883
CC(C)(C)c1ccc(O)cc1,1.707
CN(CCCl)N=O,3.746
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,2.824
CNC(=O)O/N=C(\C)C(C)SC,3.095
CCCCC(CC)COCCCN,2.767
CC(C)Cc1ccc(C(C)C(=O)O)cc1,2.511
CN(SC(Cl)(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,3.472
NC(=O)COc1ccc(Cl)cc1Cl,2.263
CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,2.534
COc1ccc(OC)c(NC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)c1,2.485
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,1.86
COc1c(O)cc(Cl)c(Cl)c1Cl,1.883
COC(=O)OC,0.841
CCOP(=O)(OCC)O/C(=C\Cl)c1cc(Cl)ccc1Cl,4.012
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1.709
C1=CCC=C1,2.767
CNC(=O)Oc1cc(C(C)C)ccc1Cl,4.035
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,2.475
OCCNC1CCCCC1,0.573
C=CCOc1ccccc1C(=O)NC1CCCCC1,2.335
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.867
C1OC1CSCC1CO1,3.66
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.535
NS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,4.101
CN(C)C1CCCCC1,2.563
CCCCNC(=S)NCCCC,2.731
CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,4.88
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.483
NC(=O)OCCCc1ccccc1,2.208
Cc1cc(=O)cc(-c2ccccc2)o1,2.474
CCCCCN(N=O)C(N)=O,2.454
CCCCNC1CCCCC1,2.673
S=C=NCCN=C=S,3.11
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2.482
c1ccc2sc(SNC3CCCCC3)nc2c1,1.698
CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1,2.302
O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0.991
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,2.956
O=C1NN=C(c2ccccc2)CO1,2.601
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],2.2
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,5.081
CNC(=O)Oc1cc(C)cc(C)c1,2.864
CCN(CC)C(=S)N/N=C/c1ccc([N+](=O)[O-])o1,2.557
[O-][N+]1=NC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.136
OCCCC(O)CO,1.188
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,2.966
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3(O)C1C5,3.238
