smiles,dipole_debye
OC1=NC(=O)N=C(F)O1,4.4998
FC1=NC(=N)OC(=O)O1,0.4573
FC1=NC(=O)OC(=N)O1,3.9263
OC1=NC(=O)C(F)=NO1,4.338
FC1=NOC(=N)C(=O)O1,1.384
FC1=NOC(=N)OC1=O,1.7615
FC1=NOC(=O)C(=N)O1,3.6469
FC1=NOC(=O)OC1=N,1.998
OC1=NC(F)=NC(F)=N1,2.197
FC1=C(F)C(=N)ON=N1,0.149
FC1=NC(=N)C(F)=NO1,1.3103
FC1=NOC(=N)C(F)=N1,0.5517
FC1=NOC(=N)N=C1F,1.6481
FC1=NON=C(F)C1=N,1.7096
FC1=CC(C=O)=CC=N1,0.7098
FC1=CC(C=O)=CN=C1,2.5274
FC1=CC(C=O)=NC=C1,3.6415
FC1=NC(C=O)=CC=C1,5.3096
FC1=CN=C(C=O)C=C1,4.2053
FC1=NC=C(C=O)C=C1,3.4893
FC1=CC=CN=C1C=O,4.2773
FC1=CC=NC=C1C=O,3.2381
FC1=CN=CC=C1C=O,2.5198
FC1=NC=CC=C1C=O,4.7799
FC1=C(F)C(=O)NC=N1,3.9927
FC1=C(F)C=NC(=N)O1,2.4825
FC1=C(F)N=CC(=N)O1,1.173
FC1=CC(F)=NC(=N)O1,3.7745
OC1=NC(F)=NC(F)=C1,2.6465
OC1=NC(F)=CC(F)=N1,1.506
FC1=CN=C(F)C(=N)O1,2.4848
FC1=NC=C(F)C(=N)O1,0.9034
OC1=CN=C(F)C(F)=N1,2.155
OC1=NC=C(F)N=C1F,2.4942
OC1=NC(F)=CN=C1F,1.4614
OC1=NC=C(F)C(F)=N1,2.3387
OC1=NC(F)=NC=C1F,1.6367
OC1=C(F)C(F)=NC=N1,2.1707
FC1=COC(=N)C(F)=N1,2.8718
FC1=COC(=N)N=C1F,2.4047
FC1=C(F)C(=N)C=NO1,1.7577
FC1=C(F)C(=N)ON=C1,2.1567
FC1=C(F)C(=O)NN=C1,2.8855
FC1=CC(=N)C(F)=NO1,0.574
FC1=CC(=N)ON=C1F,1.3921
FC1=CC(=O)NN=C1F,1.0548
FC1=CON=C(F)C1=N,1.2868
FC1=CC(F)=NOC1=N,1.8656
CC(CC(F)(F)F)=NO,1.7803
CC(=N)OCC(F)(F)F,0.2938
CC(=O)NCC(F)(F)F,3.2517
NC(=O)CCC(F)(F)F,3.7662
CC(C(N)=O)C(F)(F)F,2.3447
NC1(COC1)C(F)(F)F,1.6858
OC1(CNC1)C(F)(F)F,1.3164
FC(F)(F)CCNC=O,4.062
FC(F)(F)CCOC=N,2.0154
FC(F)(F)CNCC=O,1.9963
CN(C)C(=O)C(F)(F)F,3.9033
NC(C1CO1)C(F)(F)F,3.6377
OC(C1CN1)C(F)(F)F,0.7771
CN(CC(F)(F)F)C=O,3.0353
CC(NC=O)C(F)(F)F,3.2853
CC(OC=N)C(F)(F)F,3.1873
NC1(CC1O)C(F)(F)F,1.9359
OC1CNC1C(F)(F)F,2.7819
CN=COCC(F)(F)F,2.6711
CNC(=O)CC(F)(F)F,2.5938
CNC(C=O)C(F)(F)F,1.969
OCC1(CN1)C(F)(F)F,2.0386
OCC1NC1C(F)(F)F,2.4836
COC=NCC(F)(F)F,1.898
CCOC(=N)C(F)(F)F,1.4459
CNCC(=O)C(F)(F)F,1.4034
FC(F)(F)C1=CN=CO1,0.9282
FC(F)(F)C1=NC=CO1,2.9488
FC(F)(F)C1=COC=N1,2.8992
FC(F)(F)C1=CC=NO1,2.8221
FC(F)(F)C1=CON=C1,0.8759
FC(F)(F)C1=NOC=C1,3.4209
NC(=O)C#CC(F)(F)F,3.8484
FC(F)(F)C1(CO1)C#N,3.3068
FC(F)(F)C1OC1C#N,3.8311
FC(F)(F)CC(=O)C#N,2.1486
OC(C#N)C(F)(F)F,2.0789
OC1=C(F)C(=O)N=CO1,6.5011
OC1=C(F)C(=O)OC=N1,4.485
OC1=C(F)N=CC(=O)O1,2.0755
OC1=NC(=O)C(F)=CO1,4.058
OC1=CC(=O)N=C(F)O1,5.7236
OC1=NC(=O)C=C(F)O1,3.0525
FC1=CC(=N)OC(=O)O1,1.8498
FC1=CC(=O)NC(=O)O1,1.3259
FC1=CC(=O)OC(=N)O1,4.0168
OC1=NC(F)=CC(=O)O1,3.0634
OC1=CC(=O)OC(F)=N1,3.3223
OC1=CN=C(F)C(=O)O1,3.6409
OC1=NC=C(F)OC1=O,3.1409
OC1=NC=C(F)C(=O)O1,3.9918
FC1=COC(=N)C(=O)O1,4.0164
FC1=COC(=O)C(=N)O1,3.6085
OC1=NC(F)=COC1=O,2.2883
FC1=COC(=N)OC1=O,1.97
FC1=COC(=O)OC1=N,1.7701
NC1=C(F)C(=O)N=CO1,6.7136
NC1=C(F)OC=NC1=O,3.4012
OC1=C(F)C(=N)N=CO1,5.4127
NC1=C(F)C(=O)OC=N1,4.7998
NC1=C(F)N=COC1=O,1.3618
OC1=C(F)C(=N)OC=N1,4.0869
NC1=C(F)C=NC(=O)O1,6.2646
NC1=C(F)N=CC(=O)O1,4.2222
NC1=C(F)OC(=O)C=N1,3.6907
NC1=C(F)OC(=O)N=C1,5.6024
OC1=C(F)C=NC(=N)O1,1.8717
OC1=C(F)N=CC(=N)O1,3.2886
NC1=COC(F)=NC1=O,4.7226
NC1=NC(=O)C(F)=CO1,6.4967
CC1=NC(=O)N=C(F)O1,5.5753
NC1=CC(=O)N=C(F)O1,6.9174
NC1=NC(=O)C=C(F)O1,5.4633
OC1=CC(=N)N=C(F)O1,4.0936
FC1=CC(=N)NC(=O)O1,1.1946
FC1=CC(=O)NC(=N)O1,2.2257
FC1=CC(=O)NC(=O)N1,3.0007
CC1=NC(=O)OC(F)=N1,3.1191
CC1=NC(F)=NC(=O)O1,4.4495
NC1=CC(=O)OC(F)=N1,5.1572
NC1=CC(F)=NC(=O)O1,7.3517
NC1=NC(=O)OC(F)=C1,6.5159
NC1=NC(F)=CC(=O)O1,4.098
OC1=CC(F)=NC(=N)O1,3.0803
OC1=CC(=N)OC(F)=N1,2.0459
OC1=CC(O)=NC(F)=N1,1.1239
OC1=NC(O)=NC(F)=C1,3.3397
NC1=CN=C(F)C(=O)O1,5.754
NC1=CN=C(F)OC1=O,3.1369
NC1=NC=C(F)C(=O)O1,4.6116
NC1=NC=C(F)OC1=O,2.2489
OC1=CN=C(F)C(=N)O1,4.2596
OC1=NC=C(F)OC1=N,1.5229
OC1=CN=C(O)C(F)=N1,1.1039
OC1=CN=C(F)C(O)=N1,3.4263
OC1=NC=C(F)N=C1O,0.6025
OC1=NC=C(O)C(F)=N1,1.7438
OC1=CN=C(F)N=C1O,3.4248
OC1=NC=C(F)C(O)=N1,2.4276
OC1=NC=NC(O)=C1F,1.359
FC1=COC(=N)C(=N)O1,2.9402
NC1=COC(=O)C(F)=N1,4.9776
NC1=NC(F)=COC1=O,1.6235
OC1=CNC(=O)C(F)=N1,3.6781
OC1=NC(F)=COC1=N,1.0926
NC1=COC(=O)N=C1F,6.4546
NC1=NC(=O)OC=C1F,5.8991
FC1=CNC(=O)NC1=O,3.7995
FC1=COC(=N)NC1=O,2.9779
FC1=COC(=O)NC1=N,2.5308
CC1=C(F)C(=O)ON=N1,4.2306
CC1=C(F)N=NOC1=O,3.1233
CC1=NC(=O)C(F)=NO1,3.8927
CC1=NC(=O)ON=C1F,4.8283
CC1=NC(F)=NOC1=O,2.9764
CC1=NOC(=O)C(F)=N1,3.3851
CC1=NOC(=O)N=C1F,5.0565
CC1=NOC(F)=NC1=O,2.3063
CC1=NON=C(F)C1=O,1.9182
NC1=C(F)C(=O)C=NO1,4.564
NC1=C(F)C(=O)ON=C1,6.8108
NC1=C(F)C=NOC1=O,4.386
NC1=C(F)ON=CC1=O,2.0404
NC1=CC(=O)C(F)=NO1,5.9788
NC1=CC(=O)ON=C1F,6.7551
NC1=CC(F)=NOC1=O,5.6735
NC1=CON=C(F)C1=O,4.4031
NC1=NOC(=O)C(F)=C1,6.0394
NC1=NOC(=O)C=C1F,5.4442
NC1=NOC(F)=CC1=O,0.8839
NC1=NOC=C(F)C1=O,1.5186
OC1=C(F)C=NOC1=N,0.279
OC1=CC(F)=NOC1=N,1.6657
ON=C1C=COC(F)=C1,1.2662
ON=C1C=COC=C1F,1.885
CC1=C(F)C(=O)N=CO1,5.5901
CC1=C(F)OC=NC1=O,3.5407
NC1=C(F)C(=O)C=CO1,5.6033
NC1=C(F)OC=CC1=O,2.4893
OC1=C(F)C(=O)C=CN1,6.1857
OC1=C(F)NC=CC1=O,6.6606
CC1=C(F)C(=O)OC=N1,3.2602
CC1=C(F)N=COC1=O,1.3153
NC1=C(F)C(=O)OC=C1,6.3968
NC1=C(F)C=COC1=O,2.9971
CC1=C(F)C=NC(=O)O1,4.7922
CC1=C(F)N=CC(=O)O1,2.4312
CC1=C(F)OC(=O)C=N1,2.8123
CC1=C(F)OC(=O)N=C1,5.1567
NC1=C(F)C=CC(=O)O1,4.0597
NC1=C(F)OC(=O)C=C1,4.8387
OC1=C(F)C=CC(=N)O1,1.4827
OC1=C(F)NC(=O)C=C1,3.4845
CC1=COC(F)=NC1=O,4.6133
CC1=NC(=O)C(F)=CO1,5.3766
NC1=CC(=O)C(F)=CO1,6.2036
NC1=COC(F)=CC1=O,2.9086
OC1=CNC(F)=CC1=O,6.707
CC1=CC(=O)N=C(F)O1,5.5986
CC1=NC(=O)C=C(F)O1,4.3268
NC1=CC(=O)C=C(F)O1,5.1597
OC1=CC(=O)C=C(F)N1,5.3571
CC1=CC(=O)OC(F)=N1,3.1915
CC1=CC(F)=NC(=O)O1,5.8801
CC1=NC(=O)OC(F)=C1,5.0399
CC1=NC(F)=CC(=O)O1,2.451
NC1=CC(=O)OC(F)=C1,6.2815
NC1=CC(F)=CC(=O)O1,5.2431
OC1=CC(F)=NC(O)=C1,2.4859
OC1=CC(F)=CC(O)=N1,1.6741
CC1=CN=C(F)C(=O)O1,4.3732
CC1=CN=C(F)OC1=O,2.5107
CC1=NC=C(F)C(=O)O1,3.2317
CC1=NC=C(F)OC1=O,1.9312
NC1=CC=C(F)C(=O)O1,6.0158
NC1=CC=C(F)OC1=O,4.0039
OC1=CC=C(F)C(=N)O1,3.4199
OC1=CC=C(F)OC1=N,1.2467
OC1=CC=C(O)C(F)=N1,0.3673
OC1=CC=C(F)C(O)=N1,1.4485
OC1=CC=C(F)N=C1O,1.2663
OC1=CN=C(O)C(F)=C1,1.9283
OC1=CN=C(F)C(O)=C1,2.868
OC1=CC(F)=CN=C1O,1.562
OC1=NC=C(O)C(F)=C1,0.849
OC1=CN=C(F)C=C1O,3.8499
OC1=NC=C(F)C(O)=C1,0.9771
OC1=CN=CC(O)=C1F,3.2558
OC1=C(O)C(F)=CN=C1,3.0217
OC1=NC=CC(O)=C1F,0.5697
OC1=NC=CC(F)=C1O,1.5016
OC1=C(O)C(F)=NC=C1,2.0385
CC1=COC(=O)C(F)=N1,4.1628
CC1=NC(F)=COC1=O,1.0888
NC1=CC(F)=COC1=O,3.0154
NC1=COC(=O)C(F)=C1,5.9114
OC1=CNC(=O)C(F)=C1,5.5089
CC1=COC(=O)N=C1F,5.7408
CC1=NC(=O)OC=C1F,4.5786
NC1=CC(=O)OC=C1F,5.4396
NC1=COC(=O)C=C1F,5.1149
OC1=CNC(=O)C=C1F,4.8923
NC1=COC=C(F)C1=O,3.9596
CC1=C(F)C(=O)C=NO1,3.1734
CC1=C(F)C(=O)ON=C1,5.455
CC1=C(F)C=NOC1=O,3.8807
CC1=C(F)ON=CC1=O,1.3484
CC1=CC(=O)C(F)=NO1,4.539
CC1=CC(=O)ON=C1F,5.1535
CC1=CC(F)=NOC1=O,4.5914
CC1=CON=C(F)C1=O,3.8054
CC1=NOC(=O)C(F)=C1,5.2962
CC1=NOC(=O)C=C1F,4.5302
CC1=NOC(F)=CC1=O,0.6275
CC1=NOC=C(F)C1=O,1.8256
NC1=NC(=O)N=C(F)O1,7.0609
FC1=NC(=N)NC(=O)O1,0.877
FC1=NC(=O)NC(=N)O1,3.014
NC1=NC(F)=NC(=O)O1,6.1636
OC1=NC(F)=NC(O)=N1,4.0264
NC1=C(F)C(=O)ON=N1,5.5671
NC1=C(F)N=NOC1=O,4.589
NC1=NC(=O)C(F)=NO1,5.5355
NC1=NC(=O)ON=C1F,6.6606
NC1=NC(F)=NOC1=O,4.6366
NC1=NOC(=O)C(F)=N1,4.534
NC1=NOC(=O)N=C1F,6.1398
NC1=NOC(F)=NC1=O,2.9403
NC1=NON=C(F)C1=O,3.0648
OC1=NNC(=O)C(F)=N1,3.4324
FC1=NOC(=N)C(=N)O1,1.6938
OC1=NOC(=N)C(F)=N1,1.8854
OC1=NC(F)=NOC1=N,2.049
FC1=NOC(=N)NC1=O,1.201
FC1=NOC(=O)NC1=N,2.7256
FC1=CC(=O)NC=N1,2.8495
FC1=NC(=N)OC=C1,5.0086
FC1=NC(=O)NC=C1,6.016
OC1=NC=NC(F)=C1,2.0283
OC1=NC(F)=CN=C1,1.0391
OC1=NC(F)=NC=C1,2.5468
OC1=NC=CC(F)=N1,2.7408
FC1=CC=NC(=N)O1,3.6891
FC1=CN=CC(=N)O1,1.4725
FC1=CN=CC(=O)N1,2.7364
FC1=NC=CC(=N)O1,0.4995
FC1=NC=CC(=O)N1,1.0023
OC1=NC=C(F)N=C1,1.9966
OC1=CN=C(F)N=C1,3.9423
OC1=NC=C(F)C=N1,1.561
FC1=CNC(=O)C=N1,3.1688
FC1=CNC(=O)N=C1,4.7398
FC1=COC(=N)C=N1,1.9234
FC1=COC(=N)N=C1,2.9085
OC1=NC=NC=C1F,1.0266
OC1=NC=CN=C1F,2.387
FC1=CN=CNC1=O,3.2049
FC1=CN=COC1=N,2.1669
FC1=NC=CNC1=O,4.9009
FC1=NC=COC1=N,3.6347
FC1=CC(=N)C=NO1,0.719
FC1=CC(=N)ON=C1,2.1188
FC1=CC(=O)NN=C1,2.2867
FC1=CC=NNC1=O,3.2687
FC1=CC=NOC1=N,2.9323
OC1=CN=NC=C1F,3.903
FC1=CON=CC1=N,1.1002
OC1=NN=C(F)C=C1,3.1384
FC1=NNC(=O)C=C1,2.0179
FC1=NOC(=N)C=C1,2.5569
FC1=NOC=CC1=N,1.8221
FC1=C(F)C(=O)NC=C1,5.091
FC1=C(F)C=CC(=N)O1,1.2711
FC1=CC(F)=CC(=N)O1,2.1047
OC1=CC(F)=NC(F)=C1,3.9218
OC1=CC(F)=CC(F)=N1,0.5671
FC1=CC=C(F)C(=N)O1,2.8913
OC1=CC=C(F)C(F)=N1,1.7878
OC1=CC=C(F)N=C1F,2.3566
OC1=NC(F)=CC=C1F,0.9404
OC1=CN=C(F)C(F)=C1,3.851
OC1=NC=C(F)C=C1F,0.5624
OC1=CN=C(F)C=C1F,2.8232
OC1=NC=C(F)C(F)=C1,0.9985
OC1=CC(F)=NC=C1F,2.7462
OC1=C(F)C=NC=C1F,1.7792
OC1=NC=CC(F)=C1F,1.8818
OC1=C(F)C(F)=NC=C1,2.5108
FC1=CNC(=O)C(F)=C1,3.601
FC1=CNC(=O)C=C1F,2.9973
FC1=CC(=O)N=CO1,3.8483
FC1=NC(=O)C=CO1,4.7406
FC1=CC(=O)OC=N1,1.7071
FC1=NC(=O)OC=C1,5.2414
FC1=CC=NC(=O)O1,4.5784
FC1=CN=CC(=O)O1,2.2027
FC1=NC=CC(=O)O1,2.3958
FC1=COC(=O)C=N1,1.7159
FC1=COC(=O)N=C1,4.2055
FC1=CN=COC1=O,2.6092
FC1=NC=COC1=O,3.7232
FC1=COC=NC1=O,4.8754
FC1=CC(=O)C=NO1,1.283
FC1=CC(=O)ON=C1,3.9222
FC1=CC=NOC1=O,4.7386
FC1=CON=CC1=O,2.3205
FC1=NOC(=O)C=C1,4.4018
FC1=NOC=CC1=O,3.6649
FC1=NC(=N)NC(=O)N1,2.3148
FC1=NC(=O)NC(=N)N1,5.158
NC1=NC(F)=NC(=N)O1,4.55
NC1=NC(F)=NC(=O)N1,7.4589
OC1=NC(F)=NC(=N)N1,3.6486
NC1=NC(F)=NC(O)=N1,2.0604
CN1N=NC(=O)C(F)=N1,5.4607
CN1N=NC(=O)N=C1F,6.3751
CN1N=NC(F)=NC1=O,3.0128
CN=C1N=NON=C1F,2.3567
CN=C1ON=NC(F)=N1,1.0599
NC1=C(F)C(=N)N=NO1,3.1122
NC1=C(F)C(=N)ON=N1,3.4504
NC1=C(F)C(=O)NN=N1,3.0315
NC1=C(F)N=NNC1=O,2.2754
NC1=C(F)N=NOC1=N,3.5212
NC1=NC(=N)C(F)=NO1,5.0621
NC1=NC(=N)ON=C1F,4.815
NC1=NC(=O)NN=C1F,4.5027
NC1=NC(F)=NNC1=O,2.3811
NC1=NC(F)=NOC1=N,3.9584
NC1=NNC(=O)C(F)=N1,3.9993
NC1=NNC(=O)N=C1F,5.3897
NC1=NOC(=N)C(F)=N1,2.8853
NC1=NOC(=N)N=C1F,4.823
NC1=NOC(F)=NC1=N,1.9346
NC1=NON=C(F)C1=N,2.9045
FC1=NNC(=N)NC1=O,3.3874
FC1=NNC(=O)C(=N)N1,4.1085
FC1=NNC(=O)NC1=N,1.2377
FC1=NOC(=N)C(=N)N1,1.3026
FC1=NOC(=N)NC1=N,0.7889
CC1=C(F)C(=O)C=CN1,7.2517
CC1=C(F)NC=CC1=O,5.4521
CC1=C(F)C(=N)OC=C1,4.0591
CC1=C(F)C(=O)NC=C1,4.929
CC1=C(F)C=CNC1=O,3.5724
CC1=C(F)C=CC(=N)O1,2.259
CC1=C(F)C=CC(=O)N1,3.3048
CC1=C(F)NC(=O)C=C1,3.5921
CC1=C(F)OC(=N)C=C1,2.9286
CC1=CC(=N)C(F)=CO1,3.4276
CC1=CC(=O)C(F)=CN1,7.4125
CC1=CNC(F)=CC1=O,5.4969
CC1=CC(=N)C=C(F)O1,2.3342
CC1=CC(=O)C=C(F)N1,6.2155
CC1=CC(=N)OC(F)=C1,2.9705
CC1=CC(=O)NC(F)=C1,3.4835
CC1=CC(F)=CC(=O)N1,4.6302
CC1=CC(O)=CC(F)=N1,2.6483
CC1=CC(F)=CC(O)=N1,1.2547
CC1=CC(F)=NC(O)=C1,2.0178
NC1=CC(F)=CC(O)=C1,1.4409
CC1=CC=C(F)C(=O)N1,5.3029
CC1=CC=C(F)NC1=O,2.7734
CC1=CC=C(F)OC1=N,2.2028
CC1=CC(O)=CN=C1F,4.0962
CC1=CC(F)=CN=C1O,1.0782
CC1=CC(O)=NC=C1F,0.9694
CC1=CC(F)=NC=C1O,4.5433
CC1=CC=C(O)C(F)=N1,1.4641
CC1=CC=C(F)C(O)=N1,1.97
CC1=CC=C(O)N=C1F,1.5673
CC1=CC=C(F)N=C1O,1.8079
CC1=CN=C(O)C(F)=C1,2.0014
CC1=CN=C(F)C(O)=C1,1.9978
CC1=CN=C(O)C=C1F,0.9615
CC1=CN=C(F)C=C1O,4.2296
CC1=NC(O)=CC=C1F,0.0031
CC1=NC(F)=CC=C1O,2.5412
CC1=NC=C(O)C(F)=C1,1.8938
CC1=NC=C(F)C(O)=C1,1.3002
CC1=NC=C(O)C=C1F,2.4776
CC1=NC=C(F)C=C1O,2.1827
NC1=CC(O)=CC=C1F,1.1348
NC1=CC(F)=CC=C1O,2.4614
NC1=CC=C(O)C(F)=C1,2.1596
NC1=CC=C(F)C(O)=C1,1.8632
NC1=CC=C(O)C=C1F,1.1594
NC1=CC=C(F)C=C1O,2.0483
CC1=C(O)C(F)=CC=N1,1.7415
CC1=C(F)C(O)=CC=N1,1.4442
CC1=C(O)C(F)=CN=C1,1.9758
CC1=C(F)C(O)=CN=C1,2.5279
CC1=C(O)C(F)=NC=C1,2.187
CC1=C(F)C(O)=NC=C1,1.7645
CC1=C(O)C=CN=C1F,3.1813
CC1=C(F)C=CN=C1O,0.2604
CC1=C(F)C=NC=C1O,3.3506
NC1=C(O)C(F)=CC=C1,1.3805
NC1=C(F)C(O)=CC=C1,2.0859
NC1=C(F)C=CC=C1O,2.1832
CC1=CC(F)=CNC1=O,2.1971
CC1=CC(F)=COC1=N,1.3182
CC1=CNC(=O)C(F)=C1,5.0995
CC1=COC(=N)C(F)=C1,4.1547
CC1=CC(=N)OC=C1F,2.2807
CC1=CC(=O)NC=C1F,3.0181
CC1=CNC(=O)C=C1F,4.3368
CC1=CNC=C(F)C1=O,6.7422
CN1C(=O)C=CC=C1F,2.8809
CN1C=C(F)C=CC1=O,2.5872
CN1C=CC(=O)C(F)=C1,7.4726
CN1C=CC(=O)C=C1F,6.391
CN1C=CC(F)=CC1=O,4.0026
CN1C=CC=C(F)C1=O,4.7089
CN=C1C=COC(F)=C1,2.5886
CN=C1C=COC=C1F,3.2387
CN=C1OC(F)=CC=C1,1.9548
COC1=CN=C(F)C=C1,3.0631
COC1=NC=C(F)C=C1,0.9347
OCC1=CN=C(F)C=C1,4.5735
OCC1=NC=C(F)C=C1,1.8002
COC1=CC=CC(F)=N1,1.4473
COC1=CC=NC(F)=C1,4.3516
COC1=CN=CC(F)=C1,2.4803
COC1=NC=CC(F)=C1,0.7637
OCC1=CC=CC(F)=N1,2.0974
OCC1=CC=NC(F)=C1,2.5227
OCC1=CN=CC(F)=C1,2.1074
OCC1=NC=CC(F)=C1,1.1108
COC1=CC=CN=C1F,4.2028
COC1=CC=NC=C1F,3.4199
COC1=CN=CC=C1F,1.2714
COC1=NC=CC=C1F,1.1555
OCC1=CC=CN=C1F,2.6715
OCC1=CC=NC=C1F,3.1048
OCC1=CN=CC=C1F,2.5649
OCC1=NC=CC=C1F,3.6086
FC1=C(F)C(=O)N=CO1,4.2713
FC1=C(F)C(=O)OC=N1,2.5617
FC1=C(F)C=NC(=O)O1,3.3044
FC1=C(F)N=CC(=O)O1,0.9854
FC1=NC(=O)C(F)=CO1,4.4818
FC1=CC(=O)N=C(F)O1,3.6334
FC1=CC(=O)OC(F)=N1,1.2556
FC1=CN=C(F)C(=O)O1,2.7359
FC1=NC=C(F)C(=O)O1,2.0509
FC1=COC(=O)C(F)=N1,2.4811
FC1=COC(=O)N=C1F,4.0411
FC1=C(F)C(=O)C=NO1,1.6108
FC1=C(F)C(=O)ON=C1,3.7709
FC1=CC(=O)C(F)=NO1,2.4266
FC1=CC(=O)ON=C1F,3.2733
FC1=CON=C(F)C1=O,3.1703
FC1=CC(F)=NOC1=O,3.8372
FC(F)(F)C(=O)C1CN1,1.7103
FC(F)(F)C(=O)N1CC1,3.6058
CC(O)(C#N)C(F)(F)F,2.384
FC(F)(F)C1(CN1)C=O,3.203
FC(F)(F)C1=NCCO1,3.3191
FC(F)(F)C1CC(=N)O1,1.7917
FC(F)(F)C1CN1C=O,2.8786
FC(F)(F)C1NC1C=O,3.3592
FC(F)(F)C1CN=CO1,1.3713
FC(F)(F)C1CNC1=O,4.1575
FC(F)(F)C1COC1=N,2.671
FC(F)(F)C1NCC1=O,3.618
FC(F)(F)C1COC=N1,2.3085
FC(F)(F)COCC#N,4.3125
OC(CC#N)C(F)(F)F,3.0045
OC(CC(F)(F)F)C#N,1.6115
OCC(C#N)C(F)(F)F,2.6669
COC(C#N)C(F)(F)F,3.3821
ON=C1C=NNC(F)=C1,1.5935
ON=C1C=CNN=C1F,3.5992
NC1=C(F)C(=N)N=CO1,5.0131
NC1=C(F)NC=NC1=O,5.847
NC1=C(F)OC=NC1=N,1.8563
NC1=C(F)C(=N)OC=N1,3.3733
NC1=C(F)C(=O)NC=N1,3.9695
NC1=C(F)N=CNC1=O,1.7065
NC1=C(F)N=COC1=N,1.1697
NC1=C(F)C=NC(=N)O1,4.4302
NC1=C(F)C=NC(=O)N1,6.8581
NC1=C(F)N=CC(=N)O1,4.2163
NC1=C(F)N=CC(=O)N1,5.0935
NC1=C(F)NC(=O)C=N1,3.6379
NC1=C(F)OC(=N)C=N1,2.3561
NC1=C(F)OC(=N)N=C1,4.3955
OC1=C(F)C=NC(=N)N1,3.9993
NC1=CNC(F)=NC1=O,6.5602
NC1=COC(F)=NC1=N,2.9067
NC1=CC(=N)N=C(F)O1,4.9189
NC1=CC(=O)N=C(F)N1,8.2058
OC1=CC(=N)N=C(F)N1,5.8631
OC1=NC(=N)C=C(F)N1,4.5556
FC1=CC(=N)NC(=O)N1,1.3154
FC1=CC(=O)NC(=N)N1,4.4208
CC1=NC(F)=NC(=O)N1,5.8717
NC1=CC(=N)OC(F)=N1,3.0227
NC1=CC(=O)NC(F)=N1,3.0439
NC1=CC(F)=NC(=N)O1,5.6053
NC1=CC(F)=NC(=O)N1,8.0522
NC1=NC(=N)OC(F)=C1,5.0547
NC1=NC(F)=CC(=N)O1,4.5712
NC1=NC(F)=CC(=O)N1,5.0001
OC1=CC(F)=NC(=N)N1,5.1898
CC1=NC(F)=NC(O)=N1,0.6775
NC1=CC(O)=NC(F)=N1,3.3873
NC1=CC(F)=NC(O)=N1,2.8715
NC1=NC(F)=CC(O)=N1,2.7671
NC1=CN=C(F)C(=N)O1,5.7046
NC1=CN=C(F)C(=O)N1,6.509
NC1=CN=C(F)NC1=O,1.1549
NC1=NC=C(F)C(=N)O1,4.5884
NC1=NC=C(F)C(=O)N1,5.1488
NC1=NC=C(F)NC1=O,0.7089
NC1=NC=C(F)OC1=N,0.9539
NC1=CN=C(O)C(F)=N1,3.131
NC1=CN=C(F)C(O)=N1,4.2493
NC1=CN=C(O)N=C1F,2.8446
NC1=CN=C(F)N=C1O,3.9897
NC1=NC(O)=CN=C1F,3.2898
NC1=NC(F)=CN=C1O,2.6929
NC1=NC(O)=NC=C1F,1.9949
NC1=NC(F)=NC=C1O,4.8572
NC1=NC=C(O)C(F)=N1,0.9112
NC1=NC=C(F)C(O)=N1,2.5083
NC1=NC=C(O)N=C1F,1.2635
NC1=NC=C(F)N=C1O,2.3836
